,Symbol,Name,Price,Change %,Volume,Rel Volume,Market cap,P/E,EPS dil,EPS dil growth,Div yield %,Sector,Analyst Rating
4357,TUSK,"Mammoth Energy Services, Inc.",4.36 USD,−0.68%,66.719K,0.73,209.026M USD,27.75,0.16 USD,—,0.00%,Industrial Services,Strong buy
4358,TVTX,"Travere Therapeutics, Inc.",9.68 USD,+11.98%,1.774M,1.62,727.036M USD,—,−4.40 USD,−5.31%,0.00%,Health Technology,Buy
4359,TW,Tradeweb Markets Inc.,95.90 USD,+3.12%,1.171M,1.22,22.512B USD,55.81,1.72 USD,+32.60%,0.39%,Finance,Buy
4360,TWI,"Titan International, Inc. (DE)",14.55 USD,−0.07%,74.749K,0.30,900.496M USD,7.48,1.95 USD,−23.82%,0.00%,Producer Manufacturing,Neutral
4361,TWIN,"Twin Disc, Incorporated",16.04 USD,+1.20%,13.406K,0.51,223.932M USD,19.73,0.81 USD,+167.47%,0.25%,Producer Manufacturing,—
4362,TWKS,"Thoughtworks Holding, Inc.",4.59 USD,+2.68%,231.642K,0.37,1.462B USD,—,−0.10 USD,+80.83%,0.00%,Commercial Services,Buy
4363,TWLO,Twilio Inc.,73.40 USD,+6.33%,5.54M,2.91,13.288B USD,—,−4.76 USD,+34.34%,0.00%,Technology Services,Buy
4364,TWLV,Twelve Seas Investment Company II,10.86 USD,−1.36%,1.025K,0.16,141.164M USD,106.16,0.10 USD,−39.68%,0.00%,Finance,—
4365,TWOA,two,10.68 USD,+0.56%,114,0.00,110.638M USD,87.61,0.12 USD,—,0.00%,Finance,—
4366,TWOU,"2U, Inc.",1.09 USD,+1.87%,1.051M,0.95,89.455M USD,—,−3.57 USD,+27.45%,0.00%,Technology Services,Neutral
4367,TWST,Twist Bioscience Corporation,35.01 USD,+3.02%,507.002K,0.46,2.019B USD,—,−3.60 USD,+10.78%,0.00%,Health Technology,Buy
4368,TXG,"10x Genomics, Inc.",53.58 USD,+3.76%,1.613M,1.79,6.334B USD,—,−1.91 USD,−29.72%,0.00%,Health Technology,Buy
4369,TXMD,"TherapeuticsMD, Inc.",2.34 USD,+2.64%,13.254K,0.55,24.747M USD,—,—,—,0.00%,Health Technology,—
4370,TXN,Texas Instruments Incorporated,168.25 USD,+1.91%,2.609M,0.64,152.805B USD,21.81,7.71 USD,−19.23%,3.04%,Electronic Technology,Neutral
4371,TXO,"TXO Partners, L.P.",18.85 USD,0.00%,9.682K,0.18,579.638M USD,8.59,2.19 USD,+57.42%,7.96%,Energy Minerals,Strong buy
4372,TXRH,"Texas Roadhouse, Inc.",120.04 USD,+1.47%,341.366K,0.36,8.017B USD,27.60,4.35 USD,+13.25%,1.86%,Consumer Services,Buy
4373,TXT,Textron Inc.,78.48 USD,−0.15%,407.768K,0.41,15.383B USD,16.91,4.64 USD,+20.06%,0.10%,Electronic Technology,Buy
4374,TYGO,"Tigo Energy, Inc.",1.67 USD,−5.11%,108.013K,1.09,98.089M USD,—,−0.92 USD,−2333.69%,0.00%,Electronic Technology,Buy
4375,TYL,"Tyler Technologies, Inc.",413.96 USD,+3.28%,133.876K,0.75,17.438B USD,111.72,3.71 USD,−16.34%,0.00%,Technology Services,Buy
4376,TYRA,"Tyra Biosciences, Inc.",11.95 USD,+2.93%,39.26K,0.44,514.552M USD,—,−1.39 USD,−10.77%,0.00%,Commercial Services,Strong buy
4377,TZOO,Travelzoo,9.48 USD,−3.07%,113.548K,1.30,132.452M USD,12.41,0.76 USD,+839.48%,0.00%,Commercial Services,Strong buy
4378,U,Unity Software Inc.,39.28 USD,+3.96%,9.002M,0.81,14.925B USD,—,−2.33 USD,+13.47%,0.00%,Technology Services,Buy
4379,UA,"Under Armour, Inc.",7.87 USD,+3.96%,2.189M,0.62,3.525B USD,8.73,0.90 USD,+34.08%,0.00%,Consumer Non-Durables,Buy
4380,UAL,"United Airlines Holdings, Inc.",42.63 USD,+2.08%,9.942M,1.60,13.983B USD,4.94,8.62 USD,—,0.00%,Transportation,Buy
4381,UAMY,United States Antimony Corporation,0.2476 USD,+0.16%,53.706K,0.44,26.653M USD,—,−0.03 USD,−396.43%,0.00%,Non-Energy Minerals,—
4382,UAN,"CVR Partners, LP",69.75 USD,+0.29%,13.188K,0.29,737.232M USD,2.86,24.39 USD,+2.53%,38.27%,Process Industries,—
4383,UAVS,"AgEagle Aerial Systems, Inc.",0.1096 USD,+5.28%,2.024M,1.08,12.92M USD,—,−0.71 USD,−76.61%,0.00%,Electronic Technology,—
4384,UBCP,"United Bancorp, Inc.",12.79 USD,+1.63%,768,0.09,73.114M USD,8.22,1.56 USD,—,5.28%,Finance,Strong buy
4385,UBER,"Uber Technologies, Inc.",58.94 USD,+2.35%,14.047M,0.64,121.28B USD,118.72,0.50 USD,—,0.00%,Transportation,Strong buy
4386,UBFO,United Security Bancshares,7.36 USD,−2.65%,35.423K,0.91,126.122M USD,6.38,1.15 USD,—,6.08%,Finance,—
4387,UBSI,"United Bankshares, Inc.",37.28 USD,+0.43%,185.569K,0.31,5.03B USD,13.03,2.86 USD,—,3.91%,Finance,Neutral
4388,UBX,"Unity Biotechnology, Inc.",1.90 USD,+0.93%,51.976K,0.31,31.849M USD,—,−3.65 USD,+53.62%,0.00%,Health Technology,Strong buy
4389,UCAR,U Power Limited,0.1567 USD,+8.37%,17.215M,1.13,8.227M USD,—,—,—,0.00%,Consumer Durables,—
4390,UCBI,"United Community Banks, Inc.",29.35 USD,+1.80%,406.469K,0.74,3.492B USD,13.45,2.18 USD,—,3.19%,Finance,Neutral
4391,UCTT,"Ultra Clean Holdings, Inc.",32.48 USD,+3.60%,161.314K,0.73,1.456B USD,—,−0.00 USD,−100.12%,0.00%,Producer Manufacturing,Strong buy
4392,UDMY,"Udemy, Inc.",13.25 USD,+1.11%,731.198K,0.88,2.031B USD,—,−0.95 USD,+4.97%,0.00%,Technology Services,Buy
4393,UEC,Uranium Energy Corp.,6.40 USD,−0.23%,2.309M,0.41,2.513B USD,673.16,0.01 USD,−24.00%,0.00%,Non-Energy Minerals,Strong buy
4394,UEIC,Universal Electronics Inc.,9.39 USD,+7.07%,14.85K,0.31,121.621M USD,—,−7.67 USD,−8552.81%,0.00%,Consumer Durables,Neutral
4395,UFCS,"United Fire Group, Inc",21.08 USD,−1.17%,45.629K,0.54,532.594M USD,—,−1.17 USD,−156.22%,3.00%,Finance,Sell
4396,UFI,"Unifi, Inc. New",7.15 USD,+10.68%,393.313K,2.79,129.534M USD,—,−2.87 USD,−3111.31%,0.00%,Process Industries,—
4397,UFPI,"UFP Industries, Inc.",120.30 USD,+1.79%,132.46K,0.68,7.436B USD,14.14,8.51 USD,−22.96%,0.93%,Non-Energy Minerals,Buy
4398,UFPT,"UFP Technologies, Inc.",162.57 USD,+2.01%,33.857K,0.63,1.242B USD,29.94,5.43 USD,+13.37%,0.00%,Process Industries,Strong buy
4399,UG,"United-Guardian, Inc.",7.99 USD,+1.27%,2.559K,0.13,36.706M USD,14.55,0.55 USD,−16.08%,5.20%,Process Industries,—
4400,UGI,UGI Corporation,24.82 USD,−0.54%,1.037M,0.47,5.199B USD,—,−7.19 USD,−245.02%,5.95%,Distribution Services,Buy
4401,UGRO,"urban-gro, Inc.",1.62 USD,−4.14%,71.148K,0.47,18.906M USD,—,−1.65 USD,−50.49%,0.00%,Distribution Services,Strong buy
4402,UHAL,U-Haul Holding Company,67.02 USD,−0.21%,136.623K,0.91,12.759B USD,17.78,3.77 USD,−92.99%,0.00%,Finance,Neutral
4403,UHG,"United Homes Group, Inc",8.40 USD,−4.44%,14.548K,0.28,406.192M USD,6.78,1.24 USD,+157.39%,0.00%,Consumer Durables,—
4404,UHS,"Universal Health Services, Inc.",154.12 USD,+0.27%,191.139K,0.43,9.577B USD,16.18,9.53 USD,−1.96%,0.52%,Health Services,Buy
4405,UI,Ubiquiti Inc.,134.10 USD,+4.11%,40.067K,0.39,8.106B USD,20.15,6.65 USD,+19.84%,1.86%,Electronic Technology,Neutral
4406,UIS,Unisys Corporation New,6.63 USD,−0.30%,1.227M,1.99,453.453M USD,—,−3.77 USD,−3.46%,0.00%,Technology Services,Neutral
4407,U,UK,3.97 USD,+0.24%,73.705K,0.24,2.154M USD,—,−2.57 USD,+98.15%,0.00%,Finance,—
4408,ULBI,Ultralife Corporation,6.94 USD,+7.18%,68.936K,1.41,113.4M USD,27.41,0.25 USD,—,0.00%,Producer Manufacturing,—
4409,ULCC,"Frontier Group Holdings, Inc.",5.24 USD,+3.56%,2.049M,0.89,1.158B USD,18.04,0.29 USD,—,0.00%,Transportation,Neutral
4410,ULH,"Universal Logistics Holdings, Inc.",28.02 USD,+0.35%,6.344K,0.22,736.392M USD,7.02,3.99 USD,−29.99%,1.50%,Transportation,Neutral
4411,ULTA,"Ulta Beauty, Inc.",480.46 USD,+1.98%,370.62K,0.77,23.332B USD,19.49,24.65 USD,+8.37%,0.00%,Retail Trade,Buy
4412,U,ULY,2.64 USD,−2.94%,55.402K,0.50,—,—,—,—,—,Technology Services,Strong buy
4413,UMBF,UMB Financial Corporation,81.99 USD,+0.85%,55.469K,0.25,3.979B USD,10.53,7.78 USD,—,1.88%,Finance,Buy
4414,UNB,"Union Bankshares, Inc.",31.16 USD,−0.79%,5.571K,1.25,140.448M USD,12.10,2.57 USD,—,4.58%,Finance,—
4415,UNCY,"Unicycive Therapeutics, Inc.",0.9300 USD,+10.71%,896.58K,3.28,32.322M USD,—,−1.73 USD,−68.25%,0.00%,Commercial Services,Strong buy
4416,UNF,Unifirst Corporation,166.42 USD,+3.01%,65.653K,0.62,2.993B USD,27.88,5.97 USD,+8.52%,0.78%,Consumer Services,Neutral
4417,UNFI,"United Natural Foods, Inc.",15.48 USD,+0.91%,332.881K,0.63,919.635M USD,—,−1.40 USD,−135.91%,0.00%,Distribution Services,Neutral
4418,UNH,UnitedHealth Group Incorporated,535.24 USD,−0.40%,1.684M,0.71,495.057B USD,23.23,23.04 USD,+12.84%,1.36%,Health Services,Buy
4419,UNM,Unum Group,45.49 USD,−0.76%,984.587K,0.92,8.873B USD,7.34,6.20 USD,+5.11%,3.03%,Finance,Buy
4420,UNP,Union Pacific Corporation,239.87 USD,−0.02%,1.555M,0.80,146.221B USD,23.03,10.41 USD,−7.13%,2.17%,Transportation,Buy
4421,UNTY,"Unity Bancorp, Inc.",28.39 USD,−0.63%,2.281K,0.10,285.538M USD,7.45,3.81 USD,—,1.68%,Finance,Strong buy
4422,UONE,"Urban One, Inc.",4.06 USD,0.00%,9.365K,0.20,186.5M USD,—,—,—,0.00%,Consumer Services,—
4423,UP,Wheels Up Experience Inc.,4.26 USD,−13.69%,1.983M,0.56,2.965B USD,—,−19.83 USD,−19.36%,0.00%,Transportation,—
4424,UPBD,"Upbound Group, Inc.",32.79 USD,+0.03%,168.25K,0.45,1.78B USD,240.22,0.14 USD,−54.26%,4.24%,Finance,Buy
4425,UPC,Universe Pharmaceuticals Inc,2.33 USD,+39.53%,1.468M,41.10,8.495M USD,—,—,—,0.00%,Health Technology,—
4426,UPLD,"Upland Software, Inc.",4.19 USD,+2.20%,91.898K,0.48,131.521M USD,—,−5.95 USD,−249.01%,0.00%,Technology Services,Neutral
4427,UPS,"United Parcel Service, Inc.",159.49 USD,+0.49%,1.448M,0.49,135.874B USD,16.13,9.89 USD,−22.54%,4.08%,Transportation,Buy
4428,UPST,"Upstart Holdings, Inc.",35.34 USD,+6.30%,6.945M,0.72,3.006B USD,—,−3.07 USD,−2801.14%,0.00%,Technology Services,Sell
4429,UPWK,Upwork Inc.,15.48 USD,+10.14%,3.326M,2.40,2.106B USD,—,−0.19 USD,+74.27%,0.00%,Commercial Services,Buy
4430,UPXI,"Upexi, Inc.",1.21 USD,−1.63%,29.416K,0.48,24.571M USD,—,−0.80 USD,−155.45%,0.00%,Health Technology,Strong buy
4431,URBN,"Urban Outfitters, Inc.",35.67 USD,+3.75%,1.461M,0.97,3.31B USD,12.37,2.88 USD,+62.19%,0.00%,Retail Trade,Neutral
4432,URGN,UroGen Pharma Ltd.,14.47 USD,+4.78%,70.232K,0.28,445.777M USD,—,−4.23 USD,+12.51%,0.00%,Health Technology,Strong buy
4433,URI,"United Rentals, Inc.",550.33 USD,+1.65%,295.73K,0.60,37.302B USD,15.95,34.50 USD,+26.82%,1.09%,Finance,Neutral
4434,USAC,"USA Compression Partners, LP",24.58 USD,+0.04%,71.435K,0.12,2.416B USD,164.30,0.15 USD,—,8.55%,Industrial Services,Sell
4435,USAP,"Universal Stainless & Alloy Products, Inc.",20.36 USD,+3.25%,128.71K,1.48,185.037M USD,—,−0.17 USD,+74.55%,0.00%,Non-Energy Minerals,Strong buy
4436,USAU,U.S. Gold Corp.,3.99 USD,−2.92%,28.671K,0.65,37.236M USD,—,−0.78 USD,+38.79%,0.00%,Non-Energy Minerals,Strong buy
4437,USB,U.S. Bancorp,43.93 USD,+0.27%,4.643M,0.68,68.4B USD,13.10,3.35 USD,—,4.41%,Finance,Buy
4438,USCB,"USCB Financial Holdings, Inc.",12.22 USD,−1.77%,10.313K,0.13,238.807M USD,13.29,0.92 USD,—,0.00%,Finance,Buy
4439,USCT,Roth CH Acquisition Co.,10.95 USD,−1.44%,205,0.01,86.169M USD,79.35,0.14 USD,−78.14%,0.00%,Finance,—
4440,USEA,United Maritime Corporation,2.54 USD,−1.00%,36.802K,0.62,22.586M USD,0.75,3.37 USD,—,11.69%,Transportation,—
4441,USEG,U.S. Energy Corp.,1.04 USD,−1.89%,61.776K,0.70,26.527M USD,—,−0.57 USD,−96.77%,8.49%,Energy Minerals,Buy
4442,USFD,US Foods Holding Corp.,46.19 USD,−1.16%,872.158K,0.71,11.355B USD,26.10,1.77 USD,+106.28%,0.00%,Distribution Services,Buy
4443,USGO,U.S. GoldMining Inc.,7.00 USD,0.00%,7.034K,1.75,86.791M USD,—,—,—,0.00%,Non-Energy Minerals,Strong buy
4444,USIO,"Usio, Inc.",1.81 USD,+4.62%,58.423K,0.82,47.616M USD,—,−0.03 USD,+86.60%,0.00%,Finance,Buy
4445,USLM,"United States Lime & Minerals, Inc.",221.55 USD,+1.99%,8.879K,0.92,1.263B USD,18.48,11.99 USD,+61.08%,0.37%,Non-Energy Minerals,—
4446,USM,United States Cellular Corporation,40.80 USD,−3.40%,80.896K,0.37,3.468B USD,276.95,0.15 USD,−84.87%,0.00%,Communications,Neutral
4447,USNA,"USANA Health Sciences, Inc.",50.90 USD,+0.57%,58.093K,0.98,973.707M USD,16.47,3.09 USD,−21.88%,0.00%,Health Technology,Neutral
4448,USPH,"U.S. Physical Therapy, Inc.",94.14 USD,+1.45%,39.318K,0.57,1.411B USD,55.01,1.71 USD,−42.86%,1.85%,Health Services,Strong buy
4449,UTHR,United Therapeutics Corporation,230.63 USD,+0.54%,127.32K,0.32,10.838B USD,12.71,18.15 USD,+23.46%,0.00%,Health Technology,Buy
4450,UTI,Universal Technical Institute Inc,12.51 USD,−2.70%,187.841K,0.52,426.375M USD,112.83,0.11 USD,−70.12%,0.00%,Commercial Services,Strong buy
4451,UTL,UNITIL Corporation,52.16 USD,+0.24%,17.991K,0.44,839.614M USD,18.90,2.76 USD,+6.59%,3.11%,Utilities,Buy
4452,UTMD,"Utah Medical Products, Inc.",82.51 USD,+2.03%,4.649K,0.40,299.472M USD,17.75,4.65 USD,+5.80%,1.47%,Health Technology,—
4453,UTSI,UTStarcom Holdings Corp,3.40 USD,+3.34%,1.649K,0.53,30.85M USD,—,−0.60 USD,+52.77%,0.00%,Electronic Technology,—
4454,UTZ,Utz Brands Inc,17.53 USD,+2.10%,695.851K,0.78,2.463B USD,84.81,0.21 USD,—,1.33%,Consumer Non-Durables,Buy
4455,UUU,"Universal Security Instruments, Inc.",1.84 USD,+4.75%,36.047K,0.24,4.264M USD,7.05,0.26 USD,—,0.00%,Electronic Technology,—
4456,UUUU,Energy Fuels Inc,6.79 USD,+1.04%,1.819M,0.57,1.095B USD,10.68,0.64 USD,—,0.00%,Non-Energy Minerals,Strong buy
4457,UVE,UNIVERSAL INSURANCE HOLDINGS INC,16.66 USD,+0.21%,122.344K,0.57,486.09M USD,7.11,2.34 USD,—,3.85%,Finance,Buy
4458,UVSP,Univest Financial Corporation,20.70 USD,−1.38%,84.423K,0.92,610.818M USD,7.76,2.67 USD,—,4.00%,Finance,Neutral
4459,UVV,Universal Corporation,61.70 USD,−1.70%,85.071K,0.57,1.515B USD,12.69,4.86 USD,+35.71%,5.07%,Consumer Non-Durables,—
4460,UWMC,UWM Holdings Corporation,6.72 USD,+0.52%,720.06K,0.55,10.715B USD,—,−0.04 USD,−107.11%,5.99%,Finance,Neutral
4461,V,Visa Inc.,262.02 USD,+0.90%,2.819M,0.67,526.684B USD,32.14,8.15 USD,+19.04%,0.72%,Commercial Services,Buy
4462,VABK,Virginia National Bankshares Corporation,35.28 USD,+0.23%,5.429K,0.23,189.312M USD,8.19,4.31 USD,—,3.75%,Finance,—
4463,VAC,Marriott Vacations Worldwide Corporation,87.97 USD,+2.12%,263.644K,0.51,3.124B USD,11.97,7.35 USD,−9.14%,3.39%,Consumer Services,Buy
4464,VAL,Valaris Limited,66.85 USD,−2.27%,511.341K,0.97,4.873B USD,85.20,0.78 USD,−66.36%,0.00%,Industrial Services,Strong buy
4465,VALU,"Value Line, Inc.",47.12 USD,+1.29%,1.549K,0.61,444.199M USD,25.23,1.87 USD,−2.55%,2.34%,Consumer Services,—
4466,VANI,"Vivani Medical, Inc.",1.09 USD,+3.81%,37.6K,0.34,55.617M USD,—,−0.45 USD,+2.16%,0.00%,Health Technology,Strong buy
4467,VAQC,Vector Acquisition Corporation II,10.70 USD,−1.83%,15.682K,3.52,173.948M USD,64.69,0.17 USD,+425.08%,0.00%,Finance,—
4468,VATE,INNOVATE Corp.,1.06 USD,−1.85%,77.287K,0.39,83.989M USD,—,−0.45 USD,+10.78%,0.00%,Industrial Services,—
4469,VAXX,"Vaxxinity, Inc.",0.8138 USD,+6.37%,144.188K,0.31,103.146M USD,—,−0.52 USD,+36.21%,0.00%,Health Technology,Buy
4470,VBFC,Village Bank and Trust Financial Corp.,40.02 USD,+0.40%,365,0.23,59.423M USD,24.82,1.61 USD,—,1.65%,Finance,—
4471,VBIV,"VBI Vaccines, Inc.",0.6227 USD,+0.20%,54.192K,0.50,14.751M USD,—,−11.87 USD,+7.95%,0.00%,Health Technology,Buy
4472,VBTX,"Veritex Holdings, Inc.",22.91 USD,+1.51%,106.507K,0.40,1.245B USD,8.65,2.65 USD,—,3.54%,Finance,Buy
4473,VC,Visteon Corporation,117.87 USD,+2.03%,239.21K,1.01,3.278B USD,21.90,5.38 USD,+26.48%,0.00%,Producer Manufacturing,Buy
4474,VCEL,Vericel Corporation,34.69 USD,+6.66%,226.95K,0.30,1.655B USD,—,−0.22 USD,+43.52%,0.00%,Health Technology,Strong buy
4475,VCIG,VCI Global Limited,2.01 USD,−1.72%,51.64K,0.74,73.801M USD,—,—,—,0.00%,Commercial Services,—
4476,V,VCNX,0.6515 USD,−9.39%,51.068K,0.58,8.14M USD,—,−5.99 USD,+21.12%,0.00%,Health Technology,—
4477,V,VCSA,7.99 USD,+6.11%,10.504K,0.26,201.261M USD,—,−34.45 USD,−1213.40%,0.00%,Finance,Neutral
4478,VCTR,"Victory Capital Holdings, Inc. Class A Common Stock",33.85 USD,+1.87%,210.401K,0.55,2.234B USD,11.13,3.04 USD,−24.14%,3.85%,Finance,Buy
4479,VCYT,"Veracyte, Inc.",29.13 USD,+13.21%,351.295K,0.75,2.128B USD,—,−0.69 USD,−13.54%,0.00%,Health Technology,Buy
4480,VECO,Veeco Instruments Inc.,28.89 USD,+1.19%,210.788K,0.66,1.628B USD,29.32,0.99 USD,+22.05%,0.00%,Electronic Technology,Buy
4481,VEEE,Twin Vee PowerCats Co.,1.36 USD,−2.15%,6.678K,0.37,12.948M USD,—,−0.79 USD,−69.64%,0.00%,Consumer Durables,—
4482,VEEV,Veeva Systems Inc.,189.92 USD,+2.28%,621.914K,0.60,30.58B USD,54.55,3.48 USD,+42.55%,0.00%,Technology Services,Buy
4483,VEL,"Velocity Financial, Inc.",15.93 USD,+3.24%,10.688K,0.34,522.217M USD,12.78,1.25 USD,+34.23%,0.00%,Finance,Buy
4484,VERA,"Vera Therapeutics, Inc.",17.99 USD,+15.84%,405.524K,1.14,799.349M USD,—,−2.87 USD,+2.66%,0.00%,Health Technology,Strong buy
4485,VERB,"Verb Technology Company, Inc.",0.1359 USD,−3.41%,895.088K,0.33,2.627M USD,—,−10.95 USD,+12.11%,0.00%,Technology Services,Strong buy
4486,VERI,"Veritone, Inc.",1.63 USD,−1.81%,242.326K,0.68,60.521M USD,—,−2.14 USD,−44.30%,0.00%,Commercial Services,Sell
4487,VERO,Venus Concept Inc.,1.49 USD,+29.88%,158.237K,16.15,8.258M USD,—,−6.96 USD,+22.78%,0.00%,Health Technology,Buy
4488,VERU,Veru Inc.,0.5460 USD,−6.83%,1.616M,1.11,76.17M USD,—,−1.13 USD,−8.19%,0.00%,Health Technology,Strong buy
4489,VERV,"Verve Therapeutics, Inc.",13.97 USD,+4.88%,764.879K,0.69,1.097B USD,—,−3.10 USD,−6.89%,0.00%,Health Technology,Strong buy
4490,VERX,"Vertex, Inc.",24.98 USD,−1.11%,278.661K,0.66,3.822B USD,—,−0.22 USD,−338.43%,0.00%,Technology Services,Buy
4491,VERY,"Vericity, Inc.",11.16 USD,−0.53%,13.397K,4.18,166.005M USD,—,−1.02 USD,+10.01%,0.00%,Finance,—
4492,VFC,V.F. Corporation,17.45 USD,+3.28%,3.39M,0.59,6.788B USD,—,−0.55 USD,−151.43%,5.86%,Consumer Non-Durables,Buy
4493,VFF,"Village Farms International, Inc.",0.8308 USD,+5.18%,608.481K,1.02,91.587M USD,—,−0.63 USD,−12.20%,0.00%,Miscellaneous,Strong buy
4494,VFS,VinFast Auto Ltd.,6.89 USD,−1.85%,2.38M,0.66,16.107B USD,—,−0.33 USD,−369.28%,0.00%,Consumer Durables,Strong buy
4495,VGAS,"Verde Clean Fuels, Inc.",2.32 USD,+0.43%,4.447K,0.39,73.98M USD,—,−0.35 USD,−129.50%,0.00%,Process Industries,—
4496,VGR,Vector Group Ltd.,11.47 USD,+1.01%,292.256K,0.46,1.788B USD,10.45,1.10 USD,+10.30%,7.05%,Consumer Non-Durables,Buy
4497,VGZ,Vista Gold Corp,0.4130 USD,−5.46%,162.635K,0.62,50.004M USD,—,—,—,—,Non-Energy Minerals,Strong buy
4498,VHAQ,Viveon Health Acquisition Corp.,11.37 USD,−0.26%,4.003K,0.08,75.595M USD,—,—,—,0.00%,Finance,—
4499,VHC,VirnetX Holding Corp,5.92 USD,−2.63%,10.093K,0.54,21.421M USD,—,−12.58 USD,−106.96%,0.00%,Technology Services,—
4500,VHI,"Valhi, Inc.",15.27 USD,−1.77%,2.908K,0.22,431.824M USD,—,−0.89 USD,−116.75%,2.06%,Process Industries,—
4501,VIA,"Via Renewables, Inc.",10.61 USD,−0.84%,103.583K,1.58,76.739M USD,—,−1.76 USD,−338.94%,33.88%,Utilities,—
4502,VIAV,Viavi Solutions Inc.,9.88 USD,+2.76%,782.354K,0.50,2.196B USD,858.70,0.01 USD,−97.37%,0.00%,Technology Services,Buy
4503,VICR,Vicor Corporation,39.35 USD,+2.58%,177.64K,0.70,1.749B USD,33.41,1.18 USD,+100.39%,0.00%,Electronic Technology,Buy
4504,VIEW,"View, Inc.",2.39 USD,+2.58%,117.975K,0.44,9.72M USD,—,−67.86 USD,+0.65%,0.00%,Process Industries,Neutral
4505,VIGL,"Vigil Neuroscience, Inc.",3.40 USD,+2.72%,19.238K,0.08,121.983M USD,—,−2.04 USD,+79.55%,0.00%,Health Technology,Buy
4506,VINC,"Vincerx Pharma, Inc.",1.34 USD,+13.56%,22.877M,128.07,28.65M USD,—,−2.30 USD,+17.04%,0.00%,Health Technology,Strong buy
4507,VINE,"Fresh Vine Wine, Inc.",0.9017 USD,+0.18%,66.052K,0.36,14.405M USD,—,−0.83 USD,+16.04%,0.00%,Consumer Non-Durables,—
4508,V,VINO,0.5250 USD,+0.92%,16.249K,0.18,1.38M USD,—,−7.02 USD,+79.78%,0.00%,Finance,—
4509,VINP,Vinci Partners Investments Ltd.,11.24 USD,+5.05%,31.085K,0.11,605.238M USD,—,—,—,0.01%,Finance,Strong buy
4510,VIR,"Vir Biotechnology, Inc.",10.27 USD,+2.39%,398.507K,0.49,1.382B USD,—,−4.49 USD,−152.80%,0.00%,Health Technology,Strong buy
4511,VIRC,Virco Manufacturing Corporation,12.26 USD,−1.42%,337.776K,0.93,200.472M USD,7.07,1.73 USD,—,0.16%,Producer Manufacturing,Strong buy
4512,VIRI,"Virios Therapeutics, Inc.",0.5899 USD,+9.44%,106.915K,0.57,11.36M USD,—,−0.34 USD,+80.59%,0.00%,Health Technology,Neutral
4513,VIRT,"Virtu Financial, Inc.",21.01 USD,+1.35%,477.83K,0.79,3.344B USD,12.94,1.62 USD,−46.43%,4.63%,Finance,Buy
4514,VIRX,"Viracta Therapeutics, Inc.",0.6000 USD,0.00%,65.192K,0.33,23.175M USD,—,−1.23 USD,+7.82%,0.00%,Health Technology,Strong buy
4515,VISL,"Vislink Technologies, Inc.",3.66 USD,−1.75%,3.484K,0.47,8.727M USD,—,−5.17 USD,+44.87%,0.00%,Distribution Services,Strong buy
4516,VITL,"Vital Farms, Inc.",15.74 USD,+2.54%,135.041K,0.75,654.82M USD,33.70,0.47 USD,—,0.00%,Process Industries,Buy
4517,VIVK,"Vivakor, Inc.",1.03 USD,+0.96%,700,0.06,27.007M USD,—,−1.07 USD,−56.61%,0.00%,Process Industries,—
4518,VKTX,"Viking Therapeutics, Inc.",19.37 USD,+6.49%,1.692M,0.86,1.938B USD,—,−0.92 USD,−15.32%,0.00%,Health Technology,Strong buy
4519,V,VLCN,0.0976 USD,−2.40%,3.45M,0.12,1.252M USD,—,−9.17 USD,+7.58%,0.00%,Consumer Durables,—
4520,VLD,"Velo3D, Inc.",0.3330 USD,−3.37%,6.252M,0.68,70.931M USD,—,−0.29 USD,−38.13%,0.00%,Producer Manufacturing,Strong buy
4521,VLGEA,"Village Super Market, Inc.",25.43 USD,−0.82%,12.92K,0.40,339.074M USD,7.32,3.48 USD,+59.81%,3.90%,Retail Trade,—
4522,VLN,Valens Semiconductor Ltd.,2.40 USD,−0.41%,155.154K,0.98,237.303M USD,—,−0.29 USD,−1.34%,0.00%,Electronic Technology,Strong buy
4523,VLO,Valero Energy Corporation,129.07 USD,+0.05%,1.952M,0.84,43.942B USD,4.40,29.33 USD,+25.07%,3.16%,Energy Minerals,Buy
4524,V,VLTO,77.67 USD,+1.00%,1.001M,0.96,19.131B USD,—,—,—,0.12%,Technology Services,Buy
4525,VLY,Valley National Bancorp,10.67 USD,+1.81%,1.295M,0.46,5.417B USD,9.23,1.16 USD,—,4.20%,Finance,Buy
4526,VMAR,Vision Marine Technologies Inc.,0.8655 USD,−8.88%,1.045M,8.75,10.083M USD,—,−1.71 USD,−33.26%,0.00%,Consumer Durables,Strong buy
4527,VMC,Vulcan Materials Company (Holding Company),223.02 USD,+0.63%,400.005K,0.69,29.633B USD,36.14,6.17 USD,+38.70%,0.78%,Non-Energy Minerals,Buy
4528,VMCA,Valuence Merger Corp. I,11.19 USD,+0.45%,22.938K,1.81,69.498M USD,52.00,0.22 USD,—,0.00%,Finance,—
4529,VMD,"Viemed Healthcare, Inc.",7.30 USD,−0.54%,115.61K,1.01,280.97M USD,32.12,0.23 USD,+26.69%,0.00%,Health Services,Strong buy
4530,VMEO,"Vimeo, Inc.",3.77 USD,+1.34%,389.033K,0.44,629.072M USD,76.94,0.05 USD,—,0.00%,Technology Services,Buy
