,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
2311,KLTO,"Klotho Neurosciences, Inc.",0.89,−4.09%,39655.0,—,,—,—,—,—,—,—
2312,KLTR,"Kaltura, Inc.",1.24,−3.88%,149036.0,1.72,184751000.0,—,−0.31 USD,+28.87%,0.00%,Technology services,Buy
2313,KLXE,"KLX Energy Services Holdings, Inc.",5.73,+7.50%,99469.0,0.65,96633000.0,—,−1.98 USD,−158.42%,0.00%,Energy minerals,Strong buy
2314,KMB,Kimberly-Clark Corporation,141.14,−0.37%,1717000.0,0.91,47537000000.0,20.89,6.76 USD,+39.27%,3.39%,Consumer non-durables,Neutral
2315,KMDA,Kamada Ltd.,5.27,−0.38%,66431.0,2.38,302917000.0,19.94,0.26 USD,+262.36%,0.00%,Health technology,Strong buy
2316,KMI,"Kinder Morgan, Inc.",21.61,+0.23%,10149000.0,0.95,48034000000.0,19.74,1.09 USD,−1.42%,5.29%,Industrial services,Buy
2317,KMPR,Kemper Corporation,60.79,−0.75%,150223.0,0.58,3916000000.0,78.45,0.77 USD,—,2.02%,Finance,Buy
2318,KMT,Kennametal Inc.,25.8,+0.58%,1456000.0,2.16,2009999999.9999998,18.87,1.37 USD,−6.04%,3.12%,Producer manufacturing,Neutral
2319,KMX,CarMax Inc,77.21,−2.75%,2653000.0,1.65,12051000000.0,30.33,2.55 USD,−12.16%,0.00%,Retail trade,Buy
2320,KN,Knowles Corporation,17.2,−0.46%,567021.0,1.01,1521000000.0,—,−2.17 USD,−0.16%,0.00%,Electronic technology,Buy
2321,KNDI,"Kandi Technologies Group, Inc.",1.66,−3.49%,61362.0,0.99,145015000.0,—,−0.01 USD,+80.65%,0.00%,Consumer durables,—
2322,KNF,Knife Riv Holding Co.,89.36,+0.13%,490709.0,1.23,5059000000.0,25.63,3.49 USD,+48.10%,0.00%,Non-energy minerals,Strong buy
2323,KNOP,KNOT Offshore Partners LP,6.81,+0.74%,30970.0,0.44,236207000.0,120.11,0.06 USD,—,1.54%,Transportation,Strong buy
2324,KNSA,"Kiniksa Pharmaceuticals, Ltd.",25.27,−0.47%,400552.0,1.36,1800000000.0,—,−0.16 USD,−104.76%,0.00%,Health technology,Strong buy
2325,KNSL,"Kinsale Capital Group, Inc.",453.28,−0.46%,200561.0,1.83,10555000000.0,28.50,15.91 USD,+61.58%,0.13%,Finance,Neutral
2326,KNTK,Kinetik Holdings Inc.,45.85,−0.11%,528567.0,1.13,7222000000.0,17.84,2.57 USD,+69.79%,6.54%,Industrial services,Buy
2327,KNW,"Know Labs, Inc.",0.28,−3.78%,218932.0,1.65,29676000.0,—,−0.22 USD,+54.99%,0.00%,Electronic technology,Strong buy
2328,KNX,Knight-Swift Transportation Holdings Inc.,52.68,+0.38%,2025000.0,1.19,8526999999.999999,127.03,0.41 USD,−86.88%,1.14%,Transportation,Buy
2329,KO,Coca-Cola Company (The),71.75,−0.07%,10717000.0,0.76,309233000000.0,29.16,2.46 USD,+1.71%,2.63%,Consumer non-durables,Buy
2330,KOD,Kodiak Sciences Inc,2.66,−0.75%,131242.0,0.83,139955000.0,—,−3.77 USD,+33.98%,0.00%,Health technology,Sell
2331,KODK,Eastman Kodak Company,5.02,−0.59%,420896.0,1.11,403106000.0,9.16,0.55 USD,−11.63%,0.00%,Producer manufacturing,—
2332,KOP,Koppers Holdings Inc.,36.87,−0.51%,130239.0,0.85,756546000.0,10.11,3.65 USD,−6.54%,0.73%,Process industries,Strong buy
2333,KOPN,Kopin Corporation,0.9001,+0.73%,339944.0,0.99,108883000.0,—,−0.40 USD,−72.45%,0.00%,Electronic technology,Strong buy
2334,KORE,"KORE Group Holdings, Inc.",2.02,−1.94%,26571.0,3.11,36547000.0,—,−11.96 USD,−53.55%,0.00%,Technology services,Buy
2335,KOS,Kosmos Energy Ltd.,4.29,−1.83%,5697000.0,0.83,2024000000.0,7.99,0.54 USD,+22.40%,0.00%,Energy minerals,Strong buy
2336,KOSS,Koss Corporation,6.65,−2.35%,117763.0,0.44,61844000.0,—,−0.10 USD,−112.37%,0.00%,Consumer durables,—
2337,KPLT,"Katapult Holdings, Inc.",11.43,−1.72%,7328.0,0.43,47651000.0,—,−6.90 USD,+28.11%,0.00%,Commercial services,Neutral
2338,KPRX,"Kiora Pharmaceuticals, Inc.",3.62,+4.62%,41750.0,2.83,10753000.0,—,−7.70 USD,+90.73%,0.00%,Health technology,Strong buy
2339,KPTI,Karyopharm Therapeutics Inc.,0.7365,−1.84%,342676.0,0.69,91830000.0,—,−1.19 USD,+19.05%,0.00%,Health technology,Buy
2340,KR,Kroger Company (The),54.62,−0.76%,3250000.0,0.60,39424000000.0,14.28,3.82 USD,+71.35%,2.05%,Retail trade,Buy
2341,KRMD,"KORU Medical Systems, Inc.",2.67,+6.37%,118405.0,0.71,122434000.0,—,−0.26 USD,−44.20%,0.00%,Health technology,Strong buy
2342,KRNT,Kornit Digital Ltd.,23.85,+0.72%,329909.0,0.78,1138000000.0,—,−1.02 USD,+41.86%,0.00%,Producer manufacturing,Strong buy
2343,KRNY,Kearny Financial,6.92,−0.14%,368089.0,1.42,446891000.0,—,−1.39 USD,—,6.35%,Finance,Neutral
2344,KRO,Kronos Worldwide Inc,11.16,−2.11%,164872.0,0.78,1284000000.0,676.36,0.02 USD,—,6.67%,Process industries,Sell
2345,KRON,"Kronos Bio, Inc.",0.9201,−2.42%,213566.0,3.34,55477000.0,—,−1.75 USD,+17.29%,0.00%,Health technology,Strong buy
2346,KROS,"Keros Therapeutics, Inc.",55.71,+1.22%,229813.0,0.54,2089999999.9999998,—,−5.13 USD,−13.01%,0.00%,Health technology,Strong buy
2347,KRP,Kimbell Royalty Partners,15.89,+0.25%,224911.0,0.65,1748000000.0,40.19,0.40 USD,−75.18%,11.67%,Miscellaneous,Buy
2348,KRRO,"Korro Bio, Inc.",36.73,−1.45%,48695.0,0.85,341546000.0,—,−25.49 USD,+73.20%,0.00%,Health technology,Strong buy
2349,KRT,Karat Packaging Inc.,25.94,−0.04%,36873.0,1.00,519179999.99999994,18.43,1.41 USD,−6.87%,4.62%,Process industries,Buy
2350,KRUS,"Kura Sushi USA, Inc.",81.67,−0.22%,161743.0,0.73,918370000.0,—,−0.07 USD,−346.93%,0.00%,Consumer services,Buy
2351,KRYS,"Krystal Biotech, Inc.",182.74,−3.44%,334982.0,1.30,5250000000.0,50.02,3.65 USD,—,0.00%,Health technology,Strong buy
2352,KSCP,"Knightscope, Inc.",5.61,+7.47%,315226.0,2.22,17147000.0,—,−15.64 USD,−108.60%,0.00%,Producer manufacturing,—
2353,KSS,Kohl's Corporation,18.97,+1.28%,6353000.0,0.97,2109999999.9999998,7.43,2.55 USD,—,10.68%,Retail trade,Neutral
2354,KTB,"Kontoor Brands, Inc.",77.2,+0.03%,445887.0,1.76,4299000000.0,18.30,4.22 USD,+16.58%,2.57%,Consumer non-durables,Buy
2355,KTCC,Key Tronic Corporation,5.15,0.00%,30569.0,1.45,55424000.0,—,−0.08 USD,−116.11%,0.00%,Electronic technology,—
2356,KTOS,"Kratos Defense & Security Solutions, Inc.",23.41,+4.37%,1964000.0,2.61,3535000000.0,353.63,0.07 USD,—,0.00%,Electronic technology,Buy
2357,KTRA,"Kintara Therapeutics, Inc.",0.175,−8.42%,1326000.0,1.00,9689000.0,—,−4.08 USD,+64.80%,0.00%,Health technology,—
2358,KTTA,Pasithea Therapeutics Corp.,5.8,+25.82%,98603.0,6.29,6056000.0,—,−15.13 USD,−16.55%,0.00%,Health technology,—
2359,KULR,"KULR Technology Group, Inc.",0.2859,−2.36%,1217000.0,0.86,55176000.0,—,−0.16 USD,+24.58%,0.00%,Producer manufacturing,Strong buy
2360,KURA,"Kura Oncology, Inc.",20.26,+0.50%,456823.0,1.01,1553000000.0,—,−2.23 USD,−8.78%,0.00%,Health technology,Strong buy
2361,KVAC,Keen Vision Acquisition Corporation,10.71,−0.15%,,0.00,207488000.0,31.92,0.34 USD,—,0.00%,Finance,—
2362,KVHI,"KVH Industries, Inc.",4.61,+0.44%,30632.0,0.71,90882000.0,—,−1.14 USD,−168.38%,0.00%,Electronic technology,—
2363,KVUE,Kenvue Inc.,23.19,−0.86%,15225000.0,1.02,44413000000.0,39.72,0.58 USD,−35.47%,3.44%,Consumer non-durables,Buy
2364,KVYO,"Klaviyo, Inc. Series A",33.66,+0.06%,1471000.0,1.40,8976000000.0,—,−1.41 USD,"−2,880.08%",0.00%,Technology services,Strong buy
2365,KW,Kennedy-Wilson Holdings Inc.,11.19,−0.27%,725295.0,1.35,1538000000.0,—,−2.68 USD,"−1,100.45%",7.49%,Finance,Neutral
2366,KWR,Quaker Houghton,169.11,−0.09%,146143.0,1.54,3029000000.0,24.56,6.88 USD,"+1,338.77%",1.08%,Process industries,Strong buy
2367,KXIN,Kaixin Holdings,0.0682,+0.44%,3112000.0,0.58,3397000.0,—,−2.07 USD,+8.75%,0.00%,Retail trade,—
2368,KYMR,"Kymera Therapeutics, Inc.",46.44,−1.82%,342517.0,1.14,2961000000.0,—,−2.41 USD,+12.58%,0.00%,Health technology,Strong buy
2369,KYTX,"Kyverna Therapeutics, Inc.",6.6,−0.90%,368954.0,1.39,284769000.0,—,−2.63 USD,—,0.00%,Health technology,Strong buy
2370,KZR,"Kezar Life Sciences, Inc.",0.5764,+0.24%,415876.0,1.74,42055000.0,—,−1.35 USD,−18.69%,0.00%,Health technology,Buy
2371,L,Loews Corporation,79.2,−0.11%,451707.0,0.66,17386000000.0,11.61,6.82 USD,+30.15%,0.32%,Finance,Neutral
2372,LAAC,Lithium Americas (Argentina) Corp.,2.52,−1.56%,1421000.0,1.08,406476000.0,0.32,7.81 USD,—,0.00%,Non-energy minerals,Buy
2373,LAB,Standard BioTools Inc.,2.03,+1.50%,1322000.0,0.94,753444000.0,—,−0.90 USD,+15.31%,0.00%,Health technology,Strong buy
2374,LAD,"Lithia Motors, Inc.",286.3,+0.97%,276674.0,0.99,7656000000.0,9.24,30.98 USD,−22.62%,0.73%,Retail trade,Buy
2375,LAES,SEALSQ Corp,0.465,−2.11%,411454.0,0.94,13220000.0,—,−0.23 USD,+33.87%,0.00%,Electronic technology,Strong buy
2376,LAKE,"Lakeland Industries, Inc.",19.96,−0.30%,35894.0,0.44,147636000.0,82.14,0.24 USD,−65.84%,0.60%,Consumer non-durables,Strong buy
2377,LANC,Lancaster Colony Corporation,179.29,−0.16%,136459.0,1.11,4935000000.0,31.13,5.76 USD,+42.60%,1.98%,Consumer non-durables,Neutral
2378,LANV,Lanvin Group Holdings Limited,1.77,+5.36%,17341.0,0.19,256688000.0,—,−1.33 USD,−477.82%,0.00%,Consumer non-durables,Neutral
2379,LARK,Landmark Bancorp Inc.,19.82,−0.90%,2274.0,0.87,109058000.0,9.60,2.06 USD,—,4.15%,Finance,—
2380,LASE,Laser Photonics Corporation,8.41,+8.66%,1270000.0,0.64,103194000.0,—,−1.10 USD,−192.35%,0.00%,Electronic technology,—
2381,LASR,"nLIGHT, Inc.",10.59,−0.56%,398815.0,1.65,509651000.0,—,−1.08 USD,+6.73%,0.00%,Electronic technology,Buy
2382,LATG,Chenghe Acquisition I Co.,11.5,−0.09%,90032.0,2.30,82707000.0,—,−0.47 USD,−248.14%,0.00%,Finance,—
2383,LAUR,"Laureate Education, Inc.",16.65,−0.24%,1183000.0,1.81,2540000000.0,13.26,1.26 USD,+109.13%,0.00%,Commercial services,Buy
2384,LAW,"CS Disco, Inc.",5.82,+1.39%,111487.0,1.15,346176000.0,—,−0.47 USD,+62.63%,0.00%,Technology services,Neutral
2385,LAZ,"Lazard, Inc.",49.76,+0.10%,637347.0,1.08,4487000000.0,31.97,1.56 USD,—,4.02%,Finance,Buy
2386,LAZR,"Luminar Technologies, Inc.",0.792,−2.10%,26019000.0,0.92,400910000.0,—,−1.29 USD,+13.75%,0.00%,Producer manufacturing,Buy
2387,LB,LandBridge Company LLC,37.84,−1.20%,156335.0,0.63,659362000.0,—,—,—,0.00%,Commercial services,Buy
2388,LBPH,"Longboard Pharmaceuticals, Inc.",29.31,+6.27%,801076.0,1.43,1140000000.0,—,−2.16 USD,+15.11%,0.00%,Health technology,Strong buy
2389,LBRDA,Liberty Broadband Corporation,61.43,+1.15%,149725.0,1.36,8907000000.0,11.02,5.58 USD,+2.42%,0.00%,Communications,Buy
2390,LBRT,Liberty Energy Inc.,20.52,−1.20%,1724000.0,0.86,3393000000.0,8.19,2.51 USD,−25.44%,1.25%,Industrial services,Buy
2391,LBTYA,Liberty Global Ltd.,20.48,+0.54%,1400000.0,0.78,7555000000.0,—,−5.52 USD,+31.70%,0.00%,Communications,Buy
2392,LC,LendingClub Corporation,10.94,+0.37%,1111000.0,0.95,1223000000.0,28.59,0.38 USD,−55.10%,0.00%,Finance,Strong buy
2393,LCFY,Locafy Limited,6.38,−1.85%,10932.0,0.30,8141999.999999999,—,−0.65 USD,+60.06%,0.00%,Technology services,—
2394,LCID,"Lucid Group, Inc.",3.64,−3.70%,36419000.0,1.11,8441000000.000001,—,−1.20 USD,+19.81%,0.00%,Consumer durables,Neutral
2395,LCII,LCI Industries,120.12,−0.62%,195741.0,1.21,3059000000.0,25.24,4.76 USD,+43.21%,3.47%,Producer manufacturing,Neutral
2396,LCNB,LCNB Corporation,15.52,−1.83%,19088.0,1.01,219642000.0,28.04,0.55 USD,—,5.50%,Finance,Neutral
2397,LCTX,"Lineage Cell Therapeutics, Inc.",0.88,−3.41%,401077.0,1.52,166177000.0,—,−0.13 USD,−3.94%,0.00%,Health technology,Strong buy
2398,LCUT,"Lifetime Brands, Inc.",6.65,−0.45%,88018.0,2.08,147350000.0,—,−0.82 USD,+5.79%,2.54%,Consumer durables,Strong buy
2399,LCW,Learn CW Investment Corporation,10.99,−0.07%,3724.0,0.03,165822000.0,—,−0.35 USD,−229.74%,0.00%,Finance,—
2400,LDI,"loanDepot, Inc.",3.0,−5.96%,1658000.0,1.75,975462000.0,—,−0.61 USD,+49.57%,0.00%,Finance,Neutral
2401,LDOS,"Leidos Holdings, Inc.",153.79,−0.36%,548645.0,0.71,20718000000.0,48.25,3.19 USD,−37.87%,0.97%,Electronic technology,Buy
2402,LDTC,LeddarTech Holdings Inc.,0.273,−7.77%,116371.0,0.18,9960000.0,—,—,—,0.00%,Technology services,Buy
2403,LDWY,"Lendway, Inc.",3.8,+2.43%,9227.0,1.06,6724000.0,—,−2.23 USD,−131.62%,0.00%,Commercial services,—
2404,LE,"Lands' End, Inc.",16.07,+2.68%,145126.0,1.20,501265000.0,—,−4.10 USD,−982.10%,0.00%,Retail trade,Strong buy
2405,LEA,Lear Corporation,107.21,−0.15%,469842.0,0.68,6031000000.0,11.46,9.35 USD,+6.68%,2.87%,Producer manufacturing,Buy
2406,LECO,"Lincoln Electric Holdings, Inc.",182.57,−1.06%,186607.0,0.54,10347000000.0,20.64,8.84 USD,+8.17%,1.50%,Producer manufacturing,Neutral
2407,LEDS,SemiLEDS Corporation,1.32,+1.28%,4629.0,0.79,9475000.0,—,−0.46 USD,+26.02%,0.00%,Electronic technology,—
2408,LEE,"Lee Enterprises, Incorporated",8.21,−1.08%,8022.0,0.77,50824000.0,—,−3.00 USD,−84.08%,0.00%,Consumer services,—
2409,LEG,"Leggett & Platt, Incorporated",13.16,+2.09%,3413000.0,2.16,1766000000.0,—,−5.95 USD,−449.49%,11.09%,Consumer durables,Neutral
2410,LEGH,Legacy Housing Corporation,27.97,−0.71%,49768.0,0.99,680132000.0,12.79,2.19 USD,−16.98%,0.00%,Consumer durables,Buy
2411,LEGT,Legato Merger Corp. III,10.19,0.00%,13407.0,0.31,212080000.0,—,—,—,0.00%,Finance,—
2412,LEN,Lennar Corporation,188.43,−0.49%,1566000.0,0.89,51215000000.0,12.81,14.71 USD,+0.37%,0.99%,Consumer durables,Buy
2413,LENZ,"LENZ Therapeutics, Inc.",21.5,+1.90%,173205.0,0.86,591178000.0,—,−9.44 USD,+41.13%,0.00%,Health technology,Strong buy
2414,LESL,"Leslie's, Inc.",2.84,−1.73%,4864000.0,1.11,525152000.00000006,182.05,0.02 USD,−95.78%,0.00%,Retail trade,Neutral
2415,LEU,Centrus Energy Corp.,39.82,−0.10%,190223.0,0.92,648267000.0,7.10,5.61 USD,+154.92%,0.00%,Non-energy minerals,Strong buy
2416,LEV,The Lion Electric Company,0.75,+1.65%,208696.0,1.28,169663000.0,—,−0.52 USD,−120.51%,0.00%,Consumer durables,Neutral
2417,LEVI,Levi Strauss & Co,19.78,+0.41%,1538000.0,1.38,7863000000.0,55.28,0.36 USD,−67.11%,2.49%,Consumer non-durables,Buy
2418,LEXX,Lexaria Bioscience Corp.,3.22,−1.23%,130318.00000000001,1.34,50909000.0,—,—,—,0.00%,Health technology,Strong buy
2419,LFCR,"Lifecore Biomedical, Inc.",5.2,+2.46%,162622.0,0.62,160671000.0,22.42,0.23 USD,—,0.00%,Health technology,Buy
2420,LFLY,"Leafly Holdings, Inc.",1.78,−1.11%,3969.0,0.36,4576000.0,—,−2.95 USD,"−1,091.47%",0.00%,Commercial services,Strong buy
2421,LFMD,"LifeMD, Inc.",5.24,+0.77%,276904.0,0.80,225681000.0,—,−0.70 USD,+33.09%,0.00%,Health services,Strong buy
2422,LFST,"LifeStance Health Group, Inc.",6.74,−1.32%,1459000.0,1.05,2579000000.0,—,−0.40 USD,+10.82%,0.00%,Health services,Neutral
2423,LFUS,"Littelfuse, Inc.",252.96,−0.50%,68267.0,0.67,6270000000.0,32.64,7.75 USD,−40.78%,1.04%,Electronic technology,Neutral
2424,LFVN,Lifevantage Corporation,10.14,+1.40%,78924.0,0.63,126539000.0,45.05,0.23 USD,+12.38%,1.45%,Health technology,—
2425,LFWD,Lifeward Ltd.,3.18,+0.79%,13279.0,0.68,27901000.0,—,−2.77 USD,−22.23%,0.00%,Health technology,Strong buy
2426,LGCB,Linkage Global Inc,1.16,−10.56%,14340.0,0.82,24940000.0,—,−0.06 USD,—,0.00%,Technology services,—
2427,LGCL,Lucas GC Limited,1.2,+2.56%,29624.0,0.04,95476000.0,—,—,—,0.00%,Commercial services,—
2428,LGF.A,Lions Gate Entertainment Corporation,7.95,+1.40%,816547.0,0.94,1766000000.0,—,−4.66 USD,+45.83%,0.00%,Consumer services,Buy
2429,LGIH,"LGI Homes, Inc.",120.53,−0.61%,490391.0,2.83,2832000000.0,14.64,8.23 USD,−5.28%,0.00%,Consumer durables,Neutral
2430,LGL,"LGL Group, Inc. (The)",5.85,−3.31%,3039.0,0.55,31315000.0,79.27,0.07 USD,—,0.00%,Electronic technology,—
2431,LGMK,"LogicMark, Inc.",0.162,+2.27%,895165.0,0.07,982592.0,—,−9.84 USD,+27.03%,0.00%,Electronic technology,—
2432,LGND,Ligand Pharmaceuticals Incorporated,103.68,−0.56%,83800.0,1.04,1894000000.0,44.85,2.31 USD,+59.27%,0.00%,Health technology,Strong buy
2433,LGVN,Longeveron Inc.,2.05,+1.99%,425135.0,0.87,29437000.0,—,−8.78 USD,+7.49%,0.00%,Health technology,Strong buy
2434,LH,Labcorp Holdings Inc.,227.22,+0.09%,511551.0,0.92,19078000000.0,43.15,5.27 USD,−43.13%,1.27%,Health services,Buy
2435,LHX,"L3Harris Technologies, Inc.",229.71,0.00%,562475.0,0.85,43577000000.0,36.77,6.25 USD,+48.89%,2.00%,Electronic technology,Buy
2436,LICN,Lichen China Limited,1.87,−6.03%,161688.0,1.98,70593000.0,—,—,—,0.00%,Commercial services,—
2437,LICY,Li-Cycle Holdings Corp.,2.12,+3.92%,911723.0,1.00,47700000.0,—,−9.33 USD,−54.36%,0.00%,Distribution services,Neutral
2438,LIDR,"AEye, Inc.",1.15,−5.74%,156475.0,1.22,10269000.0,—,−9.99 USD,+38.93%,0.00%,Technology services,Neutral
2439,LIF,"Life360, Inc.",33.9,+0.03%,230218.0,0.65,2513000000.0,—,−0.44 USD,+47.15%,0.00%,Technology services,Strong buy
2440,LIFW,"MSP Recovery, Inc.",0.1703,+5.78%,820412.0,0.79,25710000.0,—,−5.90 USD,−15.92%,0.00%,Finance,—
2441,LII,"Lennox International, Inc.",602.41,−1.01%,217624.0,0.95,21466000000.0,33.41,18.03 USD,+16.30%,0.73%,Producer manufacturing,Neutral
2442,LILA,Liberty Latin America Ltd.,9.68,0.00%,381761.0,1.39,1889000000.0,—,−0.44 USD,−146.18%,0.00%,Communications,Buy
2443,LILM,Lilium N.V.,0.7948,−6.26%,1955000.0,0.57,494514000.0,—,−1.04 USD,—,0.00%,Electronic technology,Buy
2444,LIN,Linde plc,467.03,−0.98%,1150000.0,0.72,223008000000.0,35.54,13.14 USD,+14.69%,1.13%,Process industries,Buy
2445,LINC,Lincoln Educational Services Corporation,12.52,−0.56%,55726.0,0.97,394066000.0,48.51,0.26 USD,−71.90%,0.00%,Commercial services,Strong buy
2446,LIND,Lindblad Expeditions Holdings Inc.,10.62,+4.63%,293065.0,1.80,576866000.0,—,−1.03 USD,+20.83%,0.00%,Consumer services,Buy
2447,LINK,"Interlink Electronics, Inc.",3.62,−2.16%,9881.0,1.48,35708000.0,—,−0.19 USD,−252.91%,0.00%,Electronic technology,Strong buy
2448,LION,Lionsgate Studios Corp.,6.97,+0.72%,71234.0,0.59,2012000000.0,—,−0.07 USD,−130.43%,0.00%,Consumer services,Strong buy
2449,LIPO,Lipella Pharmaceuticals Inc.,0.3902,−3.84%,90604.0,0.24,3123000.0,—,−0.63 USD,+1.68%,0.00%,Health technology,Strong buy
2450,LIQT,"LiqTech International, Inc.",2.86,−4.35%,9812.0,1.53,16643000.0,—,−1.58 USD,−12.30%,0.00%,Producer manufacturing,Strong buy
2451,LITE,Lumentum Holdings Inc.,58.28,−0.15%,1342000.0,1.15,3963000000.0,—,−8.10 USD,−320.85%,0.00%,Producer manufacturing,Buy
2452,LITM,Snow Lake Resources Ltd.,0.3123,−7.26%,205519.0,0.23,8679000.0,—,—,—,0.00%,Process industries,—
2453,LIVE,Live Ventures Incorporated,15.63,−5.22%,5822.0,0.52,48947000.0,—,−3.61 USD,−397.59%,0.00%,Consumer durables,—
2454,LIVN,LivaNova PLC,51.07,+0.14%,565447.0,1.22,2773000000.0,—,−0.31 USD,+82.76%,0.00%,Health technology,Strong buy
2455,LIXT,"Lixte Biotechnology Holdings, Inc.",2.0,−6.55%,14790.0,0.11,4499000.0,—,−1.83 USD,+50.38%,0.00%,Health technology,—
2456,LKCO,Luokung Technology Corp,2.63,−27.95%,154878.0,5.86,5397000.0,—,—,—,0.00%,Technology services,—
2457,LKFN,Lakeland Financial Corporation,67.69,+0.33%,120465.0,1.36,1727000000.0,17.27,3.92 USD,—,2.82%,Finance,Neutral
2458,LKQ,LKQ Corporation,40.77,−0.17%,2911000.0,1.49,10733000000.0,14.84,2.75 USD,−26.33%,2.94%,Consumer durables,Buy
2459,LLAP,Terran Orbital Corporation,0.2421,−1.22%,3759000.0,0.58,49488000.0,—,−0.80 USD,+18.32%,0.00%,Electronic technology,Neutral
2460,LLY,Eli Lilly and Company,904.97,−0.13%,1771000.0,0.73,860107000000.0,113.04,8.01 USD,+12.95%,0.56%,Health technology,Buy
2461,LMAT,"LeMaitre Vascular, Inc.",88.85,+0.03%,295643.0,4.14,1996000000.0,53.23,1.67 USD,+47.64%,0.70%,Health technology,Strong buy
2462,LMB,"Limbach Holdings, Inc.",74.38,+1.16%,115627.0,0.94,838493000.0,33.99,2.19 USD,+53.72%,0.00%,Miscellaneous,Strong buy
2463,LMFA,"LM Funding America, Inc.",2.46,0.00%,36600.0,1.18,6905000.0,—,−4.47 USD,+73.11%,0.00%,Commercial services,Buy
2464,LMND,"Lemonade, Inc.",18.22,+0.22%,955652.0,1.13,1294000000.0,—,−2.97 USD,+29.35%,0.00%,Finance,Sell
2465,LMNR,Limoneira Co,26.93,+1.16%,72850.0,1.12,486138000.0,91.72,0.29 USD,−41.42%,1.13%,Process industries,Buy
2466,LMT,Lockheed Martin Corporation,565.49,−0.27%,731655.0,0.93,134788999999.99998,20.52,27.56 USD,+0.78%,2.20%,Electronic technology,Buy
2467,LNC,Lincoln National Corporation,30.32,+1.20%,1814000.0,1.11,5160000000.0,3.19,9.49 USD,—,6.01%,Finance,Neutral
2468,LNG,"Cheniere Energy, Inc.",180.1,−0.38%,1331000.0,1.01,40752000000.0,9.59,18.77 USD,−44.72%,0.96%,Industrial services,Strong buy
2469,LNKB,"LINKBANCORP, Inc.",6.41,0.00%,38670.0,0.69,239503000.0,—,−0.18 USD,—,4.68%,Finance,Buy
2470,LNN,Lindsay Corporation,124.88,+1.23%,57244.0,1.04,1359000000.0,18.98,6.58 USD,+2.43%,1.14%,Producer manufacturing,Neutral
2471,LNSR,"LENSAR, Inc.",4.2,0.00%,86593.0,2.51,48755000.0,—,−1.11 USD,+39.41%,0.00%,Health technology,Strong buy
2472,LNT,Alliant Energy Corporation,60.33,+0.03%,1330000.0,1.26,15475000000.0,24.64,2.45 USD,−6.44%,3.14%,Utilities,Buy
2473,LNTH,"Lantheus Holdings, Inc.",108.14,+2.46%,611617.0,0.98,7508000000.0,17.71,6.11 USD,"+1,405.50%",0.00%,Health technology,Strong buy
2474,LNW,"Light & Wonder, Inc.",112.68,+0.58%,780460.0,1.45,9997000000.0,33.88,3.33 USD,"+1,474.86%",0.00%,Consumer services,Buy
2475,LNZA,"LanzaTech Global, Inc.",1.56,−1.89%,549605.0,1.73,308540000.0,—,−0.49 USD,+36.47%,0.00%,Industrial services,Buy
2476,LOAR,Loar Holdings Inc.,73.65,−4.29%,174835.0,0.72,6607000000.0,540.75,0.14 USD,—,0.00%,Electronic technology,Buy
2477,LOB,"Live Oak Bancshares, Inc.",48.53,+1.15%,248212.0,1.37,2186000000.0,19.95,2.43 USD,—,0.25%,Finance,Buy
2478,LOBO,LOBO EV TECHNOLOGIES LTD.,1.59,+1.79%,1920.0,0.11,13006000.0,—,—,—,0.00%,Consumer durables,—
2479,LOCL,Local Bounti Corporation,2.16,−6.90%,9589.0,1.41,18671000.0,—,−17.02 USD,−39.56%,0.00%,Finance,Strong buy
2480,LOCO,"El Pollo Loco Holdings, Inc.",13.67,−0.07%,329068.0,1.32,409120000.0,16.01,0.85 USD,+31.58%,0.00%,Consumer services,Neutral
2481,LODE,Comstock Inc.,0.385,+28.33%,12812000.0,3.56,67484000.0,6.24,0.06 USD,—,0.00%,Process industries,Strong buy
2482,LOGC,ContextLogic Inc.,5.37,0.00%,312623.0,1.62,141095000.0,—,−9.10 USD,+48.12%,0.00%,Retail trade,Neutral
2483,LOOP,"Loop Industries, Inc.",1.45,−0.68%,27261.0,2.39,69049000.0,—,−0.41 USD,−86.87%,0.00%,Process industries,Strong buy
2484,LOPE,"Grand Canyon Education, Inc.",141.56,−0.19%,103745.0,0.78,4170000000.0,19.16,7.39 USD,+19.91%,0.00%,Commercial services,Strong buy
2485,LOVE,The Lovesac Company,26.14,−1.91%,323325.0,0.72,406704000.0,51.44,0.51 USD,−41.73%,0.00%,Consumer durables,Strong buy
2486,LOW,"Lowe's Companies, Inc.",256.63,−0.04%,1625000.0,0.85,145585000000.0,21.27,12.06 USD,+18.80%,1.73%,Retail trade,Buy
2487,LPA,Logistic Properties of the Americas,10.19,−4.41%,43216.0,1.04,323122000.0,211.85,0.05 USD,−13.95%,0.00%,Finance,—
2488,LPAA,Launch One Acquisition Corp.,9.97,0.00%,76502.0,0.20,286637000.0,—,—,—,0.00%,Finance,—
2489,LPCN,Lipocine Inc.,5.01,+3.73%,89165.0,1.68,26793000.0,—,−1.62 USD,+30.84%,0.00%,Health technology,Strong buy
