,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
3672,SDOT,Sadot Group Inc.,0.345,+1.17%,280704.0,1.95,19595000.0,—,−0.14 USD,+21.31%,0.00%,Consumer services,Neutral
3673,SDRL,Seadrill Limited,40.22,+0.12%,1387000.0,1.28,2769000000.0,6.30,6.38 USD,+0.83%,0.00%,Industrial services,Strong buy
3674,SDST,Stardust Power Inc.,7.85,−1.26%,48822.0,0.58,375227000.0,—,−0.75 USD,−297.28%,0.00%,Finance,Strong buy
3675,SEAT,Vivid Seats Inc.,3.55,+5.65%,900013.0,0.64,738695000.0,—,−0.06 USD,−114.56%,0.00%,Consumer services,Buy
3676,SEB,Seaboard Corporation,3090.0,+0.77%,3093.0,0.88,3001000000.0,11.94,258.69 USD,−25.86%,0.29%,Process industries,—
3677,SEDA,SDCL EDGE Acquisition Corporation,11.33,−1.17%,,0.38,115308000.0,—,−0.42 USD,−330.45%,0.00%,Finance,—
3678,SEDG,"SolarEdge Technologies, Inc.",20.13,−0.64%,2344000.0,0.76,1153000000.0,—,−8.99 USD,−274.27%,0.00%,Producer manufacturing,Neutral
3679,SEE,Sealed Air Corporation,35.43,+1.26%,1164000.0,0.63,5161000000.0,14.16,2.50 USD,−5.03%,2.26%,Process industries,Buy
3680,SEED,Origin Agritech Limited,3.09,−1.28%,15768.0,0.43,19469000.0,2.29,1.35 USD,—,0.00%,Process industries,—
3681,SEEL,"Seelos Therapeutics, Inc.",3.41,+13.67%,642709.0,0.25,1981000.0,0.02,176.64 USD,—,0.00%,Health technology,—
3682,SEER,"Seer, Inc.",2.0,+3.09%,421362.0,1.05,122858000.0,—,−1.28 USD,+13.81%,0.00%,Health technology,Buy
3683,SEG,Seaport Entertainment Group Inc.,26.31,−1.90%,205241.0,1.04,290562000.0,—,—,—,0.00%,Consumer services,—
3684,SEI,"Solaris Energy Infrastructure, Inc.",13.6,+1.12%,151412.0,0.46,598467000.0,20.99,0.65 USD,−23.55%,3.53%,Technology services,Buy
3685,SEIC,SEI Investments Company,69.48,+0.20%,409528.0,0.61,9025000000.0,18.17,3.82 USD,+29.30%,1.32%,Finance,Neutral
3686,SELX,Semilux International Ltd.,1.09,−2.25%,3114.0,0.50,43729000.0,—,—,—,0.00%,Finance,—
3687,SEM,Select Medical Holdings Corporation,33.66,+0.57%,295829.0,0.52,4377000000.0,16.10,2.09 USD,+31.20%,1.49%,Health services,Buy
3688,SEMR,"SEMrush Holdings, Inc.",14.43,+1.62%,445816.0,1.04,2113000000.0,142.59,0.10 USD,—,0.00%,Technology services,Buy
3689,SENEA,Seneca Foods Corp.,62.02,−1.05%,19568.0,0.50,432283000.0,8.59,7.22 USD,+108.21%,0.00%,Consumer non-durables,—
3690,SENS,"Senseonics Holdings, Inc.",0.343,+3.00%,3240000.0,0.66,183702000.0,—,−0.14 USD,+23.59%,0.00%,Electronic technology,Neutral
3691,SER,"Serina Therapeutics, Inc.",6.8,+4.45%,9912.0,0.30,60394000.0,—,−11.08 USD,−7.85%,0.00%,Commercial services,—
3692,SERA,"Sera Prognostics, Inc.",7.21,+4.19%,53393.0,0.26,240588000.0,—,−0.99 USD,+26.38%,0.00%,Health services,Strong buy
3693,SERV,Serve Robotics Inc.,8.77,+11.01%,5129000.0,1.45,376339000.0,—,−0.89 USD,−44.75%,0.00%,Producer manufacturing,Strong buy
3694,SES,SES AI Corporation,0.6162,+3.58%,2443000.0,0.58,220315000.0,—,−0.19 USD,+6.48%,0.00%,Producer manufacturing,Sell
3695,SEZL,Sezzle Inc.,155.35,+4.54%,97403.0,1.14,869929000.0,22.14,7.02 USD,"+2,925.18%",0.00%,Technology services,Strong buy
3696,SF,Stifel Financial Corporation,95.85,+1.15%,630438.0,1.48,9826000000.0,20.34,4.71 USD,−6.13%,1.69%,Finance,Buy
3697,SFBC,"Sound Financial Bancorp, Inc.",53.5,0.00%,,0.38,137179000.0,34.97,1.53 USD,—,1.42%,Finance,—
3698,SFBS,"ServisFirst Bancshares, Inc.",79.8,+2.35%,102174.0,0.48,4351000000.0,22.05,3.62 USD,—,1.48%,Finance,Neutral
3699,SFIX,"Stitch Fix, Inc.",2.67,−0.74%,1334000.0,0.24,338657000.0,—,−1.07 USD,+28.76%,0.00%,Retail trade,Neutral
3700,SFL,SFL Corporation Ltd,11.73,+0.17%,541625.0,0.58,1709000000.0,—,—,—,8.95%,Transportation,Buy
3701,SFM,"Sprouts Farmers Market, Inc.",112.9,+1.68%,998565.0,0.93,11305000000.0,35.44,3.19 USD,+32.34%,0.00%,Retail trade,Neutral
3702,SFNC,Simmons First National Corporation,21.51,+1.70%,468044.0,0.59,2701000000.0,17.96,1.20 USD,—,3.86%,Finance,Neutral
3703,SFST,"Southern First Bancshares, Inc.",33.6,+0.63%,14424.0,0.62,274011000.0,19.75,1.70 USD,—,0.00%,Finance,Neutral
3704,SFWL,Shengfeng Development Limited,1.34,+3.88%,48076.0,0.53,108855000.0,12.44,0.11 USD,—,0.00%,Transportation,—
3705,SG,"Sweetgreen, Inc.",34.3,+1.99%,2049000.0,0.79,3915000000.0,—,−0.83 USD,+43.51%,0.00%,Consumer services,Buy
3706,SGA,"Saga Communications, Inc.",14.0,−0.43%,15083.0,0.95,87661000.0,14.00,1.00 USD,−27.22%,7.14%,Consumer services,Strong buy
3707,SGBX,Safe & Green Holdings Corp.,1.02,+14.61%,75870.0,2.82,2068000.0,—,−29.00 USD,−31.45%,0.00%,Producer manufacturing,—
3708,SGC,"Superior Group of Companies, Inc.",15.08,+0.80%,32093.000000000004,0.32,252953000.0,22.00,0.69 USD,—,3.71%,Consumer non-durables,Strong buy
3709,SGD,Safe and Green Development Corporation,0.263,−6.10%,251053.0,0.93,4927000.0,—,−0.64 USD,—,0.00%,Finance,—
3710,SGH,"SMART Global Holdings, Inc.",20.6,+3.00%,417847.0,0.34,1090000000.0,—,−0.00 USD,−416.67%,0.00%,Electronic technology,Strong buy
3711,SGHC,Super Group (SGHC) Limited,3.87,+3.48%,1006000.0,1.67,1941000000.0,309.60,0.01 USD,—,2.58%,Consumer services,Buy
3712,SGHT,"Sight Sciences, Inc.",5.81,−3.17%,180864.0,1.06,292285000.0,—,−1.06 USD,+27.81%,0.00%,Health technology,Buy
3713,SGLY,Singularity Future Technology Ltd.,1.66,+5.73%,23082.0,0.16,5816000.0,—,−4.66 USD,+58.12%,0.00%,Transportation,—
3714,SGMA,"SigmaTron International, Inc.",3.03,−5.02%,29675.0,1.15,18541000.0,—,−0.99 USD,+72.35%,0.00%,Electronic technology,—
3715,SGMO,"Sangamo Therapeutics, Inc.",0.781,−1.45%,2757000.0,1.10,162620000.0,—,−1.38 USD,−16.29%,0.00%,Health technology,Buy
3716,SGMT,Sagimet Biosciences Inc. - Series A,4.09,−0.73%,6241000.0,1.18,125460000.0,—,−1.14 USD,—,0.00%,Health technology,Strong buy
3717,SGN,"Signing Day Sports, Inc.",0.2197,−1.92%,933711.0,0.10,3980000.0,—,−0.53 USD,−50.11%,0.00%,Technology services,—
3718,SGRP,"SPAR Group, Inc.",2.48,+1.64%,314637.0,2.76,58153000.0,4.68,0.53 USD,"+1,010.06%",0.00%,Commercial services,Strong buy
3719,SGRY,"Surgery Partners, Inc.",31.16,−0.10%,485171.0,0.74,3961000000.0,—,−0.27 USD,+52.22%,0.00%,Health services,Strong buy
3720,SGU,Star Group L.P.,11.27,−3.01%,28018.0,1.39,390635000.0,9.78,1.15 USD,"+1,151,900.00%",5.94%,Energy minerals,—
3721,SHAK,"Shake Shack, Inc.",110.02,+5.20%,836385.0,1.16,4673000000.0,177.02,0.62 USD,—,0.00%,Consumer services,Buy
3722,SHBI,"Shore Bancshares, Inc.",13.39,+0.37%,64313.99999999999,0.87,446105000.0,18.95,0.71 USD,—,3.58%,Finance,Neutral
3723,SHC,Sotera Health Company,15.8,+1.41%,1172000.0,0.94,4475000000.0,112.78,0.14 USD,—,0.00%,Health technology,Buy
3724,SHCO,Soho House & Co Inc.,5.29,+2.72%,82986.0,0.67,1030999999.9999999,—,−0.92 USD,−88.38%,0.00%,Commercial services,Buy
3725,SHCR,"Sharecare, Inc.",1.42,0.00%,319173.0,0.28,528065000.00000006,—,−0.38 USD,−11.09%,0.00%,Technology services,Neutral
3726,SHEN,Shenandoah Telecommunications Co,13.45,+1.05%,195677.0,0.51,734000000.0,—,−0.19 USD,"−1,243.45%",0.67%,Communications,Neutral
3727,SHFS,"SHF Holdings, Inc.",0.4901,−2.82%,31065.0,0.48,27167000.0,5.87,0.08 USD,—,0.00%,Finance,—
3728,SHIM,Shimmick Corporation,2.61,+1.95%,2985.0,0.13,87667000.0,—,−2.46 USD,—,0.00%,Industrial services,Neutral
3729,SHIP,Seanergy Maritime Holdings Corp.,12.18,+1.58%,341227.0,1.05,251053000.0,8.64,1.41 USD,+531.24%,2.67%,Transportation,Strong buy
3730,SHLS,"Shoals Technologies Group, Inc.",5.13,+0.79%,3178000.0,0.73,854895000.0,37.47,0.14 USD,−85.53%,0.00%,Electronic technology,Buy
3731,SHMD,SCHMID Group N.V.,3.53,+6.65%,79075.0,1.62,171867000.0,—,—,—,0.00%,Finance,—
3732,SHOO,"Steven Madden, Ltd.",49.35,+2.86%,527515.0,0.75,3584000000.0,20.13,2.45 USD,+13.92%,1.70%,Consumer non-durables,Neutral
3733,SHOP,Shopify Inc.,82.43,+5.49%,7746000.0,1.50,106365000000.0,84.95,0.97 USD,—,0.00%,Technology services,Buy
3734,SHOT,"Safety Shot, Inc.",1.27,+13.39%,838298.0,1.60,76703000.0,—,−0.89 USD,−59.75%,0.00%,Consumer non-durables,—
3735,SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",1.17,−0.85%,14582.0,0.37,3432000.0,—,−3.53 USD,−24.25%,0.00%,Health technology,—
3736,SHW,Sherwin-Williams Company (The),371.3,−0.48%,883705.0,0.71,93663000000.0,37.85,9.81 USD,+8.86%,0.74%,Process industries,Buy
3737,SHYF,"The Shyft Group, Inc.",11.99,+0.25%,144592.0,0.59,413209000.0,—,−0.07 USD,−106.10%,1.67%,Producer manufacturing,Buy
3738,SIBN,"SI-BONE, Inc.",14.68,+5.99%,419623.0,1.13,612070000.0,—,−1.00 USD,+25.74%,0.00%,Health technology,Strong buy
3739,SIDU,"Sidus Space, Inc.",2.74,+3.40%,77689.0,0.77,11457000.0,—,−11.14 USD,+83.14%,0.00%,Electronic technology,—
3740,SIEB,Siebert Financial Corp.,2.32,+2.65%,6403.0,0.13,93081000.0,9.57,0.24 USD,+103.27%,0.00%,Finance,—
3741,SIF,"SIFCO Industries, Inc.",4.38,−1.02%,2829.0,0.18,27068000.0,—,−1.34 USD,+36.10%,0.00%,Electronic technology,—
3742,SIG,Signet Jewelers Limited,98.07,+2.90%,896815.0,0.85,4320000000.0,11.36,8.63 USD,+1.83%,1.06%,Retail trade,Buy
3743,SIGA,SIGA Technologies Inc.,6.98,+0.29%,501574.0,0.68,498158000.0,5.92,1.18 USD,+205.15%,8.60%,Health technology,—
3744,SIGI,"Selective Insurance Group, Inc.",93.84,+2.38%,273862.0,0.86,5709000000.0,25.60,3.67 USD,−17.61%,1.49%,Finance,Neutral
3745,SILA,"Sila Realty Trust, Inc.",25.15,−1.49%,680914.0,0.49,1384000000.0,56.70,0.44 USD,—,2.12%,Finance,Strong buy
3746,SILC,Silicom Ltd,13.52,+1.25%,4865.0,0.28,82457000.0,—,−5.83 USD,−309.56%,0.00%,Electronic technology,Neutral
3747,SILO,"Silo Pharma, Inc.",1.06,+3.92%,46531.0,0.90,4754000.0,—,−1.18 USD,+27.24%,0.00%,Health technology,—
3748,SIMA,SIM Acquisition Corp. I,10.0,+0.10%,6270.0,0.04,306667000.0,—,—,—,0.00%,Finance,—
3749,SINT,"SiNtx Technologies, Inc.",3.23,+0.31%,30009.0,0.42,2414000.0,—,−270.50 USD,+95.79%,0.00%,Health technology,Neutral
3750,SIRI,SiriusXM Holdings Inc.,22.73,−1.94%,4899000.0,0.72,7709000000.0,6.77,3.36 USD,+13.94%,4.68%,Consumer services,Neutral
3751,SISI,"Shineco, Inc.",0.2224,−4.98%,1978000.0,0.36,7521000.0,—,−4.00 USD,−34.81%,0.00%,Process industries,—
3752,SITE,"SiteOne Landscape Supply, Inc.",144.02,−2.04%,211341.0,0.97,6498000000.0,42.56,3.38 USD,−19.35%,0.00%,Producer manufacturing,Buy
3753,SITM,SiTime Corporation,179.39,+1.41%,158545.0,0.86,4150000000.0000005,—,−4.12 USD,−136.15%,0.00%,Electronic technology,Buy
3754,SJ,Scienjoy Holding Corporation,1.01,+1.00%,20776.0,1.12,41856000.0,—,−0.24 USD,−157.89%,0.00%,Technology services,Strong buy
3755,SJM,The J.M. Smucker Company,117.39,+0.09%,733326.0,0.78,12491000000.0,16.56,7.09 USD,—,3.63%,Consumer non-durables,Neutral
3756,SJW,SJW Group,58.19,+1.61%,160993.0,0.98,1903000000.0,21.34,2.73 USD,−4.93%,2.72%,Utilities,Neutral
3757,SKGR,SK Growth Opportunities Corporation,11.36,+0.18%,1412.0,0.00,173769000.0,51.17,0.22 USD,−9.57%,0.00%,Finance,—
3758,SKIL,Skillsoft Corp.,15.75,+4.44%,38591.0,0.54,129627000.00000001,—,−42.08 USD,+51.64%,0.00%,Technology services,Buy
3759,SKIN,The Beauty Health Company,1.48,+1.37%,558986.0,0.57,183550000.0,—,−0.83 USD,−478.08%,0.00%,Health technology,Neutral
3760,SKLZ,Skillz Inc.,5.53,+0.91%,58732.0,0.89,96395000.0,—,−2.62 USD,+80.51%,0.00%,Technology services,Buy
3761,SKWD,"Skyward Specialty Insurance Group, Inc.",44.22,+5.29%,415984.0,1.22,1773000000.0,14.98,2.95 USD,+156.54%,0.00%,Finance,Buy
3762,SKX,"Skechers U.S.A., Inc.",68.54,+5.24%,2661000.0,1.03,10442000000.0,18.36,3.73 USD,+23.13%,0.00%,Consumer non-durables,Strong buy
3763,SKY,"Champion Homes, Inc.",93.88,−1.24%,223331.0,0.68,5406000000.0,38.60,2.43 USD,−58.42%,0.00%,Consumer durables,Neutral
3764,SKYE,"Skye Bioscience, Inc.",3.55,−0.84%,325560.0,0.33,107701000.0,—,−3.91 USD,+49.18%,0.00%,Health technology,Strong buy
3765,SKYH,Sky Harbour Group Corporation,11.22,+2.19%,58603.0,0.60,752021000.0,—,−1.34 USD,−179.24%,0.00%,Finance,Strong buy
3766,SKYT,"SkyWater Technology, Inc.",8.49,+1.19%,239802.0,1.20,403100000.0,—,−0.54 USD,−2.39%,0.00%,Producer manufacturing,Strong buy
3767,SKYW,"SkyWest, Inc.",85.17,+1.99%,339048.0,0.91,3416000000.0,20.05,4.25 USD,—,0.00%,Transportation,Buy
3768,SKYX,SKYX Platforms Corp.,0.9597,+16.99%,1231000.0,5.66,97495000.0,—,−0.39 USD,−5.76%,0.00%,Producer manufacturing,Strong buy
3769,SLAB,"Silicon Laboratories, Inc.",116.58,+2.44%,203856.0,0.74,3764000000.0,—,−6.20 USD,−393.35%,0.00%,Electronic technology,Buy
3770,SLB,Schlumberger N.V.,45.46,+1.27%,11297000.0,0.75,64546000000.00001,14.87,3.06 USD,+11.94%,2.36%,Industrial services,Strong buy
3771,SLDB,Solid Biosciences Inc.,6.58,−1.79%,179128.0,0.94,253957000.0,—,−3.29 USD,+47.51%,0.00%,Health technology,Strong buy
3772,SLDP,"Solid Power, Inc.",1.29,+2.38%,1058000.0,0.45,230862000.0,—,−0.44 USD,−73.92%,0.00%,Producer manufacturing,Neutral
3773,SLE,"Super League Enterprise, Inc.",0.934,+20.89%,456797.0,1.18,9869000.0,—,−7.06 USD,+83.95%,0.00%,Technology services,Strong buy
3774,SLGL,Sol-Gel Technologies Ltd.,0.66,+1.37%,123939.0,1.37,18386000.0,—,−0.54 USD,+47.74%,0.00%,Health technology,Buy
3775,SLGN,Silgan Holdings Inc.,51.52,+1.50%,425348.0,0.67,5501000000.0,18.10,2.85 USD,+0.26%,1.46%,Process industries,Buy
3776,SLM,SLM Corporation,22.76,+3.41%,1006999.9999999999,0.59,4949000000.0,7.07,3.22 USD,+110.99%,1.93%,Finance,Strong buy
3777,SLND,"Southland Holdings, Inc.",3.67,0.00%,22718.0,0.36,176547000.0,—,−1.00 USD,−221.16%,0.00%,Industrial services,Buy
3778,SLNG,"Stabilis Solutions, Inc.",4.5,+1.81%,2999.0,0.18,83633000.0,30.84,0.15 USD,—,0.00%,Energy minerals,Strong buy
3779,SLNH,"Soluna Holdings, Inc.",3.56,+9.88%,84365.0,0.43,20488000.0,—,−13.11 USD,+91.41%,0.00%,Electronic technology,—
3780,SLNO,"Soleno Therapeutics, Inc.",49.63,+1.39%,584379.0,1.08,1929000000.0,—,−2.43 USD,+19.83%,0.00%,Health technology,Strong buy
3781,SLP,"Simulations Plus, Inc.",30.22,−0.07%,76744.0,0.45,604634000.0,63.67,0.47 USD,−6.46%,0.79%,Technology services,Strong buy
3782,SLQT,"SelectQuote, Inc.",2.12,+2.42%,850710.0,0.66,363505000.0,—,−0.20 USD,+42.30%,0.00%,Finance,Strong buy
3783,SLRC,SLR Investment Corp.,15.14,+0.20%,122670.0,0.61,825957000.0,8.12,1.86 USD,+74.41%,10.83%,Finance,Neutral
3784,SLRN,"ACELYRIN, INC.",4.98,+1.43%,290923.0,0.33,497045000.0,—,−3.06 USD,—,0.00%,Health technology,Buy
3785,SLRX,"Salarius Pharmaceuticals, Inc.",1.41,−2.76%,15757.0,0.34,2032000.0,—,−12.64 USD,+87.75%,0.00%,Health technology,—
3786,SLS,"SELLAS Life Sciences Group, Inc.",1.26,+1.61%,312714.0,0.64,81059000.0,—,−0.92 USD,+40.77%,0.00%,Health technology,Strong buy
3787,SLVM,Sylvamo Corporation,82.75,+1.90%,178547.0,0.24,3393000000.0,14.95,5.54 USD,−18.69%,1.63%,Process industries,Neutral
3788,SLXN,Silexion Therapeutics Corp,0.4612,−13.65%,1109000.0,0.13,4505000.0,—,−0.14 USD,−227.72%,0.00%,Health technology,—
3789,SM,SM Energy Company,45.08,+2.22%,1859000.0,0.71,5158000000.0,6.49,6.94 USD,−21.45%,1.53%,Energy minerals,Buy
3790,SMAR,Smartsheet Inc.,55.53,+0.07%,2409000.0,0.20,7727000000.0,—,−0.31 USD,+71.59%,0.00%,Technology services,Neutral
3791,SMBC,"Southern Missouri Bancorp, Inc.",55.16,+0.79%,19795.0,0.48,622080000.0,12.48,4.42 USD,—,1.56%,Finance,Buy
3792,SMBK,"SmartFinancial, Inc.",28.54,+0.85%,32368.000000000004,0.52,483015000.0,18.83,1.52 USD,—,1.12%,Finance,Buy
3793,SMC,Summit Midstream Corporation,37.12,−2.29%,77241.0,0.50,395279000.0,6.01,6.18 USD,—,0.00%,Industrial services,—
3794,SMCI,"Super Micro Computer, Inc.",41.23,−0.77%,31032000.0,0.41,24143000000.0,20.72,1.99 USD,+73.95%,0.00%,Electronic technology,Buy
3795,SMG,Scotts Miracle-Gro Company (The),83.36,−3.69%,759655.0,0.78,4737000000.0,—,−4.73 USD,−95.31%,3.17%,Process industries,Buy
3796,SMHI,SEACOR Marine Holdings Inc.,10.14,+1.00%,82296.0,0.41,280231000.0,—,−1.12 USD,+41.95%,0.00%,Transportation,Strong buy
3797,SMID,Smith-Midland Corporation,32.62,+4.72%,11516.0,0.50,174379000.0,37.54,0.87 USD,—,0.00%,Non-energy minerals,—
3798,SMLR,"Semler Scientific, Inc.",24.99,+3.91%,122879.0,0.85,174737000.0,12.29,2.03 USD,−9.48%,0.00%,Health technology,Strong buy
3799,SMMT,Summit Therapeutics Inc.,19.09,+2.58%,9394000.0,1.60,13831000000.0,—,−0.23 USD,+86.40%,0.00%,Health technology,Buy
3800,SMP,"Standard Motor Products, Inc.",31.53,+0.29%,80666.0,0.24,684609000.0,11.71,2.69 USD,−5.51%,3.68%,Consumer durables,Strong buy
3801,SMPL,The Simply Good Foods Company,34.21,+0.32%,512804.0,0.54,3426000000.0,23.59,1.45 USD,+15.31%,0.00%,Consumer non-durables,Buy
3802,SMR,NuScale Power Corporation,13.15,+9.49%,9500000.0,1.06,3277000000.0,—,−1.02 USD,−39.41%,0.00%,Producer manufacturing,Buy
3803,SMRT,"SmartRent, Inc.",1.7,+6.25%,1008000.0,0.63,344069000.0,—,−0.12 USD,+67.85%,0.00%,Electronic technology,Neutral
3804,SMSI,"Smith Micro Software, Inc.",1.15,+6.48%,753052.0,1.04,17456000.0,—,−5.28 USD,−46.96%,0.00%,Technology services,Strong buy
3805,SMTC,Semtech Corporation,41.68,+2.71%,1616000.0,0.80,3135000000.0,—,−13.54 USD,−97.11%,0.00%,Electronic technology,Strong buy
3806,SMTI,Sanara MedTech Inc.,29.37,−1.44%,34513.0,1.15,256899000.0,—,−0.78 USD,+25.34%,0.00%,Health technology,Strong buy
3807,SMTK,"SmartKem, Inc.",3.6,−14.23%,18059.0,1.04,6306000.0,—,−7.55 USD,"−1,632.62%",0.00%,Electronic technology,—
3808,SMWB,Similarweb Ltd.,8.5,−0.23%,238643.0,1.23,722099000.0,—,−0.15 USD,+80.05%,0.00%,Technology services,Strong buy
3809,SMX,SMX (Security Matters) Public Limited Company,2.87,−1.03%,19884.0,0.21,217966.0,—,—,—,0.00%,Technology services,—
3810,SMXT,Solarmax Technology Inc.,0.6206,+0.15%,73950.0,0.32,27939000.0,—,−0.44 USD,−799.59%,0.00%,Industrial services,—
3811,SN,"SharkNinja, Inc.",109.72,+0.61%,767623.0,0.69,15354000000.0,62.76,1.75 USD,—,0.00%,Consumer durables,Strong buy
3812,SNA,Snap-On Incorporated,286.74,−0.68%,276583.0,0.92,15106000000.0,14.91,19.23 USD,+6.63%,2.59%,Consumer durables,Neutral
3813,SNAL,"Snail, Inc.",1.02,+40.32%,4301000.0,462.27,37513000.0,—,−0.04 USD,+85.46%,0.00%,Technology services,Strong buy
3814,SNAP,Snap Inc.,10.8,+0.56%,15521000.0,0.59,17922000000.0,—,−0.71 USD,+15.96%,0.00%,Technology services,Neutral
3815,SNAX,"Stryve Foods, Inc.",1.52,−2.56%,29617.0,0.29,5599000.0,—,−6.65 USD,+82.26%,0.00%,Consumer non-durables,Strong buy
3816,SNBR,Sleep Number Corporation,18.25,+6.48%,286962.0,0.67,407979000.0,—,−1.78 USD,−442.09%,0.00%,Consumer durables,Neutral
3817,SNCR,"Synchronoss Technologies, Inc.",13.5,+1.35%,59065.0,0.38,146045000.0,—,−2.19 USD,+49.35%,0.00%,Technology services,Buy
3818,SNCY,"Sun Country Airlines Holdings, Inc.",10.0,+0.40%,570140.0,0.91,528071000.0,11.11,0.90 USD,−29.98%,0.00%,Transportation,Buy
3819,SND,"Smart Sand, Inc.",2.21,+10.50%,669685.0,4.72,94868000.0,65.77,0.03 USD,−83.47%,0.00%,Non-energy minerals,Neutral
3820,SNDA,"Sonida Senior Living, Inc.",24.56,−3.19%,122108.0,1.37,468366000.0,—,−3.66 USD,+18.16%,0.00%,Health services,—
3821,SNDL,SNDL Inc.,2.0,+1.52%,1826000.0,0.99,530152000.00000006,—,−0.32 USD,+65.02%,0.00%,Process industries,Strong buy
3822,SNDR,"Schneider National, Inc.",26.98,−1.53%,497132.0,0.58,4727000000.0,40.84,0.66 USD,−71.28%,1.39%,Transportation,Neutral
3823,SNDX,"Syndax Pharmaceuticals, Inc.",18.82,+0.70%,559815.0,0.53,1602000000.0,—,−3.38 USD,−38.68%,0.00%,Health technology,Strong buy
3824,SNES,"SenesTech, Inc.",2.42,−0.41%,9460.0,0.11,1247000.0,—,−65.95 USD,+94.21%,0.00%,Process industries,—
3825,SNEX,StoneX Group Inc.,83.34,+2.28%,56021.0,0.50,2649000000.0,11.56,7.21 USD,−4.37%,0.00%,Finance,Strong buy
3826,SNFCA,Security National Financial Corporation,9.25,+1.43%,47440.0,1.36,223683000.0,10.40,0.89 USD,−17.88%,0.00%,Finance,—
3827,SNGX,"Soligenix, Inc.",3.87,−2.03%,149059.0,0.40,8825000.0,—,−9.59 USD,+80.26%,0.00%,Health technology,Strong buy
3828,SNOA,"Sonoma Pharmaceuticals, Inc.",2.78,−2.46%,53559.0,0.50,3721000.0,—,−10.04 USD,+66.93%,0.00%,Health technology,—
3829,SNOW,Snowflake Inc.,114.72,+3.85%,6290000.0,0.65,38454000000.0,—,−3.06 USD,−15.06%,0.00%,Technology services,Buy
3830,SNPS,"Synopsys, Inc.",499.12,+0.75%,637006.0,0.70,76672000000.0,51.80,9.64 USD,+44.45%,0.00%,Technology services,Strong buy
3831,SNPX,"Synaptogenix, Inc.",2.9,−0.34%,15906.0,1.25,3812000.0,—,−3.71 USD,+89.78%,0.00%,Health technology,Strong buy
3832,SNSE,"Sensei Biotherapeutics, Inc.",0.5001,+2.69%,78438.0,0.96,12578000.0,—,−1.18 USD,+19.90%,0.00%,Health technology,Strong buy
3833,SNT,Senstar Technologies Corporation,1.57,+0.64%,18123.0,2.01,36597000.0,—,—,—,0.00%,Electronic technology,—
3834,SNTG,Sentage Holdings Inc.,2.25,0.00%,9591.0,0.35,6312000.0,—,—,—,0.00%,Finance,—
3835,SNTI,"Senti Biosciences, Inc.",2.24,+1.82%,13863.0,0.52,10257000.0,—,−12.65 USD,+23.16%,0.00%,Health technology,—
3836,SNV,Synovus Financial Corp.,43.83,+2.55%,1437000.0,1.08,6310000000.0,26.96,1.63 USD,—,3.47%,Finance,Buy
3837,SNX,TD SYNNEX Corporation,117.31,+1.70%,432607.0,0.50,9982000000.0,15.17,7.73 USD,+11.09%,1.32%,Distribution services,Buy
3838,SO,Southern Company (The),90.31,−0.43%,3432000.0,0.64,98850000000.0,21.53,4.19 USD,+48.68%,3.14%,Utilities,Buy
3839,SOAR,"Volato Group, Inc.",0.3233,−0.68%,168991.0,0.09,9548000.0,—,−4.82 USD,"−2,824.07%",0.00%,Transportation,—
3840,SOBR,"SOBR Safe, Inc.",3.8,−13.64%,1071000.0,14.92,1201000.0,—,−62.69 USD,+63.75%,0.00%,Electronic technology,—
3841,SOC,Sable Offshore Corp.,24.48,−3.58%,988318.0,0.58,1593000000.0,—,−10.63 USD,"−16,676.76%",0.00%,Energy minerals,Strong buy
3842,SOFI,"SoFi Technologies, Inc.",8.39,+7.15%,58166000.0,1.81,8943000000.0,—,−0.23 USD,+11.88%,0.00%,Finance,Neutral
3843,SOLV,Solventum Corporation,67.74,+0.71%,837213.0,0.55,11699000000.0,—,—,—,0.00%,Health services,Neutral
3844,SON,Sonoco Products Company,53.76,+0.83%,301837.0,0.33,5282000000.0,14.48,3.71 USD,−23.96%,3.83%,Process industries,Buy
3845,SOND,Sonder Holdings Inc.,4.68,−2.50%,27029.0,0.23,54221000.0,—,—,—,0.00%,Consumer services,Neutral
3846,SONM,"Sonim Technologies, Inc.",2.83,+1.80%,3494.0,0.14,13687000.0,—,−2.28 USD,−330.81%,0.00%,Electronic technology,—
3847,SONN,"Sonnet BioTherapeutics Holdings, Inc.",5.15,−0.10%,26494.0,1.35,3349000.0,—,−24.20 USD,+95.32%,0.00%,Health technology,Strong buy
3848,SONO,"Sonos, Inc.",12.02,+3.44%,1055000.0,0.39,1455000000.0,—,−0.14 USD,+60.39%,0.00%,Consumer durables,Neutral
3849,SOPA,Society Pass Incorporated,0.9317,−3.93%,23675.0,0.14,2936000.0,—,−6.66 USD,+58.99%,0.00%,Technology services,Buy
3850,SOPH,SOPHiA GENETICS SA,3.29,+1.54%,88068.0,3.83,215084000.0,—,−1.02 USD,+16.20%,0.00%,Technology services,Strong buy
3851,SOTK,Sono-Tek Corporation,4.17,+3.57%,6331.0,0.49,65742999.99999999,38.29,0.11 USD,+348.56%,0.00%,Producer manufacturing,Strong buy
