,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
2019,HUM,Humana Inc.,251.44,+2.44%,2426000.0,0.50,30274000000.0,17.92,14.03 USD,−47.64%,1.44%,Health services,Buy
2020,HUMA,"Humacyte, Inc.",5.55,+3.06%,1738000.0,0.58,694910000.0,—,−1.26 USD,−47.10%,0.00%,Health technology,Strong buy
2021,HUN,Huntsman Corporation,23.76,+1.06%,980783.0,0.52,4111000000.0,—,−0.50 USD,−152.41%,4.20%,Process industries,Neutral
2022,HURC,"Hurco Companies, Inc.",21.36,−3.00%,12375.0,0.46,137761000.0,—,−1.96 USD,−486.56%,2.91%,Producer manufacturing,—
2023,HURN,Huron Consulting Group Inc.,105.39,−0.34%,64132.99999999999,1.03,1875000000.0,24.90,4.23 USD,+15.72%,0.00%,Commercial services,Strong buy
2024,HUSA,Houston American Energy Corporation,1.51,+7.09%,1601000.0,0.44,16469000.000000002,—,−0.29 USD,−274.48%,0.00%,Energy minerals,—
2025,HUT,Hut 8 Corp.,11.12,+1.37%,2142000.0,0.63,1012999999.9999999,10.32,1.08 USD,—,0.00%,Technology services,Strong buy
2026,HVT,"Haverty Furniture Companies, Inc.",25.41,+0.36%,214260.0,1.00,416839000.0,10.93,2.32 USD,−46.16%,4.90%,Retail trade,Strong buy
2027,HWBK,"Hawthorn Bancshares, Inc.",22.45,−1.62%,,0.18,156852000.0,37.15,0.60 USD,—,3.16%,Finance,—
2028,HWC,Hancock Whitney Corporation,51.0,+0.35%,360515.0,0.83,4404000000.0,11.99,4.25 USD,—,2.75%,Finance,Buy
2029,HWH,HWH International Inc.,0.8,−4.77%,33015.0,0.06,12979000.0,—,−0.20 USD,−279.13%,0.00%,Retail trade,—
2030,HWKN,"Hawkins, Inc.",128.62,−2.34%,96574.0,0.81,2689000000.0,33.34,3.86 USD,+26.98%,0.50%,Process industries,Buy
2031,HWM,Howmet Aerospace Inc.,102.1,−1.54%,1446000.0,0.80,41672000000.0,45.27,2.26 USD,+77.93%,0.22%,Electronic technology,Buy
2032,HXL,Hexcel Corporation,58.71,−1.08%,780156.0,1.36,4799000000.0,46.12,1.27 USD,−27.06%,0.97%,Electronic technology,Neutral
2033,HY,"Hyster-Yale, Inc.",66.07,−1.94%,69036.0,0.91,1157000000.0,6.61,10.00 USD,+400.82%,2.00%,Producer manufacturing,Buy
2034,HYAC,Haymaker Acquisition Corp. 4,10.66,0.00%,3388.0,0.03,314977000.0,29.94,0.36 USD,—,0.00%,Finance,—
2035,HYFM,"Hydrofarm Holdings Group, Inc.",0.66,−0.06%,189442.0,2.09,30348000.0,—,−1.55 USD,+20.63%,0.00%,Producer manufacturing,Neutral
2036,HYLN,Hyliion Holdings Corp.,2.32,−4.53%,571389.0,0.47,402714000.0,—,−0.48 USD,+46.02%,0.00%,Producer manufacturing,Neutral
2037,HYMC,Hycroft Mining Holding Corporation,2.47,+2.92%,107674.0,0.70,59335000.0,—,−2.90 USD,−0.91%,0.00%,Non-energy minerals,Neutral
2038,HYPR,"Hyperfine, Inc.",1.0,−0.99%,149426.0,3.44,72623000.0,—,−0.58 USD,+16.63%,0.00%,Health technology,Buy
2039,HYZN,Hyzon Motors Inc.,2.11,−3.65%,116669.0,0.85,11499000.0,—,−36.37 USD,−299.15%,0.00%,Finance,Strong buy
2040,HZO,"MarineMax, Inc. (FL)",29.71,+1.05%,329898.0,1.43,663076000.0,13.86,2.14 USD,−63.97%,0.00%,Retail trade,Strong buy
2041,IAC,IAC Inc.,51.99,−0.95%,255667.0,0.55,4478000000.0,—,−2.22 USD,−180.92%,0.00%,Technology services,Strong buy
2042,IART,Integra LifeSciences Holdings Corporation,19.27,+6.46%,1493000.0,2.00,1495000000.0,65.30,0.30 USD,−81.29%,0.00%,Health technology,Neutral
2043,IAS,Integral Ad Science Holding Corp.,10.24,−0.19%,388810.0,0.79,1652000000.0,736.69,0.01 USD,−90.48%,0.00%,Technology services,Buy
2044,IBAC,IB Acquisition Corp.,10.01,−0.18%,11836.0,0.38,157649000.0,—,—,—,0.00%,Finance,—
2045,IBCP,Independent Bank Corporation,32.05,−0.80%,54606.0,0.52,669734000.0,10.27,3.12 USD,—,2.94%,Finance,Neutral
2046,IBEX,IBEX Limited,19.2,+0.21%,82334.0,0.70,322621000.0,10.37,1.85 USD,+56.75%,0.00%,Commercial services,Neutral
2047,IBG,Innovation Beverage Group Limited,1.05,−19.85%,491367.0,0.44,8758000.0,—,—,—,0.00%,Consumer non-durables,—
2048,IBIO,"iBio, Inc.",2.62,−7.75%,419950.0,1.29,22631000.0,—,−10.97 USD,+91.32%,0.00%,Health technology,Strong buy
2049,IBKR,"Interactive Brokers Group, Inc.",148.63,−0.60%,707275.0,0.71,62843000000.0,23.55,6.31 USD,+28.88%,0.47%,Finance,Strong buy
2050,IBM,International Business Machines Corporation,233.02,−0.55%,3133000.0,0.87,214646000000.0,25.68,9.07 USD,+320.72%,2.84%,Technology services,Neutral
2051,IBO,"Impact BioMedical, Inc.",1.57,+5.31%,45322.0,0.34,18089000.0,—,−0.29 USD,"−15,073.68%",0.00%,Electronic technology,—
2052,IBOC,International Bancshares Corporation,59.54,−0.13%,104715.0,0.75,3703000000.0,9.19,6.48 USD,—,2.21%,Finance,—
2053,IBP,"Installed Building Products, Inc.",233.92,−2.52%,214155.0,1.01,6605000000.0,26.10,8.96 USD,+5.79%,0.58%,Industrial services,Buy
2054,IBRX,"ImmunityBio, Inc.",3.23,−2.71%,2300000.0,1.04,2250000000.0,—,−0.93 USD,+17.43%,0.00%,Health technology,Buy
2055,IBTA,"Ibotta, Inc.",66.9,+0.72%,102784.0,0.72,2049999999.9999998,739.23,0.09 USD,—,0.00%,Technology services,Strong buy
2056,IBTX,"Independent Bank Group, Inc",56.94,−0.77%,79969.0,0.78,2360000000.0,—,−10.19 USD,—,2.65%,Finance,Buy
2057,ICAD,icad inc.,1.39,−4.14%,160148.0,2.06,36891000.0,—,−0.11 USD,+76.96%,0.00%,Health technology,Strong buy
2058,ICCC,ImmuCell Corporation,3.7,+1.37%,45255.0,1.86,28982000.0,—,−0.52 USD,+32.93%,0.00%,Health technology,—
2059,ICCH,"ICC Holdings, Inc.",22.94,−0.22%,5133.0,1.00,72100000.0,17.94,1.28 USD,−36.73%,0.00%,Finance,—
2060,ICCM,IceCure Medical Ltd.,0.5701,−1.71%,211983.0,0.51,28230000.0,—,−0.29 USD,−54.21%,0.00%,Health technology,Strong buy
2061,ICCT,iCoreConnect Inc.,0.3739,−4.13%,171955.0,0.01,3890000.0,—,−2.91 USD,−141.78%,0.00%,Technology services,—
2062,ICE,Intercontinental Exchange Inc.,160.65,−0.67%,1673000.0,0.68,92236000000.0,39.76,4.04 USD,+34.30%,1.09%,Finance,Buy
2063,ICFI,"ICF International, Inc.",167.98,−0.39%,76521.0,1.13,3151000000.0,32.21,5.22 USD,+52.97%,0.33%,Commercial services,Buy
2064,ICHR,Ichor Holdings,29.0,−1.16%,296756.0,0.98,976948000.0,—,−1.21 USD,−255.74%,0.00%,Producer manufacturing,Strong buy
2065,ICLR,ICON plc,296.29,+1.24%,626291.0,1.03,24538000000.0,34.49,8.59 USD,+39.07%,0.00%,Commercial services,Strong buy
2066,ICON,Icon Energy Corp.,1.91,−2.06%,3141.0,0.15,,—,—,—,—,Transportation,Strong buy
2067,ICU,SeaStar Medical Holding Corporation,3.95,−1.25%,29359.0,0.50,16558000.0,—,−20.20 USD,+70.53%,0.00%,Health technology,Strong buy
2068,ICUI,"ICU Medical, Inc.",177.03,−2.81%,204473.0,0.64,4324000000.0,—,−2.92 USD,−44.48%,0.00%,Health technology,Buy
2069,IDA,"IDACORP, Inc.",100.11,−0.63%,178674.0,0.89,5331000000.0,18.72,5.35 USD,−0.66%,3.30%,Utilities,Neutral
2070,IDAI,T Stamp Inc.,0.2161,−0.78%,136668.0,0.74,4067000.0,—,−0.80 USD,+66.66%,0.00%,Technology services,Strong buy
2071,IDCC,"InterDigital, Inc.",151.79,+2.76%,681795.0,1.89,3814000000.0,15.26,9.95 USD,+60.64%,1.08%,Technology services,Buy
2072,IDN,"Intellicheck, Inc.",2.03,−0.98%,27596.0,0.62,39654000.0,—,−0.02 USD,+86.71%,0.00%,Technology services,Neutral
2073,IDR,"Idaho Strategic Resources, Inc.",16.27,+7.61%,211131.0,0.82,210836000.0,40.74,0.40 USD,—,0.00%,Non-energy minerals,Strong buy
2074,IDT,IDT Corporation,47.98,+3.01%,251953.0,2.26,1216000000.0,18.89,2.54 USD,+60.38%,0.32%,Communications,—
2075,IDXX,"IDEXX Laboratories, Inc.",473.28,−0.29%,344348.0,0.90,38954000000.0,46.91,10.09 USD,+7.03%,0.00%,Health technology,Buy
2076,IDYA,"IDEAYA Biosciences, Inc.",30.2,+2.44%,703768.0,0.81,2551000000.0,—,−2.18 USD,−50.58%,0.00%,Health technology,Strong buy
2077,IE,Ivanhoe Electric Inc.,8.5,−0.23%,369833.0,0.77,1022999999.9999999,—,−1.99 USD,−19.65%,0.00%,Non-energy minerals,Strong buy
2078,IEP,Icahn Enterprises L.P.,14.02,+2.19%,502508.0,0.69,6666000000.0,—,−1.15 USD,+55.22%,29.15%,Energy minerals,Strong buy
2079,IESC,"IES Holdings, Inc.",210.96,+2.36%,140530.0,1.10,4215000000.0,23.09,9.14 USD,+153.69%,0.00%,Industrial services,—
2080,IEX,IDEX Corporation,208.45,+0.34%,360470.0,0.79,15780000000.0,27.25,7.65 USD,−1.16%,1.28%,Producer manufacturing,Buy
2081,IFBD,"Infobird Co., Ltd",2.12,+2.91%,45456.0,0.85,4212000.0,—,—,—,0.00%,Technology services,—
2082,IFF,"International Flavors & Fragrances, Inc.",102.63,+0.62%,835401.0,0.73,26238000000.0,—,−9.23 USD,−8.18%,1.97%,Consumer non-durables,Buy
2083,IFRX,InflaRx N.V.,1.46,−1.35%,48476.0,1.05,85970000.0,—,−0.86 USD,−9.14%,0.00%,Health technology,Strong buy
2084,IFS,Intercorp Financial Services Inc.,27.0,+0.26%,102128.0,0.66,3117000000.0,12.86,2.10 USD,—,3.69%,Finance,Strong buy
2085,IGC,"IGC Pharma, Inc.",0.3699,+2.07%,169898.0,0.14,27978000.0,—,−0.21 USD,−2.40%,0.00%,Health technology,Strong buy
2086,IGIC,International General Insurance Holdings Ltd.,19.28,+0.52%,33177.0,0.57,871600000.0,7.61,2.53 USD,+1.85%,0.36%,Finance,Strong buy
2087,IGMS,"IGM Biosciences, Inc.",13.89,+2.21%,149269.0,0.33,823936000.0,—,−3.68 USD,+30.22%,0.00%,Health technology,Buy
2088,IGT,International Game Technology,20.31,−0.49%,788465.0,0.88,4094999999.9999995,—,—,—,3.92%,Consumer services,Buy
2089,IGTA,Inception Growth Acquisition Limited,11.34,−0.22%,,0.23,44264000.0,81.09,0.14 USD,+40.04%,0.00%,Finance,—
2090,IHRT,"iHeartMedia, Inc.",1.96,−5.77%,404646.0,0.53,245907000.0,—,−6.59 USD,+26.49%,0.00%,Consumer services,Neutral
2091,IHS,IHS Holding Limited,2.96,−1.66%,265351.0,0.98,985899000.0,—,−7.19 USD,−56.14%,0.00%,Industrial services,Strong buy
2092,III,"Information Services Group, Inc.",3.14,−0.63%,55514.0,0.58,153522000.0,—,−0.02 USD,−107.63%,5.70%,Commercial services,Strong buy
2093,IIIN,"Insteel Industries, Inc.",29.24,−0.75%,96602.0,1.05,568569000.0,28.25,1.03 USD,−60.31%,0.41%,Producer manufacturing,Neutral
2094,IIIV,"i3 Verticals, Inc.",22.3,−4.70%,492128.0,1.64,753491000.0,—,−0.08 USD,+80.06%,0.00%,Technology services,Buy
2095,IINN,Inspira Technologies Oxy B.H.N. Ltd.,1.36,−2.92%,247568.0,1.25,24947000.0,—,—,—,0.00%,Health technology,—
2096,IKNA,"Ikena Oncology, Inc.",1.72,+0.58%,34189.0,1.07,83004000.0,—,−1.43 USD,+15.86%,0.00%,Health technology,Buy
2097,IKT,"Inhibikase Therapeutics, Inc.",1.3,+3.17%,804939.0,0.41,9703000.0,—,−2.93 USD,+29.79%,0.00%,Health technology,Strong buy
2098,ILAG,Intelligent Living Application Group Inc.,1.01,−2.10%,32503.999999999996,0.62,18209000.0,—,—,—,0.00%,Consumer durables,—
2099,ILMN,"Illumina, Inc.",143.76,+2.69%,2240000.0,1.09,22901000000.0,—,−19.17 USD,+28.06%,0.00%,Health technology,Buy
2100,IMAX,Imax Corporation,20.17,+4.24%,478793.0,0.74,1062000000.0,51.65,0.39 USD,+371.62%,0.00%,Consumer durables,Buy
2101,IMKTA,"Ingles Markets, Incorporated",60.97,−1.04%,265232.0,0.98,1133000000.0,7.20,8.47 USD,−30.06%,1.07%,Retail trade,—
2102,IMMR,Immersion Corporation,8.32,−0.72%,451684.0,0.78,267757999.99999997,4.05,2.05 USD,+58.31%,1.97%,Electronic technology,Buy
2103,IMMX,"Immix Biopharma, Inc.",1.38,−10.39%,95595.0,0.46,37882000.0,—,−0.86 USD,−6.05%,0.00%,Health technology,Strong buy
2104,IMNM,"Immunome, Inc.",11.87,−3.50%,661401.0,0.78,712845000.0,—,−7.69 USD,−249.14%,0.00%,Health technology,Strong buy
2105,IMNN,"Imunon, Inc.",1.01,−0.49%,59197.0,0.32,14545000.0,—,−1.92 USD,+51.02%,0.00%,Health technology,Strong buy
2106,IMPP,Imperial Petroleum Inc.,3.91,+0.26%,179771.0,0.54,118597000.0,2.78,1.41 USD,−96.33%,0.00%,Transportation,Strong buy
2107,IMRX,Immuneering Corporation,2.22,+1.37%,354967.0,0.31,65830000.0,—,−1.91 USD,+1.06%,0.00%,Health technology,Buy
2108,IMTE,Integrated Media Technology Limited,1.24,+2.48%,,0.23,2664000.0,—,—,—,0.00%,Electronic technology,—
2109,IMTX,Immatics N.V.,9.35,−15.58%,2383000.0,9.02,963034000.0,—,−0.90 USD,−467.44%,0.00%,Health technology,Strong buy
2110,IMUX,"Immunic, Inc.",1.4,−6.67%,348394.0,1.19,126111000.0,—,−1.51 USD,+56.15%,0.00%,Health technology,Strong buy
2111,IMVT,"Immunovant, Inc.",29.93,−0.30%,789522.0,1.25,4381000000.0,—,−1.92 USD,+0.52%,0.00%,Health technology,Strong buy
2112,IMXI,"International Money Express, Inc.",17.41,+0.69%,140866.0,0.55,567702000.0,10.34,1.68 USD,+11.36%,0.00%,Commercial services,Buy
2113,INAB,"IN8bio, Inc.",0.2299,−0.04%,284410.0,0.66,10756000.0,—,−0.83 USD,+32.89%,0.00%,Health technology,Buy
2114,INAQ,Insight Acquisition Corp.,11.49,−1.46%,12200.0,0.76,74904000.0,—,−0.51 USD,−378.40%,0.00%,Finance,—
2115,INBK,First Internet Bancorp,33.75,−1.43%,18983.0,0.32,292541000.0,15.90,2.12 USD,—,0.70%,Finance,Buy
2116,INBS,Intelligent Bio Solutions Inc.,1.47,−3.92%,75940.0,0.53,6247000.0,—,−3.45 USD,+61.44%,0.00%,Health services,—
2117,INBX,"Inhibrx Biosciences, Inc.",15.58,−0.57%,83914.0,0.83,225534000.0,—,—,—,0.00%,Health technology,Buy
2118,INCY,Incyte Corporation,65.37,−0.59%,1074000.0,0.69,12590000000.0,184.19,0.35 USD,−78.20%,0.00%,Health technology,Buy
2119,INDB,Independent Bank Corp.,58.09,+0.28%,222498.0,0.84,2463000000.0,11.69,4.97 USD,—,3.90%,Finance,Neutral
2120,INDI,"indie Semiconductor, Inc.",3.67,−1.08%,951786.0,0.42,724518000.0,—,−0.51 USD,+54.06%,0.00%,Electronic technology,Strong buy
2121,INDO,Indonesia Energy Corporation Limited,4.95,+8.08%,4304000.0,0.22,50503000.0,—,—,—,0.00%,Energy minerals,—
2122,INDP,"Indaptus Therapeutics, Inc.",1.13,+2.26%,40077.0,1.70,11522000.0,—,−1.86 USD,−6.27%,0.00%,Health technology,Strong buy
2123,INFA,Informatica Inc.,25.94,+0.58%,826495.0,0.63,9001000000.0,49.32,0.53 USD,—,0.00%,Technology services,Buy
2124,INFN,Infinera Corporation,6.63,−0.30%,990069.0,0.09,1563000000.0,—,−0.46 USD,−767.74%,0.00%,Electronic technology,Neutral
2125,INFU,"InfuSystems Holdings, Inc.",6.68,−1.33%,67126.0,0.86,142387000.0,425.48,0.02 USD,−48.01%,0.00%,Commercial services,Strong buy
2126,INGN,"Inogen, Inc",8.9,−1.11%,160778.0,0.79,211099000.0,—,−3.97 USD,+5.41%,0.00%,Health technology,Neutral
2127,INGR,Ingredion Incorporated,133.58,+0.02%,350586.0,1.17,8691000000.0,13.66,9.78 USD,+14.13%,2.34%,Consumer non-durables,Buy
2128,INHD,Inno Holdings Inc.,4.82,−29.12%,95065.0,4.79,14145000.0,—,−1.95 USD,—,0.00%,Producer manufacturing,—
2129,INKT,"MiNK Therapeutics, Inc.",0.67,−1.03%,23012.0,0.29,26492000.0,—,−0.49 USD,+36.06%,0.00%,Health technology,Strong buy
2130,INLX,"Intellinetics, Inc.",13.35,−0.93%,14418.0,0.98,56481000.0,468.42,0.03 USD,−81.36%,0.00%,Technology services,Strong buy
2131,INM,InMed Pharmaceuticals Inc.,0.21,+2.19%,94631.0,0.54,2801000.0,—,−1.34 USD,+76.30%,0.00%,Health technology,—
2132,INMB,INmune Bio Inc.,5.02,−2.33%,187646.0,0.62,111306000.0,—,−2.06 USD,−38.98%,0.00%,Health technology,Strong buy
2133,INMD,InMode Ltd.,16.16,+7.38%,2274000.0,1.53,1367000000.0,9.30,1.74 USD,−18.72%,0.00%,Health technology,Neutral
2134,INNV,InnovAge Holding Corp.,5.59,−1.41%,19436.0,0.70,758119000.0,—,−0.16 USD,+47.63%,0.00%,Technology services,Neutral
2135,INO,"Inovio Pharmaceuticals, Inc.",5.41,−1.46%,253367.0,0.59,140467000.0,—,−5.11 USD,+35.08%,0.00%,Health technology,Buy
2136,INOD,Innodata Inc.,15.48,−0.51%,229218.0,0.56,448747000.0,165.92,0.09 USD,—,0.00%,Technology services,Strong buy
2137,INSE,"Inspired Entertainment, Inc.",9.23,+0.65%,68662.0,1.17,245285000.0,—,−0.01 USD,−102.10%,0.00%,Technology services,Strong buy
2138,INSG,Inseego Corp.,18.82,−1.98%,154258.0,0.93,231158000.0,—,−3.67 USD,+8.14%,0.00%,Electronic technology,Neutral
2139,INSM,Insmed Incorporated,71.7,+2.49%,911466.0,0.70,12322000000.0,—,−5.40 USD,−2.95%,0.00%,Health technology,Strong buy
2140,INSP,"Inspire Medical Systems, Inc.",205.44,−0.72%,328344.0,0.75,6127000000.0,"1,130.65",0.18 USD,—,0.00%,Health technology,Buy
2141,INST,"Instructure Holdings, Inc.",23.55,−0.04%,287239.0,1.18,3449000000.0,—,−0.37 USD,−35.65%,0.00%,Technology services,Neutral
2142,INSW,"International Seaways, Inc.",52.02,+0.37%,298621.0,0.51,2585000000.0,4.95,10.50 USD,−20.87%,11.23%,Transportation,Strong buy
2143,INTA,"Intapp, Inc.",47.28,+0.62%,480741.0,0.88,3639000000.0,—,−0.46 USD,+57.99%,0.00%,Technology services,Strong buy
2144,INTC,Intel Corporation,23.22,−1.02%,44635000.0,0.69,99289000000.0,101.13,0.23 USD,—,2.13%,Electronic technology,Neutral
2145,INTE,Integral Acquisition Corporation 1,11.29,+0.36%,4881.0,1.16,45988000.0,60.96,0.19 USD,—,0.00%,Finance,—
2146,INTG,The Intergroup Corporation,14.9,−3.06%,3744.0,0.43,32466000.0,—,−4.47 USD,−42.66%,0.00%,Consumer services,—
2147,INTJ,Intelligent Group Limited,0.9252,−3.73%,25423.0,0.36,12143000.0,—,—,—,0.00%,Commercial services,—
2148,INTR,Inter & Co. Inc.,6.46,−1.37%,1605000.0,1.16,2598000000.0,21.50,0.30 USD,—,0.00%,Finance,Buy
2149,INTS,"Intensity Therapeutics, Inc.",3.32,−6.35%,10862.0,0.57,45787000.0,—,−1.10 USD,−73.08%,0.00%,Health technology,Strong buy
2150,INTT,inTest Corporation,6.99,−0.57%,16611.0,0.36,87489000.0,18.43,0.38 USD,−62.90%,0.00%,Electronic technology,Buy
2151,INTU,Intuit Inc.,619.3,−0.37%,1128000.0,0.83,173585000000.0,59.35,10.44 USD,+23.85%,0.58%,Technology services,Buy
2152,INTZ,Intrusion Inc.,0.8398,−8.85%,90771.0,0.41,5578000.0,—,−5.99 USD,+60.98%,0.00%,Technology services,Buy
2153,INUV,"Inuvo, Inc.",0.253,+4.03%,199092.0,0.84,35529000.0,—,−0.06 USD,+53.51%,0.00%,Technology services,Strong buy
2154,INV,"Innventure, Inc.",11.61,+7.60%,11242.0,0.18,584475000.0,—,−0.35 USD,−229.74%,0.00%,Miscellaneous,—
2155,INVA,"Innoviva, Inc.",19.49,−0.81%,313804.0,0.66,1219000000.0,11.79,1.65 USD,−26.90%,0.00%,Health technology,Buy
2156,INVE,"Identiv, Inc.",3.64,+0.28%,37545.0,0.51,85455000.0,—,−0.58 USD,−211.42%,0.00%,Electronic technology,Strong buy
2157,INVO,"INVO BioScience, Inc.",0.6825,−6.51%,205284.0,5.01,2666000.0,—,−2.54 USD,+84.00%,0.00%,Health technology,—
2158,INVX,"Innovex International, Inc.",15.2,+0.80%,309448.0,0.92,1012999999.9999999,—,−0.79 USD,−229.94%,0.00%,Industrial services,Neutral
2159,INVZ,Innoviz Technologies Ltd.,0.7762,−2.83%,1504000.0,1.81,129517000.0,—,−0.67 USD,+23.99%,0.00%,Producer manufacturing,Buy
2160,INZY,"Inozyme Pharma, Inc.",4.93,−3.52%,186276.0,1.08,309281000.0,—,−1.46 USD,+7.80%,0.00%,Health technology,Strong buy
2161,IOBT,"IO Biotech, Inc.",1.03,−6.36%,135317.0,1.17,67857000.0,—,−1.44 USD,+43.95%,0.00%,Health technology,Strong buy
2162,IONQ,"IonQ, Inc.",9.81,+2.83%,9462000.0,0.70,2100000000.0,—,−0.79 USD,−39.41%,0.00%,Electronic technology,Buy
2163,IONS,"Ionis Pharmaceuticals, Inc.",37.95,−0.29%,1238000.0,0.72,5985000000.0,—,−2.53 USD,−16.73%,0.00%,Health technology,Buy
2164,IOSP,Innospec Inc.,111.71,+0.13%,102650.0,1.27,2786000000.0,18.70,5.97 USD,+18.06%,1.33%,Process industries,Buy
2165,IOT,Samsara Inc.,50.61,+5.59%,5009000.0,1.88,28157000000.0,—,−0.49 USD,−6.07%,0.00%,Technology services,Buy
2166,IOVA,"Iovance Biotherapeutics, Inc.",9.47,−1.46%,4603000.0,1.20,2874000000.0,—,−1.68 USD,+25.12%,0.00%,Health technology,Buy
2167,IP,International Paper Company,47.0,−0.21%,2661000.0,0.71,16327000000.000002,36.07,1.30 USD,−69.34%,3.93%,Process industries,Buy
2168,IPA,ImmunoPrecise Antibodies Ltd.,0.59,−0.17%,167827.0,0.46,16469999.999999998,—,−0.76 USD,−23.05%,0.00%,Health technology,Strong buy
2169,IPAR,"Inter Parfums, Inc.",122.34,−0.53%,86397.0,0.60,3918000000.0,27.84,4.39 USD,−4.10%,2.34%,Consumer non-durables,Buy
2170,IPDN,"Professional Diversity Network, Inc.",0.83,−5.14%,177052.0,0.41,10575000.0,—,−0.28 USD,+39.72%,0.00%,Commercial services,—
2171,IPG,"Interpublic Group of Companies, Inc. (The)",31.06,+0.13%,2546000.0,0.71,11666000000.0,11.52,2.70 USD,+12.04%,4.19%,Commercial services,Neutral
2172,IPGP,IPG Photonics Corporation,74.11,−0.92%,190985.0,0.85,3278000000.0,24.56,3.02 USD,+41.07%,0.00%,Electronic technology,Neutral
2173,IPI,"Intrepid Potash, Inc",23.7,+0.59%,20371.0,0.49,314770000.0,—,−3.79 USD,−293.26%,0.00%,Non-energy minerals,Strong sell
2174,IPSC,"Century Therapeutics, Inc.",1.39,−0.71%,288974.0,0.76,117755000.0,—,−2.04 USD,+5.99%,0.00%,Health technology,Strong buy
2175,IPW,iPower Inc.,1.52,−5.59%,280762.0,0.39,47766000.0,—,−0.05 USD,+87.21%,0.00%,Retail trade,Strong buy
2176,IPWR,Ideal Power Inc.,7.84,+0.51%,8710.0,0.51,60320000.0,—,−1.53 USD,−12.65%,0.00%,Electronic technology,—
2177,IPXX,Inflection Point Acquisition Corp. II,10.77,0.00%,4745.0,0.03,336562000.0,28.31,0.38 USD,—,0.00%,Finance,—
2178,IQV,"IQVIA Holdings, Inc.",230.25,+0.64%,718718.0,0.91,41975000000.0,29.86,7.71 USD,+32.46%,0.00%,Health services,Buy
2179,IR,Ingersoll Rand Inc.,98.56,−0.87%,1828000.0,0.69,39767000000.0,48.73,2.02 USD,+17.61%,0.08%,Producer manufacturing,Buy
2180,IRBT,iRobot Corporation,8.29,+2.47%,502716.0,0.76,250617000.0,—,−7.24 USD,+46.98%,0.00%,Consumer durables,Neutral
2181,IRDM,Iridium Communications Inc,29.47,−0.91%,618136.0,0.65,3489000000.0,40.83,0.72 USD,—,1.75%,Communications,Buy
2182,IREN,Iris Energy Limited,7.33,−2.40%,10769000.0,0.85,1377000000.0,—,—,—,0.00%,Technology services,Strong buy
2183,IRIX,IRIDEX Corporation,1.47,0.00%,33724.0,0.81,24455000.0,—,−0.67 USD,−37.60%,0.00%,Health technology,Neutral
2184,IRMD,iRadimed Corporation,49.09,−0.61%,30528.0,0.99,621960000.0,33.56,1.46 USD,+26.19%,0.91%,Health technology,Strong buy
2185,IROH,Iron Horse Acquisitions Corp.,10.19,−0.20%,44533.0,0.83,90355000.0,—,—,—,0.00%,Finance,—
2186,IRON,"Disc Medicine, Inc.",47.47,+1.50%,145902.0,0.81,1411000000.0,—,−3.66 USD,+6.60%,0.00%,Health technology,Strong buy
2187,IROQ,"IF Bancorp, Inc.",20.31,−0.95%,,0.06,68083000.0,36.60,0.55 USD,—,1.95%,Finance,—
2188,IRTC,"iRhythm Technologies, Inc.",57.38,−2.20%,431693.0,0.82,1792000000.0,—,−4.26 USD,−29.97%,0.00%,Health technology,Strong buy
2189,IRWD,"Ironwood Pharmaceuticals, Inc.",4.21,0.00%,1339000.0,0.93,672501000.0,97.45,0.04 USD,—,0.00%,Health technology,Buy
2190,ISDR,Issuer Direct Corporation,9.78,−2.20%,4978.0,0.33,37496000.0,—,−0.15 USD,−132.04%,0.00%,Technology services,Strong buy
2191,ISPC,iSpecimen Inc.,4.32,−3.36%,67912.0,0.71,2829000.0,—,−21.50 USD,+13.81%,0.00%,Commercial services,—
2192,ISPO,Inspirato Incorporated,4.09,+2.38%,3791.0,0.16,34957000.0,—,−9.90 USD,+11.69%,0.00%,Consumer services,Buy
2193,ISPR,Ispire Technology Inc.,6.42,−1.53%,36664.0,0.35,363635000.0,—,−0.27 USD,—,0.00%,Producer manufacturing,Buy
2194,ISRG,"Intuitive Surgical, Inc.",483.84,−1.33%,938932.0,0.90,171935000000.0,83.08,5.82 USD,+46.16%,0.00%,Health technology,Buy
2195,ISRL,Israel Acquisitions Corp,11.21,+0.13%,5624.0,0.48,143578000.0,40.63,0.28 USD,+119.06%,0.00%,Finance,—
2196,ISSC,"Innovative Solutions and Support, Inc.",6.98,+1.16%,32750.0,1.17,122150000.0,18.89,0.37 USD,+27.33%,0.00%,Electronic technology,Strong buy
2197,ISTR,Investar Holding Corporation,19.06,+0.21%,20875.0,0.58,187339000.0,12.44,1.53 USD,—,2.13%,Finance,Strong buy
2198,IT,"Gartner, Inc.",518.72,−0.38%,247359.0,0.98,39972000000.0,49.39,10.50 USD,−8.98%,0.00%,Technology services,Neutral
2199,ITCI,Intra-Cellular Therapies Inc.,73.61,+0.51%,383667.0,0.93,7778000000.0,—,−0.86 USD,+55.51%,0.00%,Health technology,Strong buy
2200,ITGR,Integer Holdings Corporation,128.23,−1.15%,168701.0,0.79,4300000000.0,42.07,3.05 USD,+45.59%,0.00%,Health technology,Strong buy
