,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
544,BFC,Bank First Corporation,88.2,−0.57%,11753.0,0.43,883212000.0,11.16,7.90 USD,—,1.47%,Finance,Neutral
545,BFH,"Bread Financial Holdings, Inc.",46.73,+0.28%,652739.0,0.55,2321000000.0,4.85,9.63 USD,—,1.80%,Finance,Neutral
546,BFIN,BankFinancial Corporation,11.97,−0.50%,11557.0,1.06,149154000.0,18.06,0.66 USD,—,3.34%,Finance,Buy
547,BFLY,"Butterfly Network, Inc.",1.58,+3.95%,1670000.0,0.74,335867000.0,—,−0.52 USD,+29.89%,0.00%,Health technology,Strong buy
548,BFRG,"Bullfrog AI Holdings, Inc.",2.98,+0.68%,120441.0,0.76,23395000.0,—,−0.87 USD,−13.87%,0.00%,Technology services,—
549,BFRI,Biofrontera Inc.,1.28,+1.59%,270311.0,0.57,7096000.0,—,−5.92 USD,+65.51%,0.00%,Health technology,Strong buy
550,BFST,"Business First Bancshares, Inc.",25.23,−0.39%,32470.999999999996,0.28,643420000.0,10.38,2.43 USD,—,2.22%,Finance,Strong buy
551,BG,Bunge Limited,97.73,+1.94%,1381000.0,0.70,13844000000.0,11.08,8.82 USD,−31.82%,2.75%,Process industries,Buy
552,BGC,"BGC Group, Inc.",9.29,+0.22%,2009000.0,0.61,4521000000.0,37.90,0.25 USD,"+1,232.07%",0.65%,Finance,Strong buy
553,BGFV,Big 5 Sporting Goods Corporation,2.12,+1.92%,166321.0,0.60,48143000.0,—,−1.16 USD,−416.96%,22.41%,Retail trade,—
554,BGI,Birks Group Inc.,2.19,−0.49%,4984.0,0.44,41972000.0,—,−0.18 USD,−427.50%,0.00%,Retail trade,—
555,BGLC,BioNexus Gene Lab Corp,0.4436,+3.66%,49449.0,0.11,7971000.0,—,−0.13 USD,−241.13%,0.00%,Distribution services,—
556,BGM,Qilian International Holding Group Ltd.,7.69,−0.77%,3912.0,0.24,37116000.0,—,−0.22 USD,—,0.00%,Health technology,—
557,BGS,"B&G Foods, Inc.",9.34,+0.54%,815389.0,0.88,739391000.0,—,−1.54 USD,−412.64%,8.14%,Consumer non-durables,Sell
558,BGSF,"BGSF, Inc.",7.11,−0.84%,12090.0,0.48,77898000.0,36.82,0.19 USD,−76.05%,8.44%,Commercial services,Strong buy
559,BH,Biglari Holdings Inc.,169.72,−1.31%,1211.0,0.35,523020999.99999994,—,−12.08 USD,−134.43%,0.00%,Consumer services,—
560,BHAT,Blue Hat Interactive Entertainment Technology,0.332,+6.38%,921553.0,9.86,19388000.0,—,−1.16 USD,−152.35%,0.00%,Consumer durables,—
561,BHB,"Bar Harbor Bankshares, Inc.",30.2,+0.63%,34583.0,0.73,461067000.0,11.12,2.72 USD,—,3.84%,Finance,Neutral
562,BHE,"Benchmark Electronics, Inc.",44.78,−0.73%,143217.0,0.43,1617000000.0,23.98,1.87 USD,−0.03%,1.47%,Electronic technology,Buy
563,BHF,"Brighthouse Financial, Inc.",44.63,+0.77%,251772.0,0.68,2712000000.0,—,−15.90 USD,+54.20%,0.00%,Finance,Sell
564,BHIL,"Benson Hill, Inc.",7.13,+0.99%,13150.0,0.69,43633000.0,—,−17.77 USD,+33.89%,0.00%,Commercial services,Neutral
565,BHLB,"Berkshire Hills Bancorp, Inc.",26.73,+0.30%,325291.0,0.75,1149000000.0,52.37,0.51 USD,—,2.69%,Finance,Neutral
566,BHM,"Bluerock Homes Trust, Inc.",14.75,+0.68%,1418.0,0.32,58331000.0,—,−1.50 USD,−147.65%,0.00%,Finance,—
567,BHRB,Burke & Herbert Financial Services Corp.,61.1,−0.75%,90676.0,1.02,913137000.0,123.43,0.50 USD,—,3.47%,Finance,Neutral
568,BHVN,Biohaven Ltd.,51.0,−0.35%,705281.0,0.39,4822000000.0,—,−9.16 USD,−44.95%,0.00%,Health technology,Strong buy
569,BIAF,"bioAffinity Technologies, Inc.",2.06,+4.57%,39432.0,0.37,27790000.0,—,−0.90 USD,+23.04%,0.00%,Health technology,Strong buy
570,BIGC,"BigCommerce Holdings, Inc. - Series 1",6.08,+3.05%,3546000.0,2.16,472739000.0,—,−0.54 USD,+61.78%,0.00%,Technology services,Neutral
571,BIIB,Biogen Inc.,194.67,+0.55%,709807.0,0.52,28356000000.0,24.52,7.94 USD,−56.76%,0.00%,Health technology,Buy
572,BILL,"BILL Holdings, Inc.",53.18,+0.36%,1435000.0,0.81,5674000000.0,—,−0.57 USD,+73.05%,0.00%,Technology services,Buy
573,BIO,"Bio-Rad Laboratories, Inc.",331.77,−0.10%,141663.0,0.18,9257000000.0,—,−47.04 USD,−213.28%,0.00%,Health technology,Buy
574,BIOA,"BioAge Labs, Inc.",21.0,+14.69%,1166000.0,—,649144000.0,—,—,—,0.00%,Health technology,—
575,BIOR,"Biora Therapeutics, Inc.",0.5139,−3.82%,300889.0,1.08,18741000.0,—,−5.69 USD,−5.67%,0.00%,Health services,Strong buy
576,BIOX,Bioceres Crop Solutions Corp.,7.85,−1.51%,112554.0,1.03,493200000.0,187.80,0.04 USD,−85.77%,0.00%,Process industries,Strong buy
577,BIP,Brookfield Infrastructure Partners LP Limited Partnership,35.19,+0.49%,425968.0,1.29,22942000000.0,—,−0.20 USD,−137.20%,4.54%,Utilities,Strong buy
578,BIPC,Brookfield Infrastructure Corporation,43.39,+0.88%,557446.0,1.28,5728000000.0,5.23,8.30 USD,+325.18%,3.69%,Utilities,—
579,BIRD,"Allbirds, Inc.",11.91,+2.41%,30865.0,0.71,93932000.0,—,−17.50 USD,−109.08%,0.00%,Consumer non-durables,Neutral
580,BIRK,Birkenstock Holding plc,49.25,−1.16%,1266000.0,0.80,9251000000.0,77.87,0.63 USD,−32.54%,0.00%,Consumer non-durables,Buy
581,BIVI,BioVie Inc.,1.2,+8.11%,268470.0,0.59,9230000.0,—,−9.62 USD,+41.21%,0.00%,Health technology,Strong buy
582,BJ,"BJ's Wholesale Club Holdings, Inc.",82.02,−0.05%,1098000.0,0.86,10875000000.0,20.70,3.96 USD,+6.18%,0.00%,Retail trade,Buy
583,BJDX,"Bluejay Diagnostics, Inc.",0.1401,+0.86%,1388000.0,1.76,2318000.0,—,−44.55 USD,+47.17%,0.00%,Health technology,—
584,BJRI,"BJ's Restaurants, Inc.",31.97,−1.33%,225872.0,0.52,740250000.0,26.26,1.22 USD,+64.52%,0.00%,Consumer services,Neutral
585,BK,The Bank of New York Mellon Corporation,71.7,+0.28%,3312000.0,0.80,52912000000.0,16.58,4.33 USD,—,2.41%,Finance,Buy
586,BKD,Brookdale Senior Living Inc.,6.59,+0.92%,3456000.0,1.93,1300000000.0,—,−0.92 USD,−84.73%,0.00%,Health services,Neutral
587,BKE,"Buckle, Inc. (The)",44.03,+2.23%,324388.0,0.64,2236000000.0,10.74,4.10 USD,−14.16%,3.18%,Retail trade,Sell
588,BKH,Black Hills Corporation,61.05,+0.66%,321162.0,0.78,4258000000.0,15.08,4.05 USD,+8.91%,4.22%,Utilities,Neutral
589,BKHA,Black Hawk Acquisition Corporation,10.24,+0.39%,115184.0,3.69,91438000.0,79.88,0.13 USD,—,0.00%,Finance,—
590,BKKT,"Bakkt Holdings, Inc.",9.86,−1.99%,131685.0,1.19,133273000.0,—,−16.55 USD,+91.39%,0.00%,Commercial services,Neutral
591,BKNG,Booking Holdings Inc. Common Stock,4248.1,−0.49%,162713.0,0.72,142415000000.0,29.74,142.82 USD,+23.33%,0.41%,Consumer services,Buy
592,BKR,Baker Hughes Company,36.18,+4.06%,9948000.0,1.18,35942000000.0,18.31,1.98 USD,+74.32%,2.29%,Industrial services,Buy
593,BKSY,BlackSky Technology Inc.,4.46,−3.88%,752384.0,0.92,83018000.0,—,−1.58 USD,−10.00%,0.00%,Technology services,Strong buy
594,BKTI,BK Technologies Corporation,22.84,−2.56%,30725.0,0.64,80784000.0,29.75,0.77 USD,—,0.00%,Electronic technology,—
595,BKU,"BankUnited, Inc.",35.56,−0.39%,531774.0,0.57,2658000000.0,15.81,2.25 USD,—,3.15%,Finance,Neutral
596,BKV,BKV Corporation,18.05,+0.28%,1522000.0,—,1518000000.0,—,−0.62 USD,−119.74%,0.00%,Energy minerals,—
597,BKYI,"BIO-key International, Inc.",0.99,−4.35%,132613.0,0.31,1962000.0,—,−8.56 USD,+57.00%,0.00%,Technology services,Strong buy
598,BL,"BlackLine, Inc.",52.85,+1.07%,416356.0,0.61,3286000000.0,31.54,1.68 USD,"+3,038.39%",0.00%,Technology services,Neutral
599,BLAC,Bellevue Life Sciences Acquisition Corp.,10.89,−0.18%,,0.01,44009000.0,—,−0.04 USD,−200.24%,0.00%,Finance,—
600,BLBD,Blue Bird Corporation,48.45,−5.06%,1464000.0,2.66,1568000000.0,16.03,3.02 USD,—,0.00%,Consumer durables,Strong buy
601,BLBX,Blackboxstocks Inc.,2.52,+0.80%,12082.0,0.99,8864000.0,—,−0.96 USD,+36.51%,0.00%,Technology services,—
602,BLCO,Bausch + Lomb Corporation,18.95,−0.47%,133423.0,0.09,6668000000.0,—,−1.30 USD,−222.37%,0.00%,Health technology,Buy
603,BLD,TopBuild Corp.,409.33,+2.11%,180402.0,0.49,12348000000.0,21.05,19.44 USD,+3.71%,0.00%,Industrial services,Strong buy
604,BLDE,"Blade Air Mobility, Inc.",2.95,+2.43%,530090.0,1.01,229906000.0,—,−0.65 USD,+0.49%,0.00%,Transportation,Strong buy
605,BLDR,"Builders FirstSource, Inc.",194.25,+2.20%,1315000.0,0.66,22621000000.0,17.06,11.38 USD,−11.79%,0.00%,Retail trade,Buy
606,BLEU,bleuacacia ltd,10.99,+0.64%,1398.0,0.70,83035000.0,—,−0.04 USD,−125.15%,0.00%,Finance,—
607,BLFS,"BioLife Solutions, Inc.",24.34,+0.70%,169481.0,0.44,1123000000.0,—,−1.45 USD,+25.16%,0.00%,Health technology,Strong buy
608,BLFY,Blue Foundry Bancorp,10.44,−0.85%,29042.0,0.58,242350000.0,—,−0.43 USD,—,0.00%,Finance,Neutral
609,BLIN,"Bridgeline Digital, Inc.",1.16,−0.85%,20253.0,0.85,12084000.0,—,−0.92 USD,−417.24%,0.00%,Technology services,Buy
610,BLK,"BlackRock, Inc.",945.21,+0.02%,472522.0,0.92,140013000000.0,23.47,40.28 USD,+17.60%,2.14%,Finance,Strong buy
611,BLKB,"Blackbaud, Inc.",84.1,+0.13%,147559.0,0.75,4342000000.0,107.00,0.79 USD,—,0.00%,Technology services,Neutral
612,BLMN,"Bloomin' Brands, Inc.",16.8,−0.77%,1000999.9999999999,0.65,1427000000.0,65.07,0.26 USD,−89.99%,5.71%,Consumer services,Neutral
613,BLMZ,BloomZ Inc.,0.8502,−6.57%,131530.0,0.40,10995000.0,—,—,—,0.00%,Commercial services,—
614,BLND,"Blend Labs, Inc.",3.91,−2.98%,2257000.0,0.65,994093000.0,—,−0.48 USD,+64.64%,0.00%,Technology services,Buy
615,BLNK,Blink Charging Co.,1.76,+4.14%,7378000.0,2.06,178027000.0,—,−2.33 USD,+1.84%,0.00%,Consumer services,Buy
616,BLUE,"bluebird bio, Inc.",0.5044,+1.39%,6541000.0,0.78,97810000.0,—,−2.14 USD,−108.99%,0.00%,Health technology,Neutral
617,BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",32.11,+0.66%,109200.0,0.78,1099000000.0,6.08,5.29 USD,—,5.45%,Finance,Strong buy
618,BLZE,"Backblaze, Inc.",6.38,+2.08%,298372.0,1.35,273702000.0,—,−1.26 USD,+28.77%,0.00%,Electronic technology,Strong buy
619,BMBL,Bumble Inc.,6.43,−0.16%,2733000.0,0.86,813650000.0,22.00,0.29 USD,—,0.00%,Technology services,Neutral
620,BMEA,"Biomea Fusion, Inc.",9.9,+3.45%,4093000.0,5.01,358481000.0,—,−3.89 USD,−17.01%,0.00%,Health technology,Buy
621,BMI,"Badger Meter, Inc.",216.24,+0.33%,106009.0,0.54,6360000000.0,56.50,3.83 USD,+45.47%,0.53%,Producer manufacturing,Buy
622,BMR,Beamr Imaging Ltd.,3.95,+1.02%,97277.0,0.57,61270000.0,—,−0.12 USD,—,0.00%,Technology services,—
623,BMRA,"Biomerica, Inc.",0.315,−4.55%,46206.0,0.53,5299000.0,—,−0.36 USD,+30.03%,0.00%,Health technology,—
624,BMRC,Bank of Marin Bancorp,19.69,+0.56%,34811.0,0.39,320476000.0,—,−0.81 USD,—,5.08%,Finance,Buy
625,BMRN,BioMarin Pharmaceutical Inc.,70.58,+0.48%,1095000.0,0.34,13437000000.0,53.28,1.32 USD,+156.41%,0.00%,Health technology,Buy
626,BMTX,"BM Technologies, Inc.",3.43,+3.00%,53869.0,2.79,41502000.0,—,−1.03 USD,+34.61%,0.00%,Technology services,Strong buy
627,BMY,Bristol-Myers Squibb Company,50.91,+1.58%,23035000.0,1.84,103215000000.0,—,−3.26 USD,−186.76%,4.66%,Health technology,Neutral
628,BN,Brookfield Corporation,53.37,−0.10%,1974000.0,1.02,80464000000.0,93.42,0.57 USD,+594.71%,0.57%,Finance,Buy
629,BNAI,Brand Engagement Network Inc.,1.02,+2.56%,76880.0,0.75,38739000.0,—,−1.22 USD,"−1,593.37%",0.00%,Technology services,Strong buy
630,BNED,"Barnes & Noble Education, Inc",9.4,+2.29%,219571.0,0.49,246356000.0,—,−31.20 USD,+83.55%,0.00%,Retail trade,—
631,BNGO,"Bionano Genomics, Inc.",0.4632,+4.94%,3995000.0,3.20,39834000.0,—,−5.01 USD,−3.03%,0.00%,Health technology,Neutral
632,BNIX,Bannix Acquisition Corp.,11.09,0.00%,,0.04,45267000.0,—,−0.04 USD,−604.60%,0.00%,Finance,—
633,BNRG,Brenmiller Energy Ltd,0.8244,−5.45%,222388.0,0.28,5849000.0,—,—,—,0.00%,Industrial services,—
634,BNTC,Benitec Biopharma Inc.,9.23,+5.01%,35760.0,1.45,97429000.0,—,−7.56 USD,+55.02%,0.00%,Health technology,Strong buy
635,BNZI,"Banzai International, Inc.",5.73,−5.76%,707657.0,0.05,19698000.0,—,−45.26 USD,"−3,120.99%",0.00%,Technology services,Strong buy
636,BOC,Boston Omaha Corporation,14.97,+1.91%,98937.0,0.62,470943000.0,—,−0.33 USD,"−1,818.95%",0.00%,Commercial services,Buy
637,BOCN,Blue Ocean Acquisition Corp,11.43,0.00%,50015.0,3.79,75275000.0,444.75,0.03 USD,−88.89%,0.00%,Finance,—
638,BODI,"The Beachbody Company, Inc.",5.75,+2.50%,27015.0,3.76,39768000.0,—,−21.80 USD,+10.36%,0.00%,Consumer services,Strong buy
639,BOF,BranchOut Food Inc.,1.72,−8.02%,243786.0,0.46,11910000.0,—,−1.02 USD,+34.39%,0.00%,Consumer non-durables,—
640,BOH,Bank of Hawaii Corporation,62.43,−0.75%,188360.0,0.47,2480000000.0,17.52,3.56 USD,—,4.49%,Finance,Sell
641,BOKF,BOK Financial Corporation,104.38,+0.15%,62121.0,0.37,6694000000.0,14.58,7.16 USD,—,2.11%,Finance,Neutral
642,BOLD,"Boundless Bio, Inc.",3.39,−3.69%,38982.0,0.43,75443000.0,—,−2.60 USD,—,0.00%,Health technology,Strong buy
643,BOLT,"Bolt Biotherapeutics, Inc.",0.6203,+6.31%,244673.0,1.18,23736000.0,—,−1.74 USD,+14.76%,0.00%,Health technology,Neutral
644,BON,Bon Natural Life Limited,1.8,+9.09%,13016.0,0.24,7147000.0,8.57,0.21 USD,−63.62%,0.00%,Health technology,—
645,BOOM,DMC Global Inc.,13.0,+1.88%,222100.0,0.63,260504000.00000003,20.14,0.65 USD,−61.28%,0.00%,Industrial services,Buy
646,BOOT,"Boot Barn Holdings, Inc.",165.12,−1.50%,446171.0,0.89,5037000000.0,33.43,4.94 USD,−9.44%,0.00%,Retail trade,Strong buy
647,BOSC,B.O.S. Better Online Solutions,2.92,−0.98%,3121.0,0.24,16790000.0,8.66,0.34 USD,−6.28%,0.00%,Electronic technology,—
648,BOTJ,"Bank of the James Financial Group, Inc.",14.1,−1.43%,7539.0,2.47,64061000.00000001,7.52,1.88 USD,—,2.55%,Finance,—
649,BOW,Bowhead Specialty Holdings Inc.,27.69,−0.25%,106025.0,0.34,904323000.0,—,—,—,0.00%,Finance,Buy
650,BOWL,Bowlero Corp.,11.8,+1.99%,442440.0,0.63,1740000000.0,—,−0.66 USD,−315.74%,1.40%,Consumer services,Strong buy
651,BOWN,Bowen Acquisition Corp,10.75,0.00%,2611.0,0.06,98540000.0,31.88,0.34 USD,—,0.00%,Finance,—
652,BOX,"Box, Inc.",32.75,+1.08%,1195000.0,0.33,4691000000.0,41.55,0.79 USD,+308.39%,0.00%,Technology services,Buy
653,BOXL,Boxlight Corporation,0.464,+0.83%,106314.0,3.70,4550000.0,—,−4.70 USD,−907.15%,0.00%,Electronic technology,Strong buy
654,BPMC,Blueprint Medicines Corporation,92.55,+3.92%,831855.0,1.23,5863000000.0,—,−3.42 USD,+62.90%,0.00%,Health technology,Buy
655,BPOP,"Popular, Inc.",98.58,−0.97%,361789.0,0.78,7131000000.0,13.88,7.10 USD,—,2.44%,Finance,Buy
656,BPRN,"Princeton Bancorp, Inc.",37.39,+2.58%,2668.0,0.23,257082000.0,10.72,3.49 USD,—,3.21%,Finance,Neutral
657,BPTH,"Bio-Path Holdings, Inc.",0.9275,−0.27%,47854.0,0.40,2367000.0,—,−17.86 USD,+60.17%,0.00%,Health technology,Strong buy
658,BR,"Broadridge Financial Solutions, Inc.",212.03,+0.13%,613692.0,1.12,24746000000.0,36.15,5.87 USD,+10.76%,1.51%,Technology services,Buy
659,BRBR,"BellRing Brands, Inc.",61.11,+0.43%,585805.0,0.67,7898000000.0,36.70,1.67 USD,+46.62%,0.00%,Consumer non-durables,Buy
660,BRBS,"Blue Ridge Bankshares, Inc.",2.79,0.00%,305790.0,0.40,205182000.0,—,−3.10 USD,—,0.00%,Finance,—
661,BRC,Brady Corporation,75.23,−1.08%,232029.0,0.79,3580000000.0,18.50,4.07 USD,+15.94%,1.25%,Producer manufacturing,Strong buy
662,BRCC,BRC Inc.,3.47,+2.36%,535191.0,0.55,742238000.0,—,−0.12 USD,+62.94%,0.00%,Consumer non-durables,Buy
663,BRDG,Bridge Investment Group Holdings Inc.,9.83,−1.99%,247260.0,0.78,2558000000.0,—,−0.41 USD,−79.06%,4.98%,Finance,Strong buy
664,BREA,Brera Holdings PLC,0.8955,−0.50%,110172.0,0.10,10441000.0,—,−0.41 USD,"−4,507.78%",0.00%,Consumer services,—
665,BRFH,Barfresh Food Group Inc.,2.84,+5.97%,11835.0,1.00,41879000.0,—,−0.18 USD,+61.68%,0.00%,Consumer non-durables,Strong buy
666,BRID,Bridgford Foods Corporation,9.22,−0.86%,4970.0,0.60,83688000.0,—,−0.11 USD,−123.10%,0.00%,Consumer non-durables,—
667,BRK.A,Berkshire Hathaway Inc.,686182.41,+0.42%,1167.0,0.75,985855000000.0,14.55,"47,165.93 USD",−21.04%,0.00%,Finance,Buy
668,BRKH,BurTech Acquisition Corp.,11.28,−0.18%,,0.01,171036000.0,—,−0.06 USD,−166.14%,0.00%,Finance,—
669,BRKL,"Brookline Bancorp, Inc.",9.96,−1.09%,522909.99999999994,0.64,885560000.0,11.58,0.86 USD,—,5.42%,Finance,Buy
670,BRKR,Bruker Corporation,70.67,+0.33%,1241000.0,0.91,10699000000.0,29.37,2.41 USD,+11.57%,0.28%,Health technology,Buy
671,BRLS,Borealis Foods Inc.,5.72,+2.69%,6082.0,0.57,122289000.0,—,−1.08 USD,−543.34%,0.00%,Technology services,—
672,BRLT,"Brilliant Earth Group, Inc.",2.03,+1.50%,70326.0,1.34,199567000.0,117.34,0.02 USD,+57.27%,0.00%,Retail trade,Buy
673,BRN,"Barnwell Industries, Inc.",2.22,+0.91%,21595.0,2.19,22262000.0,—,−0.38 USD,−273.00%,0.68%,Energy minerals,—
674,BRO,"Brown & Brown, Inc.",102.65,−0.35%,1461000.0,0.64,29282000000.0,29.55,3.47 USD,+34.75%,0.51%,Finance,Buy
675,BROG,Brooge Energy Limited,1.55,+2.65%,44552.0,0.47,136455000.0,—,—,—,0.00%,Industrial services,—
676,BROS,Dutch Bros Inc.,32.46,−0.64%,2291000.0,0.69,5005000000.0,128.50,0.25 USD,"+50,420.00%",0.00%,Consumer non-durables,Buy
677,BRTX,"BioRestorative Therapies, Inc.",1.74,+2.34%,15839.0,0.35,12041000.0,—,−1.22 USD,+74.36%,0.00%,Health technology,Strong buy
678,BRY,Berry Corporation (bry),5.03,+3.71%,934231.0,0.88,387003000.0,—,−0.43 USD,−112.26%,15.11%,Energy minerals,Neutral
679,BRZE,"Braze, Inc.",33.22,+1.34%,1298000.0,0.84,3413000000.0,—,−1.18 USD,+17.43%,0.00%,Technology services,Strong buy
680,BSBK,Bogota Financial Corp.,8.16,+0.49%,7327.0,0.50,107070000.0,—,−0.16 USD,—,0.00%,Finance,—
681,BSET,"Bassett Furniture Industries, Incorporated",14.9,0.00%,2909.0,0.24,131006000.0,—,−1.72 USD,−192.52%,4.97%,Consumer durables,—
682,BSFC,Blue Star Foods Corp.,0.6076,−1.01%,259021.00000000003,1.37,1526000.0,—,−11.43 USD,+97.70%,0.00%,Consumer non-durables,—
683,BSIG,BrightSphere Investment Group Inc.,25.42,−0.47%,130133.99999999999,0.52,942247000.0,15.35,1.66 USD,−1.67%,0.16%,Finance,Buy
684,BSLK,"Bolt Projects Holdings, Inc.",0.806,−0.49%,32976.0,0.27,25518000.0,—,−0.43 USD,−357.94%,0.00%,Finance,—
685,BSM,"Black Stone Minerals, L.P.",15.0,+1.28%,254350.0,0.68,3160000000.0,10.11,1.48 USD,−39.27%,11.33%,Miscellaneous,Neutral
686,BSRR,Sierra Bancorp,28.63,+0.07%,22488.0,0.55,413895000.0,11.63,2.46 USD,—,3.25%,Finance,Neutral
687,BSVN,Bank7 Corp.,37.98,−0.37%,7482.0,0.37,354648000.0,11.16,3.40 USD,—,2.21%,Finance,Buy
688,BSX,Boston Scientific Corporation,83.35,+0.32%,4916000.0,0.87,122743000000.0,67.44,1.24 USD,+107.77%,0.00%,Health technology,Strong buy
689,BSY,"Bentley Systems, Incorporated",50.84,+0.36%,487436.0,0.31,15362000000.0,44.41,1.14 USD,+133.80%,0.43%,Technology services,Buy
690,BTAI,"BioXcel Therapeutics, Inc.",0.6029,+12.84%,774278.0,0.79,24564000.0,—,−3.55 USD,+50.09%,0.00%,Health technology,Buy
691,BTBD,"BT Brands, Inc.",1.68,+0.90%,6249.0,1.36,10018000.0,—,−0.18 USD,−29.77%,0.00%,Consumer services,—
692,BTBT,"Bit Digital, Inc.",3.64,−1.36%,7701000.0,0.76,537964000.0,15.15,0.24 USD,—,0.00%,Commercial services,Strong buy
693,BTCS,BTCS Inc.,1.19,0.00%,38134.0,0.48,19662000.0,1.37,0.87 USD,—,0.00%,Finance,Strong buy
694,BTCT,BTC Digital Ltd.,1.71,−3.39%,64099.00000000001,1.17,4464000.0,—,−1.89 USD,+92.63%,0.00%,Technology services,Strong buy
695,BTDR,Bitdeer Technologies Group,8.44,+5.50%,2619000.0,1.42,1180000000.0,—,—,—,0.00%,Technology services,Strong buy
696,BTM,Bitcoin Depot Inc.,1.59,−2.45%,72301.0,1.05,95580000.0,—,−0.85 USD,−308.99%,0.00%,Finance,Buy
697,BTMD,Biote Corp.,5.67,+4.04%,100086.0,0.44,307418000.0,49.87,0.11 USD,—,0.00%,Health services,Strong buy
698,BTOC,Armlogi Holding Corp.,4.36,−11.02%,302001.0,2.44,181376000.0,24.37,0.18 USD,—,0.00%,Transportation,—
699,BTOG,Bit Origin Limited,1.99,−1.00%,60031.0,0.54,16050000.0,—,−10.45 USD,—,0.00%,Consumer non-durables,—
700,BTSG,"BrightSpring Health Services, Inc.",14.99,+1.83%,1247000.0,0.56,2570000000.0,—,−0.95 USD,−69.42%,0.00%,Health services,Strong buy
701,BTTR,Better Choice Company Inc.,2.18,+2.83%,33419.0,0.42,3827000.0,—,−23.09 USD,+58.43%,0.00%,Retail trade,Strong buy
702,BTU,Peabody Energy Corporation,26.0,+0.78%,3239000.0,0.74,3273000000.0,6.74,3.86 USD,−57.45%,1.15%,Energy minerals,Buy
703,BUJA,Bukit Jalil Global Acquisition 1 Ltd.,10.9,+0.55%,,0.00,53860000.0,173.57,0.06 USD,—,0.00%,Finance,—
704,BURL,"Burlington Stores, Inc.",265.15,−3.50%,954722.0,1.27,16879999999.999998,39.88,6.65 USD,+63.54%,0.00%,Retail trade,Strong buy
705,BURU,"Nuburu, Inc.",0.504,+0.60%,229817.0,0.25,2128000.0,—,−24.09 USD,−312.20%,0.00%,Electronic technology,—
706,BUSE,First Busey Corporation,25.62,−0.50%,226732.0,0.95,1457000000.0,13.21,1.94 USD,—,3.75%,Finance,Buy
707,BV,"BrightView Holdings, Inc.",15.43,−0.58%,368984.0,0.52,1460000000.0,115.67,0.13 USD,—,0.00%,Commercial services,Buy
708,BVFL,"BV Financial, Inc.",15.35,+0.13%,17705.0,0.93,174802000.0,12.94,1.19 USD,—,0.00%,Finance,—
709,BVS,Bioventus Inc.,11.64,+5.34%,685483.0,1.28,942533000.0,—,−0.66 USD,+85.57%,0.00%,Health technology,Buy
710,BW,"Babcock & Wilcox Enterprises, Inc.",1.9,+4.97%,1571000.0,1.52,175172000.0,—,−2.09 USD,−315.76%,0.00%,Electronic technology,Buy
711,BWA,BorgWarner Inc.,36.75,+2.62%,4616000.0,1.25,8371000000.0,11.83,3.11 USD,−23.12%,1.20%,Producer manufacturing,Buy
712,BWB,"Bridgewater Bancshares, Inc.",14.09,−0.21%,42375.0,0.70,385361000.0,13.03,1.08 USD,—,0.00%,Finance,Strong buy
713,BWEN,"Broadwind, Inc.",2.2,+1.38%,68129.0,0.70,48368000.0,6.39,0.34 USD,—,0.00%,Producer manufacturing,Strong buy
714,BWFG,"Bankwell Financial Group, Inc.",29.91,+0.50%,4693.0,0.23,234998000.0,10.14,2.95 USD,—,2.67%,Finance,Strong buy
715,BWIN,"The Baldwin Insurance Group, Inc.",50.22,+0.36%,496475.0,0.95,5908000000.0,—,−0.80 USD,+57.91%,0.00%,Finance,Buy
716,BWMN,Bowman Consulting Group Ltd.,23.82,+1.49%,41563.0,0.37,433644000.0,—,−0.76 USD,−386.37%,0.00%,Industrial services,Strong buy
717,BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",13.16,+0.46%,12253.0,0.46,491086000.0,7.07,1.86 USD,+92.13%,11.07%,Retail trade,Strong buy
718,BWXT,"BWX Technologies, Inc.",108.59,+1.19%,788077.0,1.01,9927000000.0,37.29,2.91 USD,+19.17%,0.87%,Electronic technology,Buy
719,BX,Blackstone Inc.,154.94,+0.96%,2171000.0,0.54,189244000000.0,59.12,2.62 USD,+57.72%,2.19%,Finance,Buy
720,BXC,Bluelinx Holdings Inc.,104.56,−1.30%,136463.0,2.15,891435000.0,24.39,4.29 USD,−70.49%,0.00%,Distribution services,Strong buy
721,BXSL,Blackstone Secured Lending Fund,30.2,+0.20%,1143000.0,1.09,6069000000.0,7.83,3.86 USD,+24.28%,10.20%,Miscellaneous,Strong buy
722,BY,"Byline Bancorp, Inc.",26.16,−0.04%,64670.0,0.39,1158000000.0,9.68,2.70 USD,—,1.38%,Finance,Buy
723,BYD,Boyd Gaming Corporation,65.35,+0.71%,596568.0,0.70,5997000000.0,12.70,5.15 USD,−25.38%,1.01%,Consumer services,Buy
724,BYFC,Broadway Financial Corporation,6.15,+0.49%,11919.0,1.51,56162000.0,16.27,0.38 USD,—,0.00%,Finance,—
725,BYND,"Beyond Meat, Inc.",7.16,−3.24%,3049000.0,1.33,465675000.0,—,−4.87 USD,−10.64%,0.00%,Consumer non-durables,Sell
