,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
4002,SYTA,"Siyata Mobile, Inc.",1.15,+3.60%,3809000.0,1.35,922818.0,—,−459.27 USD,+88.03%,0.00%,Electronic technology,Neutral
4003,SYY,Sysco Corporation,76.97,+1.00%,3308000.0,1.15,37832000000.0,19.79,3.89 USD,+11.96%,2.64%,Distribution services,Buy
4004,T,AT&T Inc.,21.59,+0.65%,34559000.0,0.80,154806000000.0,12.40,1.74 USD,—,5.17%,Communications,Buy
4005,TACT,TransAct Technologies Incorporated,4.35,+2.35%,67343.0,2.87,43493000.0,—,−0.05 USD,−111.08%,0.00%,Electronic technology,Strong buy
4006,TAIT,Taitron Components Incorporated,2.81,0.00%,1694.0,0.28,16920000.0,11.22,0.25 USD,−16.70%,7.12%,Distribution services,—
4007,TALK,"Talkspace, Inc.",1.84,+1.66%,336845.0,0.52,309511000.0,—,−0.05 USD,+85.29%,0.00%,Health services,Buy
4008,TALO,"Talos Energy, Inc.",10.96,+1.11%,1831000.0,0.51,1974000000.0,402.94,0.03 USD,−99.31%,0.00%,Energy minerals,Strong buy
4009,TANH,Tantech Holdings Ltd.,0.1653,−8.17%,11111000.0,0.37,1379000.0,0.08,2.02 USD,—,0.00%,Process industries,—
4010,TAOP,Taoping Inc.,0.4888,−3.51%,38319.0,0.13,2207000.0,0.95,0.51 USD,−62.93%,0.00%,Technology services,—
4011,TAP,Molson Coors Beverage Company,54.31,+0.87%,1102000.0,0.44,11258000000.0,9.96,5.45 USD,"+3,033.33%",3.21%,Consumer non-durables,Neutral
4012,TARA,"Protara Therapeutics, Inc.",1.73,+1.76%,323681.0,1.91,35690000.0,—,−3.19 USD,+46.34%,0.00%,Health technology,Strong buy
4013,TARS,"Tarsus Pharmaceuticals, Inc.",31.7,−0.31%,393894.0,0.53,1206000000.0,—,−4.48 USD,−31.81%,0.00%,Health technology,Strong buy
4014,TASK,"TaskUs, Inc.",12.38,+1.81%,179787.0,0.64,1098000000.0,22.64,0.55 USD,+34.81%,0.00%,Commercial services,Neutral
4015,TATT,TAT Technologies Ltd.,16.83,−1.42%,8170.999999999999,0.25,170853000.0,23.22,0.72 USD,+188.35%,0.00%,Electronic technology,—
4016,TAYD,"Taylor Devices, Inc.",58.49,−0.26%,8938.0,0.40,182408000.0,23.27,2.51 USD,+40.49%,0.00%,Producer manufacturing,—
4017,TBBK,"The Bancorp, Inc.",47.57,+1.58%,384931.0,0.63,2329000000.0,12.41,3.83 USD,—,0.00%,Finance,Buy
4018,TBI,"TrueBlue, Inc.",7.54,+0.53%,186799.0,1.01,224896000.0,—,−3.59 USD,−855.68%,0.00%,Commercial services,Buy
4019,TBIO,"Telesis Bio, Inc.",1.81,+6.47%,455416.0,8.35,3209000.0,—,−30.82 USD,−26.80%,0.00%,Commercial services,—
4020,TBLA,Taboola.com Ltd.,3.31,+2.80%,778788.0,1.12,1111000000.0,—,−0.14 USD,+40.31%,0.00%,Technology services,Strong buy
4021,TBMC,Trailblazer Merger Corporation I,10.92,0.00%,71701.0,4.05,98493000.0,54.85,0.20 USD,"+1,209.87%",0.00%,Finance,—
4022,TBN,Tamboran Resources Corporation,19.29,+0.99%,12206.0,0.28,274387000.0,—,−3.73 USD,+21.30%,0.00%,Energy minerals,Strong buy
4023,TBNK,Territorial Bancorp Inc.,9.3,+0.11%,5405.0,0.41,82140000.0,—,−0.01 USD,—,1.29%,Finance,Neutral
4024,TBPH,"Theravance Biopharma, Inc.",8.11,+0.12%,171611.0,0.81,396758000.0,—,−0.92 USD,+75.39%,0.00%,Health technology,Buy
4025,TBRG,"TruBridge, Inc.",11.95,−1.65%,71635.0,1.31,178776000.0,—,−3.68 USD,"−1,182.83%",0.00%,Health services,Buy
4026,TCBI,"Texas Capital Bancshares, Inc.",68.21,+0.63%,216254.0,0.52,3151000000.0,24.66,2.77 USD,—,0.00%,Finance,Neutral
4027,TCBK,TriCo Bancshares,41.87,+0.38%,70669.0,0.76,1381000000.0,12.30,3.40 USD,—,3.02%,Finance,Buy
4028,TCBS,"Texas Community Bancshares, Inc.",14.74,+0.96%,,0.03,46515000.0,—,−0.74 USD,—,0.95%,Finance,—
4029,TCBX,"Third Coast Bancshares, Inc.",25.25,+0.80%,13061.0,0.32,345044000.0,13.10,1.93 USD,—,0.00%,Finance,Buy
4030,TCI,"Transcontinental Realty Investors, Inc.",28.27,+0.57%,,0.36,244233000.0,41.14,0.69 USD,−98.65%,0.00%,Finance,—
4031,TCJH,Top KingWin Ltd,0.3656,+22.56%,560289.0,0.88,66893000.0,—,—,—,0.00%,Commercial services,—
4032,TCMD,"Tactile Systems Technology, Inc.",13.24,+0.68%,115348.0,1.10,317320000.0,9.70,1.37 USD,"+6,190.78%",0.00%,Health technology,Strong buy
4033,TCPC,BlackRock TCP Capital Corp.,8.94,−2.08%,1114000.0,2.61,765185000.0,—,−0.53 USD,−274.49%,14.90%,Finance,Neutral
4034,TCRT,"Alaunos Therapeutics, Inc.",2.4,+2.13%,8737.0,0.93,3843000.0,—,−11.95 USD,+50.41%,0.00%,Health technology,—
4035,TCRX,"TScan Therapeutics, Inc.",5.54,−2.64%,130131.0,0.61,293475000.0,—,−0.92 USD,+68.13%,0.00%,Health technology,Strong buy
4036,TCS,Container Store (The),10.14,−1.27%,15156.0,0.33,34869000.0,—,−32.13 USD,+41.99%,0.00%,Retail trade,Neutral
4037,TCX,Tucows Inc.,22.95,+0.13%,22651.0,0.56,251941000.0,—,−8.36 USD,−26.54%,0.00%,Technology services,—
4038,TDC,Teradata Corporation,27.78,+0.40%,617567.0,0.84,2670000000.0,44.39,0.63 USD,+12.13%,0.00%,Technology services,Neutral
4039,TDG,Transdigm Group Inc.,1348.03,+1.51%,133645.0,0.77,75640000000.0,49.87,27.03 USD,+44.03%,0.00%,Electronic technology,Buy
4040,TDOC,"Teladoc Health, Inc.",7.62,+4.38%,4232000.0,0.71,1305000000.0,—,−5.93 USD,+76.07%,0.00%,Health services,Neutral
4041,TDS,"Telephone and Data Systems, Inc.",23.18,+2.75%,732284.0,0.58,2457000000.0,—,−4.81 USD,−467.24%,2.66%,Communications,Neutral
4042,TDUP,ThredUp Inc.,0.85,+3.38%,325545.0,0.46,95570000.0,—,−0.58 USD,+27.39%,0.00%,Retail trade,Strong buy
4043,TDW,Tidewater Inc.,70.68,+0.76%,593740.0,0.57,3710000000.0,23.41,3.02 USD,+215.86%,0.00%,Transportation,Strong buy
4044,TDY,Teledyne Technologies Incorporated,427.59,+0.45%,181992.0,0.82,20004000000.0,23.26,18.38 USD,+14.35%,0.00%,Electronic technology,Buy
4045,TEAM,Atlassian Corporation,165.69,−0.25%,1077000.0,0.71,43084000000.0,—,−1.16 USD,+38.99%,0.00%,Technology services,Buy
4046,TECH,Bio-Techne Corp,73.2,−0.39%,950425.0,1.13,11610000000.0,70.07,1.04 USD,−40.70%,0.44%,Health technology,Buy
4047,TECK,Teck Resources Ltd,46.27,+3.33%,3183000.0,1.17,24043000000.0,22.71,2.04 USD,−18.29%,0.82%,Energy minerals,Buy
4048,TECX,"Tectonic Therapeutic, Inc.",17.5,0.00%,15233.0,0.60,257853000.0,—,−14.34 USD,−757.55%,0.00%,Commercial services,Strong buy
4049,TEL,TE Connectivity Ltd. New Switzerland Registered Shares,144.12,−0.08%,2274000.0,1.28,43801000000.0,12.97,11.11 USD,+71.56%,1.72%,Electronic technology,Buy
4050,TELA,"TELA Bio, Inc.",2.6,−1.52%,105461.0,0.54,64256000.0,—,−1.72 USD,+23.82%,0.00%,Health technology,Strong buy
4051,TELL,Tellurian Inc.,0.9188,−0.78%,36370000.0,1.20,821295000.0,—,−0.36 USD,−173.44%,0.00%,Energy minerals,Neutral
4052,TELO,"Telomir Pharmaceuticals, Inc.",5.94,0.00%,89206.0,0.83,175882000.0,—,−0.65 USD,−595.70%,0.00%,Health technology,—
4053,TEM,"Tempus AI, Inc.",45.45,−2.24%,1418000.0,1.28,7014000000.0,—,—,—,0.00%,Technology services,Strong buy
4054,TEN,Tsakos Energy Navigation Ltd,24.65,+0.24%,538732.0,1.94,727313000.0,4.37,5.64 USD,−52.89%,3.66%,Transportation,Buy
4055,TENB,"Tenable Holdings, Inc.",39.5,+1.28%,675504.0,0.88,4705000000.0,—,−0.56 USD,+21.24%,0.00%,Technology services,Buy
4056,TENX,"Tenax Therapeutics, Inc.",3.69,+0.27%,15123.0,0.53,12579000.0,—,−22.37 USD,+92.08%,0.00%,Health technology,Strong buy
4057,TER,"Teradyne, Inc.",128.19,−2.52%,1478000.0,0.82,20918000000.0,42.20,3.04 USD,−9.92%,0.35%,Electronic technology,Buy
4058,TERN,"Terns Pharmaceuticals, Inc.",9.51,−10.96%,3705000.0,0.79,669237000.0,—,−1.31 USD,−2.14%,0.00%,Health technology,Strong buy
4059,TETE,Technology & Telecommunication Acquisition Corporation,12.06,−0.25%,1103.0,1.47,76994000.0,—,−0.08 USD,−158.32%,0.00%,Finance,—
4060,TEX,Terex Corporation,50.7,+0.98%,566554.0,0.82,3392000000.0,6.94,7.30 USD,+12.67%,1.35%,Producer manufacturing,Neutral
4061,TFC,Truist Financial Corporation,41.63,−0.05%,7471000.0,1.07,55749000000.0,—,−1.65 USD,—,4.99%,Finance,Buy
4062,TFFP,"TFF Pharmaceuticals, Inc.",2.21,+1.84%,47926.0,1.79,7660000.0,—,−7.96 USD,+61.32%,0.00%,Health technology,Strong buy
4063,TFIN,"Triumph Financial, Inc.",79.39,+1.80%,75018.0,0.64,1855000000.0,71.50,1.11 USD,—,0.00%,Finance,Neutral
4064,TFSL,TFS Financial Corporation,12.96,+1.17%,209470.0,0.99,3638000000.0,45.54,0.28 USD,—,8.82%,Finance,Neutral
4065,TFX,Teleflex Incorporated,242.73,−0.74%,208039.0,0.76,11437000000.0,43.58,5.57 USD,−28.55%,0.56%,Health technology,Buy
4066,TG,Tredegar Corporation,6.03,−0.66%,58537.0,0.89,208099000.0,—,−2.16 USD,−222.58%,0.00%,Non-energy minerals,—
4067,TGI,"Triumph Group, Inc.",13.58,+3.11%,611044.0,0.80,1050000000.0,—,−0.47 USD,−137.92%,0.00%,Electronic technology,Neutral
4068,TGL,Treasure Global Inc.,0.6515,+1.48%,60415.0,0.37,1220000.0,—,−2.65 USD,−232.46%,0.00%,Commercial services,—
4069,TGLS,Tecnoglass Inc.,64.39,+7.55%,766912.0,3.20,3026000000.0,20.68,3.11 USD,−26.66%,0.67%,Producer manufacturing,Strong buy
4070,TGNA,TEGNA Inc,13.93,+0.43%,2060000.0,0.82,2304000000.0,5.74,2.43 USD,−19.09%,3.36%,Consumer services,Buy
4071,TGT,Target Corporation,148.44,+0.78%,3453000.0,0.92,68382999999.99999,15.33,9.69 USD,+32.85%,3.00%,Retail trade,Buy
4072,TGTX,"TG Therapeutics, Inc.",23.19,+0.52%,2356000.0,0.73,3590000000.0,38.64,0.60 USD,—,0.00%,Health technology,Buy
4073,TH,Target Hospitality Corp.,9.87,0.00%,192188.0,0.83,991257000.0,8.92,1.11 USD,−18.61%,0.00%,Consumer services,Neutral
4074,THAR,"Tharimmune, Inc.",2.99,+1.44%,19094.0,1.27,3435000.0,—,−47.92 USD,+82.44%,0.00%,Health technology,—
4075,THC,Tenet Healthcare Corporation,158.01,+0.22%,755201.0,0.67,15141000000.0,5.78,27.33 USD,+484.78%,0.00%,Health services,Strong buy
4076,THCH,TH International Limited,0.6186,+0.02%,47831.0,0.63,102637000.0,—,−0.63 USD,+24.53%,0.00%,Consumer services,—
4077,THCP,"Thunder Bridge Capital Partners IV, Inc.",10.49,0.00%,,0.03,99505000.0,—,−0.02 USD,−110.61%,0.00%,Finance,—
4078,THFF,First Financial Corporation Indiana,42.62,+0.54%,22445.0,0.76,503517000.0,9.89,4.31 USD,—,3.18%,Finance,Neutral
4079,THG,Hanover Insurance Group Inc,145.73,+0.96%,144929.0,0.62,5244000000.0,19.39,7.52 USD,—,2.33%,Finance,Buy
4080,THO,"Thor Industries, Inc.",97.94,−0.75%,507709.0,1.22,5210000000.0,19.84,4.94 USD,−52.63%,1.95%,Consumer durables,Neutral
4081,THR,"Thermon Group Holdings, Inc.",28.13,+1.22%,68209.0,0.60,950861000.0,19.55,1.44 USD,+28.07%,0.00%,Producer manufacturing,Buy
4082,THRD,"Third Harmonic Bio, Inc.",13.25,+1.92%,66711.0,0.99,544542000.0,—,−0.82 USD,+25.20%,0.00%,Health technology,Buy
4083,THRM,Gentherm Inc,46.09,+0.81%,173231.0,1.34,1444000000.0,21.94,2.10 USD,+486.16%,0.00%,Producer manufacturing,Buy
4084,THRY,"Thryv Holdings, Inc.",17.89,+3.65%,148132.0,1.10,649461000.0,—,−7.80 USD,"−1,774.75%",0.00%,Commercial services,Strong buy
4085,THS,"Treehouse Foods, Inc.",41.64,+1.83%,340050.0,0.79,2161000000.0,—,−0.32 USD,−131.79%,0.00%,Consumer non-durables,Neutral
4086,TIGO,Millicom International Cellular S.A.,26.72,+0.72%,29954.0,0.35,4558000000.0,43.21,0.62 USD,"+1,702.92%",0.00%,Communications,Buy
4087,TIL,"Instil Bio, Inc.",46.46,+56.69%,1866000.0,7.76,302172000.0,—,−18.39 USD,+35.73%,0.00%,Health technology,Buy
4088,TILE,"Interface, Inc.",18.22,+1.03%,352961.0,0.85,1062000000.0,16.23,1.12 USD,"+1,545.45%",0.22%,Producer manufacturing,Strong buy
4089,TIPT,Tiptree Inc.,19.01,+1.71%,72300.0,1.34,699370000.0,26.36,0.72 USD,+35.30%,1.23%,Finance,—
4090,TIRX,TIAN RUIXIANG Holdings Ltd,1.66,−12.63%,100155.0,2.69,3958000.0,—,−4.02 USD,+61.78%,0.00%,Finance,—
4091,TISI,"Team, Inc.",17.03,−1.67%,7075.0,0.21,75305000.0,—,−12.55 USD,−164.90%,0.00%,Commercial services,—
4092,TITN,Titan Machinery Inc.,13.25,+1.15%,154245.0,0.47,306443000.0,5.14,2.58 USD,−50.14%,0.00%,Distribution services,Neutral
4093,TIVC,"Tivic Health Systems, Inc.",0.2952,+3.22%,109283.0,0.79,1825000.0,—,−4.33 USD,+93.60%,0.00%,Health technology,—
4094,TJX,"TJX Companies, Inc. (The)",118.22,+0.31%,3287000.0,0.64,133336999999.99998,28.55,4.14 USD,+21.44%,1.20%,Retail trade,Buy
4095,TK,Teekay Corporation,8.57,+2.51%,544169.0,0.90,787034000.0,5.44,1.58 USD,−1.20%,0.00%,Transportation,—
4096,TKNO,"Alpha Teknova, Inc.",4.56,−2.77%,63507.0,0.41,243062000.0,—,−0.93 USD,+49.40%,0.00%,Health technology,Buy
4097,TKO,"TKO Group Holdings, Inc.",114.99,+1.14%,488607.0,0.80,19622000000.0,—,−0.96 USD,−147.24%,0.42%,Consumer services,Strong buy
4098,TKR,Timken Company (The),78.81,−0.20%,584177.0,1.40,5527000000.0,16.17,4.87 USD,−17.28%,1.70%,Producer manufacturing,Neutral
4099,TLF,"Tandy Leather Factory, Inc.",4.07,−1.93%,8773.0,2.05,34280000.0,10.73,0.38 USD,+33.42%,0.00%,Retail trade,—
4100,TLGY,TLGY Acquisition Corporation,11.49,−0.09%,5000.0,0.12,108778000.0,29.19,0.39 USD,+313.88%,0.00%,Finance,—
4101,TLN,Talen Energy Corporation,155.99,+2.56%,684416.0,0.90,7956000000.0,10.97,14.22 USD,—,0.00%,Utilities,Strong buy
4102,TLPH,"Talphera, Inc.",0.9,−2.18%,76274.0,0.85,15294000.0,—,−0.63 USD,+79.52%,0.00%,Health technology,Strong buy
4103,TLRY,"Tilray Brands, Inc.",1.7,−1.16%,19194000.0,0.91,1433000000.0,—,−0.33 USD,+85.84%,0.00%,Process industries,Neutral
4104,TLS,Telos Corporation,3.33,+3.10%,255886.0,0.32,240615000.0,—,−0.44 USD,+33.97%,0.00%,Technology services,Buy
4105,TLSA,Tiziana Life Sciences Ltd,0.9283,+5.49%,25618.0,0.14,95696000.0,—,—,—,0.00%,Health technology,Strong buy
4106,TLSI,"TriSalus Life Sciences, Inc.",5.14,+2.59%,27082.0,0.40,150661000.0,—,−2.51 USD,"−1,163.76%",0.00%,Health technology,Strong buy
4107,TLYS,"Tilly's, Inc.",4.83,+1.90%,35772.0,0.51,145633000.0,—,−1.37 USD,−432.83%,0.00%,Retail trade,Neutral
4108,TMC,TMC the metals company Inc.,0.912,−2.91%,808422.0,1.07,295482000.0,—,−0.34 USD,+41.09%,0.00%,Non-energy minerals,Buy
4109,TMCI,"Treace Medical Concepts, Inc.",5.06,−2.13%,402312.0,0.86,314683000.0,—,−1.03 USD,−41.65%,0.00%,Health technology,Neutral
4110,TMDX,"TransMedics Group, Inc.",149.14,+3.71%,1000999.9999999999,1.09,4975000000.0,"4,177.59",0.04 USD,—,0.00%,Health technology,Strong buy
4111,TMHC,Taylor Morrison Home Corporation,65.3,+2.62%,757798.0,0.99,6807000000.0,9.69,6.74 USD,−25.83%,0.00%,Consumer durables,Buy
4112,TMO,Thermo Fisher Scientific Inc,614.16,−0.70%,1398000.0,1.14,234606000000.0,38.10,16.12 USD,+10.23%,0.24%,Health technology,Buy
4113,TMP,Tompkins Financial Corporation,55.81,+0.22%,45516.0,1.22,803455000.0,56.51,0.99 USD,—,4.35%,Finance,Neutral
4114,TMTC,TMT Acquisition Corp,11.14,+0.09%,2366.0,0.05,114519000.0,46.36,0.24 USD,+426.97%,0.00%,Finance,—
4115,TMUS,"T-Mobile US, Inc.",202.41,+1.95%,3733000.0,0.98,236169000000.0,25.34,7.99 USD,+58.78%,0.98%,Communications,Buy
4116,TNC,Tennant Company,91.27,+0.74%,59392.0,0.52,1725000000.0,15.75,5.79 USD,+14.02%,1.24%,Producer manufacturing,Buy
4117,TNDM,"Tandem Diabetes Care, Inc.",43.76,+2.41%,1143000.0,1.22,2865000000.0,—,−2.09 USD,+39.84%,0.00%,Health technology,Buy
4118,TNET,"TriNet Group, Inc.",96.0,+0.88%,121913.0,0.48,4769000000.0,16.28,5.90 USD,+5.97%,0.53%,Commercial services,Buy
4119,TNFA,"TNF Pharmaceuticals, Inc.",1.47,−2.21%,54666.0,2.94,3495000.0,—,−10.69 USD,−3.61%,0.00%,Health technology,—
4120,TNGX,"Tango Therapeutics, Inc.",10.0,+3.20%,1018000.0,0.87,1071000000.0,—,−1.13 USD,+6.64%,0.00%,Health technology,Strong buy
4121,TNK,Teekay Tankers Ltd.,55.06,+2.04%,285978.0,1.18,1893000000.0,4.29,12.84 USD,−17.21%,1.85%,Transportation,Strong buy
4122,TNL,Travel Leisure Co.,42.29,+1.34%,674050.0,1.11,2950000000.0,7.62,5.55 USD,+23.68%,4.55%,Consumer services,Buy
4123,TNON,"Tenon Medical, Inc.",4.4,+43.79%,37057000.0,358.21,2245000.0,—,−136.51 USD,+2.13%,0.00%,Health services,Strong buy
4124,TNXP,Tonix Pharmaceuticals Holding Corp.,0.1597,+6.40%,19524000.0,0.46,3514000.0,—,−22.15 USD,−61.43%,0.00%,Health technology,Strong buy
4125,TNYA,"Tenaya Therapeutics, Inc.",2.06,−6.36%,622877.0,1.91,162512000.0,—,−1.57 USD,+29.63%,0.00%,Health technology,Strong buy
4126,TOI,"The Oncology Institute, Inc.",0.2999,+3.99%,54304.0,0.40,22640000.0,—,−0.79 USD,+5.89%,0.00%,Health services,Strong buy
4127,TOL,"Toll Brothers, Inc.",144.85,+3.91%,1710000.0,1.36,14626000000.0,9.98,14.52 USD,+4.29%,0.63%,Consumer durables,Buy
4128,TOMZ,"TOMI Environmental Solutions, Inc.",0.7505,+0.07%,5861.0,0.32,15021000.0,—,−0.17 USD,−28.68%,0.00%,Producer manufacturing,Strong buy
4129,TOON,"Kartoon Studios, Inc.",0.8652,+1.61%,49987.0,0.63,34158000.0,—,−1.41 USD,+33.47%,0.00%,Consumer services,—
4130,TOP,TOP Financial Group Limited,1.66,−2.92%,92122.0,0.77,61446000.0,50.92,0.03 USD,—,0.00%,Finance,—
4131,TOPS,"TOP Ships, Inc.",7.97,−1.85%,4461.0,0.76,36871000.0,—,−4.91 USD,+99.66%,0.00%,Transportation,—
4132,TORO,Toro Corp.,3.48,+2.96%,34564.0,0.89,66447000.0,1.15,3.02 USD,—,0.00%,Transportation,—
4133,TOST,"Toast, Inc.",26.09,+4.36%,6073000.0,1.20,14663000000.0,—,−0.25 USD,+65.03%,0.00%,Technology services,Buy
4134,TOVX,"Theriva Biologics, Inc.",3.6,−7.46%,65440.0,0.02,3619000.0,—,−31.09 USD,+5.39%,0.00%,Health technology,Strong buy
4135,TOWN,Towne Bank,32.97,+0.27%,153915.0,0.80,2474000000.0,16.33,2.02 USD,—,3.04%,Finance,Neutral
4136,TOYO,"TOYO Co., Ltd",3.1,−8.28%,27933.0,0.58,142897000.0,17.01,0.18 USD,+35.57%,0.00%,Electronic technology,—
4137,TPB,"Turning Point Brands, Inc.",39.29,+2.67%,77087.0,0.81,695986000.0,16.39,2.40 USD,+294.63%,0.71%,Consumer non-durables,Strong buy
4138,TPC,Tutor Perini Corporation,23.33,+2.46%,318737.0,0.81,1222000000.0,—,−1.31 USD,+68.21%,0.00%,Industrial services,Strong buy
4139,TPCS,TechPrecision Corporation,3.22,−3.25%,22059.0,1.90,31457000.0,—,−0.34 USD,−384.20%,0.00%,Producer manufacturing,—
4140,TPET,Trio Petroleum Corp.,0.2097,+5.59%,1193000.0,1.05,10554000.0,—,−0.27 USD,−43.48%,0.00%,Energy minerals,—
4141,TPG,TPG Inc.,53.95,+5.39%,1620000.0,1.86,19682000000.0,—,−0.34 USD,−634.85%,3.42%,Finance,Buy
4142,TPH,"Tri Pointe Homes, Inc.",42.95,+2.29%,468844.0,0.74,4019999999.9999995,9.75,4.40 USD,−7.74%,0.00%,Consumer durables,Buy
4143,TPIC,"TPI Composites, Inc.",3.76,+0.80%,312183.0,0.81,178802000.0,—,−4.62 USD,−1.58%,0.00%,Producer manufacturing,Buy
4144,TPL,Texas Pacific Land Corporation,794.69,+0.69%,43909.0,0.51,18262000000.0,40.88,19.44 USD,+7.88%,0.57%,Miscellaneous,Buy
4145,TPR,"Tapestry, Inc.",42.04,+0.69%,2250000.0,0.77,9678000000.0,12.00,3.50 USD,−9.66%,3.35%,Retail trade,Buy
4146,TPST,"Tempest Therapeutics, Inc.",1.33,−3.62%,230934.0,0.56,33526000.000000004,—,−1.61 USD,+38.47%,0.00%,Health technology,Strong buy
4147,TPVG,TriplePoint Venture Growth BDC Corp.,7.56,+1.07%,325626.0,1.40,302042000.0,—,−0.30 USD,+57.41%,21.39%,Finance,Neutral
4148,TPX,"Tempur Sealy International, Inc.",49.17,+1.11%,779581.0,0.84,8538000000.0,23.47,2.10 USD,−10.05%,1.03%,Consumer durables,Buy
4149,TR,"Tootsie Roll Industries, Inc.",32.53,+1.72%,123264.0,0.31,2274000000.0,24.43,1.33 USD,+20.73%,1.10%,Consumer non-durables,—
4150,TRAK,"ReposiTrak, Inc.",19.19,+1.32%,46560.0,1.41,349717000.0,69.35,0.28 USD,+9.32%,0.34%,Technology services,Strong buy
4151,TRAW,"Traws Pharma, Inc.",0.34,+2.72%,31996.0,0.79,8606000.0,—,−5.53 USD,−455.36%,0.00%,Health technology,Strong buy
4152,TRC,Tejon Ranch Co,17.68,+2.02%,45718.0,0.80,474084000.0,373.78,0.05 USD,−91.15%,0.00%,Finance,—
4153,TRDA,"Entrada Therapeutics, Inc.",14.86,0.00%,74851.0,0.66,552785000.0,5.02,2.96 USD,—,0.00%,Health technology,Strong buy
4154,TREE,"LendingTree, Inc.",54.42,+1.93%,117476.0,0.64,726110000.0,—,−9.79 USD,+19.84%,0.00%,Finance,Buy
4155,TREX,"Trex Company, Inc.",64.12,+0.91%,625393.0,0.67,6970000000.0,26.49,2.42 USD,+85.01%,0.00%,Non-energy minerals,Buy
4156,TRGP,"Targa Resources, Inc.",146.72,+1.38%,1305000.0,0.64,32143000000.0,30.76,4.77 USD,+28.63%,1.73%,Utilities,Strong buy
4157,TRIN,Trinity Capital Inc.,13.92,+0.58%,265212.0,0.67,742919000.0,8.47,1.64 USD,+128.26%,14.52%,Finance,Buy
4158,TRIP,"TripAdvisor, Inc.",13.33,0.00%,1347000.0,0.83,1848000000.0,88.10,0.15 USD,—,0.00%,Consumer services,Neutral
4159,TRMB,Trimble Inc.,55.68,+1.40%,880238.0,0.67,13597000000.0,9.09,6.12 USD,+341.62%,0.00%,Technology services,Buy
4160,TRMK,Trustmark Corporation,31.22,−0.60%,233219.0,0.71,1911000000.0,—,−0.70 USD,—,2.93%,Finance,Neutral
4161,TRML,"Tourmaline Bio, Inc.",17.81,−0.61%,90296.0,0.62,456673000.0,—,−3.68 USD,+79.47%,84.36%,Health technology,Strong buy
4162,TRN,"Trinity Industries, Inc.",30.77,+0.85%,492821.0,0.99,2537000000.0,15.83,1.94 USD,+106.12%,3.61%,Producer manufacturing,Neutral
4163,TRNR,Interactive Strength Inc.,0.3153,−2.98%,339353.0,0.57,1265000.0,—,−105.79 USD,—,0.00%,Retail trade,—
4164,TRNS,"Transcat, Inc.",123.33,+2.99%,44445.0,0.57,1128000000.0,73.08,1.69 USD,+22.94%,0.00%,Electronic technology,Buy
4165,TROO,"TROOPS, Inc.",3.81,−6.62%,41067.0,1.03,387088000.0,—,—,—,0.00%,Finance,—
4166,TROW,"T. Rowe Price Group, Inc.",104.87,+0.73%,1371000.0,1.06,23344000000.0,12.39,8.46 USD,+26.29%,4.73%,Finance,Sell
4167,TROX,Tronox Holdings plc,11.71,−0.26%,1042000.0,1.22,1849000000.0,—,−0.40 USD,+54.97%,4.26%,Process industries,Buy
4168,TRS,TriMas Corporation,24.95,+0.97%,142488.0,0.47,1014000000.0,25.52,0.98 USD,−14.57%,0.65%,Producer manufacturing,Neutral
4169,TRSG,Tungray Technologies Inc,2.73,−1.80%,11951.0,1.78,44645000.0,—,—,—,0.00%,Producer manufacturing,—
4170,TRST,TrustCo Bank Corp NY,32.48,+0.12%,49696.0,0.76,617459000.0,12.56,2.59 USD,—,4.44%,Finance,—
4171,TRT,Trio-Tech International,5.7,−1.04%,3029.0,0.73,24227000.0,24.99,0.23 USD,−56.57%,0.00%,Producer manufacturing,—
4172,TRU,TransUnion,98.15,+1.77%,1036999.9999999999,0.74,19071000000.0,—,−0.85 USD,−173.13%,0.44%,Commercial services,Buy
4173,TRUE,"TrueCar, Inc.",3.13,+3.30%,304728.0,1.17,284484000.0,—,−0.32 USD,+78.77%,0.00%,Technology services,Buy
4174,TRUG,"TruGolf Holdings, Inc.",1.17,−7.14%,4390.0,0.42,15593000.0,—,−0.27 USD,"−4,071.01%",0.00%,Technology services,—
4175,TRUP,"Trupanion, Inc.",44.57,+3.92%,376812.0,0.94,1879000000.0,—,−0.45 USD,+69.42%,0.00%,Finance,Buy
4176,TRV,"The Travelers Companies, Inc.",234.11,+1.21%,1217000.0,0.84,53361000000.0,14.81,15.81 USD,+68.18%,1.75%,Finance,Neutral
4177,TRVI,"Trevi Therapeutics, Inc.",3.3,0.00%,111964.0,0.48,239553000.0,—,−0.39 USD,−23.77%,0.00%,Health technology,Strong buy
4178,TRVN,"Trevena, Inc.",6.7,−10.55%,58341.0,0.64,5715000.0,—,−55.32 USD,+50.57%,0.00%,Health technology,Strong buy
4179,TRX,TRX Gold Corporation,0.385,+2.67%,261043.0,1.37,107636000.0,—,−0.00 USD,+65.50%,0.00%,Non-energy minerals,Strong buy
4180,TSAT,Telesat Corporation,10.94,+6.63%,11674.0,0.76,153665000.0,7.59,1.44 USD,−75.52%,0.00%,Communications,Neutral
4181,TSBK,"Timberland Bancorp, Inc.",29.09,+1.32%,7113.0,0.49,231732000.0,9.62,3.03 USD,—,3.31%,Finance,—
