3605,RUN,Sunrun Inc.,19.63 USD,+2.83%,7.577 M,0.67,4.388 B USD,—,−6.38 USD,"−1,806.58%",0.00%,Electronic technology,Buy
3606,RUSHA,"Rush Enterprises, Inc.",52.48 USD,+1.71%,227.657 K,0.84,4.009 B USD,13.96,3.76 USD,−15.59%,1.32%,Retail trade,Strong buy
3607,RVLV,"Revolve Group, Inc.",23.56 USD,−1.87%,758.826 K,0.60,1.664 B USD,51.38,0.46 USD,−17.58%,0.00%,Retail trade,Neutral
3608,RVMD,"Revolution Medicines, Inc.",45.28 USD,+4.45%,1.689 M,1.85,7.564 B USD,—,−3.65 USD,−16.27%,0.00%,Health technology,Strong buy
3609,RVNC,"Revance Therapeutics, Inc.",6.60 USD,0.00%,6.034 M,0.47,687.591 M USD,—,−3.19 USD,+29.74%,0.00%,Health technology,Neutral
3610,RVP,"Retractable Technologies, Inc.",0.9600 USD,−0.65%,38.676 K,0.40,28.74 M USD,—,−0.60 USD,−626.68%,0.00%,Health technology,—
3611,RVPH,"Reviva Pharmaceuticals Holdings, Inc.",0.8476 USD,−25.65%,1.261 M,1.17,25.273 M USD,—,−1.30 USD,+9.82%,0.00%,Health technology,Buy
3612,RVSB,Riverview Bancorp Inc,4.55 USD,+2.94%,26.072 K,2.02,95.991 M USD,50.22,0.09 USD,—,4.52%,Finance,Buy
3613,RVSN,Rail Vision Ltd.,0.6218 USD,−4.63%,190.165 K,0.65,10.25 M USD,—,−4.46 USD,+15.73%,0.00%,Transportation,—
3614,RVTY,"Revvity, Inc.",120.73 USD,+1.03%,475.592 K,0.81,14.89 B USD,68.04,1.77 USD,−72.38%,0.23%,Health technology,Buy
3615,RVYL,Ryvyl Inc.,0.9300 USD,−3.12%,36.682 K,0.33,6.282 M USD,—,−8.36 USD,+28.83%,0.00%,Technology services,Neutral
3616,RWAY,Runway Growth Finance Corp.,10.60 USD,+0.28%,200.909 K,0.47,408.601 M USD,13.99,0.76 USD,−52.37%,17.50%,Finance,Neutral
3617,RXO,"RXO, Inc.",28.91 USD,+1.65%,426.232 K,0.59,3.401 B USD,—,−0.18 USD,−275.10%,0.00%,Technology services,Neutral
3618,RXRX,"Recursion Pharmaceuticals, Inc.",7.62 USD,+6.42%,5.059 M,0.84,2.151 B USD,—,−1.62 USD,−17.59%,0.00%,Health technology,Buy
3619,RXST,"RxSight, Inc.",53.67 USD,−0.22%,316.852 K,0.58,2.13 B USD,—,−1.01 USD,+49.16%,0.00%,Electronic technology,Strong buy
3620,RXT,"Rackspace Technology, Inc.",2.38 USD,+0.42%,502.525 K,0.49,537.958 M USD,—,−3.73 USD,+42.09%,0.00%,Technology services,Neutral
3621,RYAM,Rayonier Advanced Materials Inc.,7.49 USD,+0.54%,283.364 K,0.40,493.536 M USD,—,−1.20 USD,"−1,056.79%",0.00%,Process industries,Strong buy
3622,RYAN,"Ryan Specialty Holdings, Inc.",65.14 USD,−0.05%,414.028 K,0.52,17.031 B USD,103.66,0.63 USD,+2.76%,0.52%,Finance,Neutral
3623,RYDE,Ryde Group Ltd.,8.86 USD,−10.05%,285.616 K,1.43,185.017 M USD,—,−0.50 USD,—,0.00%,Technology services,—
3624,RYI,Ryerson Holding Corporation,19.54 USD,+3.77%,275.472 K,0.78,648.76 M USD,10.79,1.81 USD,−42.30%,3.94%,Non-energy minerals,Neutral
3625,RYTM,"Rhythm Pharmaceuticals, Inc.",45.38 USD,−0.50%,316.671 K,1.07,2.774 B USD,—,−4.37 USD,−32.68%,0.00%,Health technology,Strong buy
3626,RZLT,"Rezolute, Inc.",4.35 USD,+0.23%,160.392 K,0.73,240.803 M USD,—,−1.14 USD,−0.12%,0.00%,Health technology,Strong buy
3627,R,RZLV,8.84 USD,+9.81%,217.193 K,3.43,63.004 M USD,—,−0.20 USD,−523.34%,0.00%,Technology services,—
3628,S,"SentinelOne, Inc.",24.56 USD,+2.33%,3.851 M,1.10,7.684 B USD,—,−1.01 USD,+28.05%,0.00%,Technology services,Buy
3629,SABR,Sabre Corporation,2.98 USD,+0.68%,2.589 M,1.04,1.149 B USD,—,−1.24 USD,+24.45%,0.00%,Technology services,Buy
3630,SABS,"SAB Biotherapeutics, Inc.",2.70 USD,−1.50%,2.591 K,0.37,24.919 M USD,—,−6.17 USD,−2.25%,0.00%,Health technology,Strong buy
3631,SAFT,"Safety Insurance Group, Inc.",82.97 USD,+1.07%,19.913 K,0.35,1.231 B USD,24.06,3.45 USD,+43.49%,4.39%,Finance,Neutral
3632,SAGE,"Sage Therapeutics, Inc.",8.65 USD,+3.59%,523.958 K,0.85,528.086 M USD,—,−7.41 USD,+25.32%,0.00%,Health technology,Neutral
3633,SAH,"Sonic Automotive, Inc.",60.95 USD,−0.15%,142.375 K,0.71,2.08 B USD,11.25,5.42 USD,—,1.95%,Retail trade,Neutral
3634,SAI,SAI.TECH Global Corporation,0.8691 USD,−2.36%,35.171 K,0.89,21.41 M USD,—,—,—,0.00%,Technology services,—
3635,SAIA,"Saia, Inc.",397.52 USD,+3.47%,165.28 K,0.50,10.57 B USD,27.98,14.21 USD,+12.86%,0.00%,Transportation,Buy
3636,SAIC,Science Applications International Corporation,126.68 USD,+1.19%,149.467 K,0.86,6.49 B USD,14.82,8.55 USD,+45.48%,1.18%,Technology services,Neutral
3637,SAM,"Boston Beer Company, Inc. (The)",282.35 USD,+0.99%,75.389 K,0.80,3.308 B USD,36.88,7.66 USD,+44.90%,0.00%,Consumer non-durables,Neutral
3638,SAMG,Silvercrest Asset Management Group Inc.,15.34 USD,+0.13%,25.035 K,1.44,214.615 M USD,17.17,0.89 USD,−26.90%,4.96%,Finance,Strong buy
3639,SANA,"Sana Biotechnology, Inc.",5.30 USD,+5.79%,1.472 M,1.02,1.179 B USD,—,−1.15 USD,+39.23%,0.00%,Health technology,Buy
3640,SANM,Sanmina Corporation,70.00 USD,+1.51%,367.219 K,0.90,3.825 B USD,18.13,3.86 USD,−26.23%,0.00%,Health technology,Neutral
3641,SANW,S&W Seed Company,0.2946 USD,+1.24%,35.889 K,1.02,12.769 M USD,—,−0.59 USD,−427.84%,0.00%,Process industries,Strong buy
3642,SAR,Saratoga Investment Corp New,22.69 USD,−0.26%,23.16 K,0.55,311.891 M USD,18.73,1.21 USD,−44.50%,12.75%,Finance,Buy
3643,SASR,"Sandy Spring Bancorp, Inc.",29.32 USD,+0.34%,372.507 K,1.33,1.323 B USD,14.69,2.00 USD,—,4.65%,Finance,Neutral
3644,SATL,Satellogic Inc.,1.03 USD,−3.74%,172.994 K,2.18,93.31 M USD,—,—,—,0.00%,Electronic technology,—
3645,SATS,EchoStar Corporation,18.48 USD,+3.47%,979.248 K,0.67,5.021 B USD,—,−7.92 USD,−688.30%,0.00%,Communications,Neutral
3646,SATX,SatixFy Communications Ltd.,0.6351 USD,−1.84%,58.218 K,1.93,53.865 M USD,—,−0.11 USD,—,0.00%,Electronic technology,—
3647,SAVA,"Cassava Sciences, Inc.",31.21 USD,+4.52%,2.127 M,0.63,1.497 B USD,—,−1.40 USD,+36.07%,0.00%,Health technology,Buy
3648,SAVE,"Spirit Airlines, Inc.",2.82 USD,+1.08%,2.355 M,0.67,308.842 M USD,—,−6.19 USD,−63.16%,0.00%,Transportation,Sell
3649,SB,"Safe Bulkers, Inc",4.96 USD,−0.40%,525.905 K,0.87,529.581 M USD,6.22,0.80 USD,−15.90%,4.02%,Transportation,Buy
3650,SBCF,Seacoast Banking Corporation of Florida,25.85 USD,+0.70%,248.985 K,0.72,2.205 B USD,18.81,1.37 USD,—,2.80%,Finance,Neutral
3651,SBET,"SharpLink Gaming, Inc.",0.6729 USD,−7.19%,1.845 K,0.05,2.362 M USD,—,—,—,0.00%,Commercial services,—
3652,SBEV,"Splash Beverage Group, Inc. (NV)",0.5121 USD,+15.10%,985.597 K,1.41,29.429 M USD,—,−0.48 USD,+1.03%,0.00%,Health services,Strong buy
3653,SBFG,"SB Financial Group, Inc.",14.98 USD,−1.17%,21.813 K,3.33,100.798 M USD,8.47,1.77 USD,—,3.56%,Finance,Strong buy
3654,S,SBFM,3.02 USD,+1.34%,72.013 K,0.32,3.396 M USD,—,−205.36 USD,+91.66%,0.00%,Health technology,Strong buy
3655,SBGI,"Sinclair, Inc.",13.14 USD,+2.90%,327.362 K,0.77,872.001 M USD,—,−5.48 USD,−115.77%,7.83%,Consumer services,Neutral
3656,SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.)",13.28 USD,+1.37%,1.358 M,0.81,1.363 B USD,9.67,1.37 USD,−8.19%,0.00%,Distribution services,Neutral
3657,SBLK,Star Bulk Carriers Corp.,21.38 USD,−1.16%,1.598 M,0.90,2.433 B USD,7.87,2.72 USD,−2.19%,8.41%,Transportation,Buy
3658,SBSI,"Southside Bancshares, Inc.",32.39 USD,+1.44%,63.173 K,0.57,980.324 M USD,12.00,2.70 USD,—,4.45%,Finance,Neutral
3659,SBT,"Sterling Bancorp, Inc.",5.75 USD,+0.17%,9.651 K,0.68,300.884 M USD,45.35,0.13 USD,—,0.00%,Finance,—
3660,SBUX,Starbucks Corporation,92.78 USD,−0.25%,6.769 M,0.23,105.138 B USD,26.00,3.57 USD,+8.64%,2.41%,Consumer services,Buy
3661,SBXC,SilverBox Corp III,10.64 USD,−0.09%,272,0.00,183.54 M USD,39.48,0.27 USD,—,0.00%,Finance,—
3662,SCCO,Southern Copper Corporation,104.30 USD,+0.95%,825.169 K,0.93,81.931 B USD,29.74,3.51 USD,−0.99%,2.67%,Non-energy minerals,Sell
3663,SCHL,Scholastic Corporation,31.13 USD,+1.87%,106.626 K,0.82,879.912 M USD,74.37,0.42 USD,−83.10%,2.62%,Consumer services,—
3664,SCHW,Charles Schwab Corporation (The),64.57 USD,−0.42%,7.814 M,1.08,118.12 B USD,26.83,2.41 USD,−30.07%,1.54%,Finance,Buy
3665,SCI,Service Corporation International,76.36 USD,+2.11%,616.245 K,0.62,11.037 B USD,22.30,3.42 USD,+8.85%,1.58%,Consumer services,Strong buy
3666,SCKT,"Socket Mobile, Inc.",0.9400 USD,−4.57%,38.038 K,4.34,7.143 M USD,—,−0.26 USD,+3.44%,0.00%,Electronic technology,—
3667,SCL,Stepan Company,75.59 USD,+0.44%,70.849 K,0.55,1.7 B USD,49.85,1.52 USD,−55.86%,1.98%,Process industries,Neutral
3668,SCLX,Scilex Holding Company,1.24 USD,−1.59%,1.111 M,1.72,237.82 M USD,—,−1.02 USD,−62.41%,0.00%,Health technology,Strong buy
3669,SCM,Stellus Capital Investment Corporation,13.75 USD,0.00%,138.967 K,0.93,357.255 M USD,10.90,1.26 USD,+53.92%,11.63%,Finance,Neutral
3670,SCOR,"comScore, Inc.",7.20 USD,+4.73%,35.499 K,1.18,35.205 M USD,—,−9.30 USD,+63.86%,0.00%,Technology services,Buy
3671,SCPH,scPharmaceuticals Inc.,5.39 USD,+5.69%,383.162 K,0.75,269.655 M USD,—,−1.56 USD,−17.37%,0.00%,Health technology,Strong buy
3672,SCPX,"Scorpius Holdings, Inc.",0.8400 USD,−1.19%,216.989 K,0.63,2.618 M USD,—,−200.40 USD,+50.07%,0.00%,Health technology,—
3673,SCS,Steelcase Inc.,13.62 USD,+4.05%,781.11 K,1.78,1.554 B USD,18.12,0.75 USD,+85.78%,3.06%,Producer manufacturing,Strong buy
3674,SCSC,"ScanSource, Inc.",48.42 USD,+0.39%,185.799 K,1.37,1.196 B USD,15.68,3.09 USD,−13.44%,0.00%,Distribution services,Neutral
3675,SCVL,"Shoe Carnival, Inc.",43.05 USD,+0.68%,116.693 K,0.59,1.169 B USD,15.91,2.71 USD,−24.97%,1.19%,Retail trade,Buy
3676,SCWO,374Water Inc.,1.11 USD,+5.71%,32.964 K,0.44,147.325 M USD,—,—,—,0.00%,Industrial services,Strong buy
3677,SCWX,SecureWorks Corp.,7.27 USD,−0.55%,14.636 K,0.42,642.689 M USD,—,−1.05 USD,+28.03%,0.00%,Technology services,Sell
3678,SCYX,"SCYNEXIS, Inc.",1.78 USD,+0.56%,120.722 K,1.09,67.385 M USD,—,−0.89 USD,−230.31%,0.00%,Health technology,Strong buy
3679,SD,"SandRidge Energy, Inc.",13.25 USD,0.00%,147.31 K,0.56,492.657 M USD,12.19,1.09 USD,−79.75%,3.17%,Energy minerals,Strong buy
3680,SDA,SunCar Technology Group Inc.,10.23 USD,−0.29%,242.077 K,0.99,917.683 M USD,—,—,—,0.00%,Consumer services,—
3681,SDGR,"Schrodinger, Inc.",20.09 USD,−1.90%,621.356 K,1.01,1.462 B USD,—,−2.79 USD,−422.21%,0.00%,Technology services,Buy
3682,SDHC,Smith Douglas Homes Corp.,35.61 USD,−0.56%,72.332 K,0.39,1.826 B USD,17.96,1.98 USD,−27.03%,0.00%,Consumer durables,Neutral
3683,SDIG,"Stronghold Digital Mining, Inc.",5.34 USD,+82.25%,60.384 M,121.90,90.187 M USD,—,−2.90 USD,+89.61%,0.00%,Technology services,Buy
3684,SDOT,Sadot Group Inc.,0.4900 USD,+2.94%,140.538 K,0.37,26.817 M USD,—,−0.14 USD,+21.31%,0.00%,Consumer services,Neutral
3685,SDRL,Seadrill Limited,42.59 USD,−0.61%,855.242 K,0.96,2.921 B USD,6.68,6.38 USD,+0.83%,0.00%,Industrial services,Strong buy
3686,S,SDST,10.08 USD,+9.57%,43.131 K,0.82,481.82 M USD,—,−0.75 USD,−297.28%,0.00%,Finance,Strong buy
3687,SEAT,Vivid Seats Inc.,4.45 USD,−2.20%,1.753 M,0.73,925.97 M USD,—,−0.06 USD,−114.56%,0.00%,Consumer services,Buy
3688,SEB,Seaboard Corporation,"3,059.34 USD",−1.97%,3.109 K,1.60,2.971 B USD,11.83,258.69 USD,−25.86%,0.29%,Process industries,—
3689,SEDA,SDCL EDGE Acquisition Corporation,11.19 USD,+0.18%,346,0.10,113.922 M USD,—,−0.42 USD,−330.45%,0.00%,Finance,—
3690,SEDG,"SolarEdge Technologies, Inc.",26.85 USD,+0.83%,2.023 M,0.46,1.538 B USD,—,−8.99 USD,−274.27%,0.00%,Producer manufacturing,Neutral
3691,SEE,Sealed Air Corporation,34.22 USD,+1.75%,1.19 M,0.44,4.985 B USD,13.67,2.50 USD,−5.03%,2.38%,Process industries,Buy
3692,SEED,Origin Agritech Limited,2.46 USD,+9.82%,25.023 K,0.77,15.499 M USD,1.82,1.35 USD,—,0.00%,Process industries,—
3693,SEEL,"Seelos Therapeutics, Inc.",0.3681 USD,+6.48%,1.007 M,0.12,2.297 M USD,0.03,11.04 USD,—,0.00%,Health technology,—
3694,SEER,"Seer, Inc.",1.65 USD,−1.79%,340.074 K,1.36,101.358 M USD,—,−1.28 USD,+13.81%,0.00%,Health technology,Buy
3695,S,SEG,28.71 USD,+9.54%,420.515 K,3.70,—,—,—,—,—,Consumer services,—
3696,SEIC,SEI Investments Company,67.29 USD,+1.23%,327.257 K,0.81,8.74 B USD,17.60,3.82 USD,+29.30%,1.38%,Finance,Neutral
3697,SELX,Semilux International Ltd.,1.69 USD,+6.96%,16.581 K,1.03,—,—,—,—,—,Finance,—
3698,SEM,Select Medical Holdings Corporation,34.10 USD,+3.43%,704.756 K,1.11,4.434 B USD,16.31,2.09 USD,+31.20%,1.52%,Health services,Buy
3699,SEMR,"SEMrush Holdings, Inc.",13.61 USD,+0.96%,227.014 K,0.65,1.993 B USD,134.49,0.10 USD,—,0.00%,Technology services,Buy
3700,SENEA,Seneca Foods Corp.,61.12 USD,+1.28%,12.439 K,0.41,424.721 M USD,8.46,7.22 USD,+108.21%,0.00%,Consumer non-durables,—
3701,SENS,"Senseonics Holdings, Inc.",0.4087 USD,+2.71%,1.068 M,0.75,218.889 M USD,—,−0.14 USD,+23.59%,0.00%,Electronic technology,Neutral
3702,SER,"Serina Therapeutics, Inc.",8.20 USD,−0.67%,17.463 K,0.93,72.783 M USD,—,−11.08 USD,−7.85%,0.00%,Commercial services,—
3703,SERA,"Sera Prognostics, Inc.",7.20 USD,+2.13%,92.949 K,1.23,240.254 M USD,—,−0.99 USD,+26.38%,0.00%,Health services,Strong buy
3704,SERV,Serve Robotics Inc.,10.71 USD,−4.63%,4.901 M,0.36,424.113 M USD,—,−0.89 USD,−44.75%,0.00%,Producer manufacturing,Strong buy
3705,SES,SES AI Corporation,1.07 USD,+7.00%,185.019 K,0.48,382.565 M USD,—,−0.19 USD,+6.48%,0.00%,Producer manufacturing,Neutral
3706,SEZL,Sezzle Inc.,130.49 USD,+2.26%,110.338 K,0.71,730.718 M USD,18.60,7.02 USD,"+2,925.18%",0.00%,Technology services,Strong buy
3707,SF,Stifel Financial Corporation,85.57 USD,+0.81%,295.205 K,0.67,8.772 B USD,18.16,4.71 USD,−6.13%,1.84%,Finance,Neutral
3708,SFBC,"Sound Financial Bancorp, Inc.",46.65 USD,−0.66%,1.819 K,0.08,119.615 M USD,30.49,1.53 USD,—,1.63%,Finance,—
3709,SFBS,"ServisFirst Bancshares, Inc.",78.17 USD,+1.44%,147.445 K,0.86,4.263 B USD,21.60,3.62 USD,—,1.53%,Finance,Neutral
3710,SFIX,"Stitch Fix, Inc.",3.69 USD,+1.10%,643.358 K,0.49,451.437 M USD,—,−1.02 USD,+52.35%,0.00%,Retail trade,Neutral
3711,SFL,SFL Corporation Ltd,11.65 USD,+0.52%,682.844 K,0.68,1.698 B USD,—,—,—,8.80%,Transportation,Buy
3712,SFM,"Sprouts Farmers Market, Inc.",97.91 USD,−0.25%,1.67 M,1.58,9.804 B USD,30.74,3.19 USD,+32.34%,0.00%,Retail trade,Neutral
3713,SFNC,Simmons First National Corporation,20.10 USD,+0.85%,264.567 K,0.61,2.524 B USD,16.78,1.20 USD,—,4.11%,Finance,Neutral
3714,SFST,"Southern First Bancshares, Inc.",32.07 USD,+3.52%,7.688 K,0.50,261.534 M USD,18.85,1.70 USD,—,0.00%,Finance,Neutral
3715,SFWL,Shengfeng Development Limited,1.25 USD,0.00%,24.265 K,0.75,103.75 M USD,10.01,0.12 USD,—,0.00%,Transportation,—
3716,SG,"Sweetgreen, Inc.",34.47 USD,+4.04%,2.555 M,0.47,3.934 B USD,—,−0.83 USD,+43.51%,0.00%,Consumer services,Buy
3717,SGA,"Saga Communications, Inc.",15.06 USD,+0.20%,5.016 K,0.35,94.298 M USD,15.06,1.00 USD,−27.22%,6.65%,Consumer services,Strong buy
3718,SGBX,Safe & Green Holdings Corp.,1.03 USD,+1.98%,74.942 K,1.06,2.089 M USD,—,−29.00 USD,−31.45%,0.00%,Producer manufacturing,—
3719,SGC,"Superior Group of Companies, Inc.",13.53 USD,+0.89%,124.713 K,0.62,226.953 M USD,19.74,0.69 USD,—,4.18%,Consumer non-durables,Strong buy
3720,SGD,Safe and Green Development Corporation,0.3000 USD,+8.07%,775.279 K,0.15,5.343 M USD,—,−0.64 USD,—,0.00%,Finance,—
3721,SGE,"Strong Global Entertainment, Inc.",1.42 USD,+2.90%,53.838 K,0.63,11.244 M USD,—,—,—,0.00%,Consumer durables,—
3722,SGH,"SMART Global Holdings, Inc.",20.75 USD,−1.57%,514.66 K,0.61,1.098 B USD,—,−0.00 USD,−416.67%,0.00%,Electronic technology,Strong buy
3723,SGHC,Super Group (SGHC) Limited,3.31 USD,+1.53%,187.81 K,0.40,1.66 B USD,264.80,0.01 USD,—,3.07%,Consumer services,Buy
3724,SGHT,"Sight Sciences, Inc.",6.37 USD,+4.77%,113.816 K,0.99,320.458 M USD,—,−1.06 USD,+27.81%,0.00%,Health technology,Buy
3725,SGLY,Singularity Future Technology Ltd.,3.41 USD,+22.76%,35.217 K,5.87,11.956 M USD,—,−4.66 USD,+58.12%,0.00%,Transportation,—
3726,SGMA,"SigmaTron International, Inc.",3.39 USD,−0.29%,29.161 K,0.65,20.66 M USD,18.11,0.19 USD,—,0.00%,Electronic technology,—
3727,SGMO,"Sangamo Therapeutics, Inc.",0.8750 USD,+7.34%,5.012 M,0.48,182.193 M USD,—,−1.38 USD,−16.29%,0.00%,Health technology,Buy
3728,SGMT,Sagimet Biosciences Inc. - Series A,3.08 USD,+1.65%,192.63 K,0.72,94.479 M USD,—,−1.14 USD,—,0.00%,Health technology,Strong buy
3729,SGN,"Signing Day Sports, Inc.",0.2200 USD,−0.36%,163.205 K,0.69,3.711 M USD,—,−0.53 USD,−50.11%,0.00%,Technology services,—
3730,SGRP,"SPAR Group, Inc.",1.63 USD,−4.68%,115.522 K,1.60,38.174 M USD,3.08,0.53 USD,"+1,010.06%",0.00%,Commercial services,Strong buy
3731,SGRY,"Surgery Partners, Inc.",27.93 USD,+0.29%,827.873 K,1.14,3.551 B USD,—,−0.27 USD,+52.22%,0.00%,Health services,Strong buy
3732,SGU,Star Group L.P.,11.71 USD,−0.93%,9.523 K,0.24,405.886 M USD,10.16,1.15 USD,"+1,151,900.00%",5.67%,Energy minerals,—
3733,SHAK,"Shake Shack, Inc.",106.61 USD,+5.26%,794.231 K,0.87,4.528 B USD,171.54,0.62 USD,—,0.00%,Consumer services,Buy
3734,SHBI,"Shore Bancshares, Inc.",13.32 USD,−0.22%,38.503 K,0.53,443.773 M USD,18.85,0.71 USD,—,3.60%,Finance,Neutral
3735,SHC,Sotera Health Company,15.36 USD,+3.09%,861.6 K,0.89,4.35 B USD,109.64,0.14 USD,—,0.00%,Health technology,Buy
3736,SHCO,Soho House & Co Inc.,5.94 USD,+0.85%,229.139 K,0.86,1.158 B USD,—,−0.92 USD,−88.38%,0.00%,Commercial services,Strong buy
3737,SHCR,"Sharecare, Inc.",1.39 USD,0.00%,1.322 M,0.65,515.594 M USD,—,−0.38 USD,−11.09%,0.00%,Technology services,Neutral
3738,SHEN,Shenandoah Telecommunications Co,14.23 USD,+3.34%,145.88 K,0.60,776.567 M USD,—,−0.19 USD,"−1,243.45%",0.65%,Communications,Neutral
3739,SHFS,"SHF Holdings, Inc.",0.6375 USD,+0.25%,58.105 K,1.35,35.337 M USD,7.63,0.08 USD,—,0.00%,Finance,—
3740,SHIM,Shimmick Corporation,3.08 USD,+8.07%,36.246 K,0.31,103.454 M USD,—,−2.46 USD,—,0.00%,Industrial services,Neutral
3741,SHIP,Seanergy Maritime Holdings Corp.,11.09 USD,+3.55%,129.804 K,0.51,230.446 M USD,7.86,1.41 USD,+531.24%,0.93%,Transportation,Strong buy
3742,SHLS,"Shoals Technologies Group, Inc.",5.32 USD,+0.76%,1.47 M,0.22,886.558 M USD,38.86,0.14 USD,−85.53%,0.00%,Electronic technology,Buy
3743,SHMD,SCHMID Group N.V.,3.98 USD,+0.89%,15.653 K,0.41,193.427 M USD,—,−0.13 USD,−129.73%,0.00%,Finance,—
3744,SHOO,"Steven Madden, Ltd.",44.59 USD,+2.58%,385.195 K,0.76,3.238 B USD,18.18,2.45 USD,+13.92%,1.93%,Consumer non-durables,Neutral
3745,SHOP,Shopify Inc.,76.14 USD,+1.70%,5.76 M,0.40,98.123 B USD,78.46,0.97 USD,—,0.00%,Technology services,Buy
3746,SHOT,"Safety Shot, Inc.",0.8210 USD,+7.56%,736.537 K,0.39,42.705 M USD,—,−0.89 USD,−59.75%,0.00%,Consumer non-durables,—
3747,S,SHPH,1.98 USD,−1.00%,7.163 K,0.11,4.157 M USD,—,−3.79 USD,−91.35%,0.00%,Health technology,—
3748,SHW,Sherwin-Williams Company (The),357.97 USD,+0.74%,1.238 M,0.75,90.301 B USD,36.49,9.81 USD,+8.86%,0.74%,Process industries,Buy
3749,SHYF,"The Shyft Group, Inc.",13.26 USD,+3.84%,416.954 K,1.28,456.977 M USD,—,−0.07 USD,−106.10%,1.57%,Producer manufacturing,Buy
3750,SIBN,"SI-BONE, Inc.",15.09 USD,+6.42%,254.462 K,0.85,629.165 M USD,—,−1.00 USD,+25.74%,0.00%,Health technology,Strong buy
3751,SIDU,"Sidus Space, Inc.",2.88 USD,−7.40%,743.476 K,0.55,12.042 M USD,—,−11.14 USD,+83.14%,0.00%,Electronic technology,—
3752,SIEB,Siebert Financial Corp.,1.80 USD,+2.86%,14.17 K,0.53,71.966 M USD,7.42,0.24 USD,+103.27%,0.00%,Finance,—
3753,SIF,"SIFCO Industries, Inc.",3.68 USD,−2.60%,4.74 K,0.16,22.711 M USD,—,−1.34 USD,+36.10%,0.00%,Electronic technology,—
3754,SIG,Signet Jewelers Limited,78.20 USD,+0.70%,542.027 K,0.69,3.488 B USD,6.36,12.30 USD,+29.11%,1.34%,Retail trade,Buy
3755,SIGA,SIGA Technologies Inc.,9.82 USD,+11.02%,3.784 M,0.75,700.846 M USD,8.32,1.18 USD,+205.15%,6.78%,Health technology,—
3756,SIGI,"Selective Insurance Group, Inc.",88.94 USD,+0.49%,219.806 K,0.69,5.41 B USD,24.26,3.67 USD,−17.61%,1.53%,Finance,Neutral
3757,S,SILA,22.95 USD,+0.61%,822.585 K,1.14,1.263 B USD,51.74,0.44 USD,—,0.58%,Finance,Strong buy
3758,SILC,Silicom Ltd,13.04 USD,+0.08%,7.211 K,0.22,79.53 M USD,—,−5.83 USD,−309.56%,0.00%,Electronic technology,Neutral
3759,SILK,"Silk Road Medical, Inc.",27.16 USD,+0.41%,1.086 M,0.70,1.104 B USD,—,−1.44 USD,−2.75%,0.00%,Health technology,Neutral
3760,SILO,"Silo Pharma, Inc.",1.40 USD,−0.71%,102.018 K,0.21,6.278 M USD,—,−1.18 USD,+27.24%,0.00%,Health technology,—
3761,S,SING,2.98 USD,−3.25%,199.331 K,0.54,709.109 K USD,—,−135.05 USD,+87.04%,0.00%,Utilities,—
3762,SINT,"SiNtx Technologies, Inc.",4.74 USD,+10.23%,217.266 K,5.97,3.542 M USD,—,−270.50 USD,+95.79%,0.00%,Health technology,Buy
3763,SIRI,Sirius XM Holdings Inc.,3.27 USD,+0.62%,33.745 M,2.10,12.591 B USD,9.74,0.34 USD,+13.92%,3.20%,Consumer services,Neutral
3764,SISI,"Shineco, Inc.",0.5800 USD,+3.78%,1.05 M,0.49,6.521 M USD,—,—,—,0.00%,Process industries,—
3765,SITE,"SiteOne Landscape Supply, Inc.",139.41 USD,+2.09%,217.557 K,0.64,6.29 B USD,41.20,3.38 USD,−19.35%,0.00%,Producer manufacturing,Buy
3766,SITM,SiTime Corporation,142.42 USD,+2.27%,99.486 K,0.39,3.295 B USD,—,−4.12 USD,−136.15%,0.00%,Electronic technology,Buy
3767,SJ,Scienjoy Holding Corporation,1.07 USD,−2.29%,11.434 K,0.66,44.136 M USD,—,−0.07 USD,−118.20%,0.00%,Technology services,Strong buy
3768,SJM,The J.M. Smucker Company,120.97 USD,−0.50%,624.342 K,0.68,12.875 B USD,16.95,7.14 USD,—,3.49%,Consumer non-durables,Neutral
3769,SJW,SJW Group,58.82 USD,−0.17%,120.695 K,0.59,1.924 B USD,21.57,2.73 USD,−4.93%,2.65%,Utilities,Neutral
3770,SKGR,SK Growth Opportunities Corporation,11.20 USD,−0.18%,609,0.02,171.322 M USD,50.45,0.22 USD,−9.57%,0.00%,Finance,—
3771,SKIL,Skillsoft Corp.,11.67 USD,−1.85%,22.675 K,0.64,95.493 M USD,—,−41.24 USD,+57.84%,0.00%,Technology services,Buy
3772,SKIN,The Beauty Health Company,1.59 USD,+8.16%,1.257 M,0.42,197.192 M USD,—,−0.83 USD,−478.08%,0.00%,Health technology,Neutral
3773,SKLZ,Skillz Inc.,6.22 USD,+0.16%,40.901 K,0.63,133.217 M USD,—,−2.62 USD,+80.52%,0.00%,Technology services,Buy
3774,SKWD,"Skyward Specialty Insurance Group, Inc.",38.81 USD,+1.33%,185.476 K,0.47,1.556 B USD,13.15,2.95 USD,+156.54%,0.00%,Finance,Strong buy
3775,SKX,"Skechers U.S.A., Inc.",67.68 USD,+2.94%,1.209 M,0.75,10.311 B USD,18.13,3.73 USD,+23.13%,0.00%,Consumer non-durables,Strong buy
